time,load_actual,load_forecast_day_ahead
2019-01-22 13:00:00+00:00,80291.0,79700.0
2019-01-22 14:00:00+00:00,78286.0,77250.0
2019-01-22 15:00:00+00:00,77834.0,76100.0
2019-01-22 16:00:00+00:00,80165.0,78100.0
2019-01-22 17:00:00+00:00,84906.0,83750.0
2019-01-22 18:00:00+00:00,84633.0,86000.0
2019-01-22 19:00:00+00:00,80010.0,82400.0
2019-01-22 20:00:00+00:00,75839.0,77900.0
2019-01-22 21:00:00+00:00,75781.0,75100.0
2019-01-22 22:00:00+00:00,76434.0,77950.0
2019-01-22 23:00:00+00:00,73273.0,75200.0
2019-01-23 00:00:00+00:00,71434.0,72750.0
2019-01-23 01:00:00+00:00,70040.0,72300.0
2019-01-23 02:00:00+00:00,67325.0,69100.0
2019-01-23 03:00:00+00:00,66486.0,67500.0
2019-01-23 04:00:00+00:00,69067.0,69200.0
2019-01-23 05:00:00+00:00,74307.0,73500.0
2019-01-23 06:00:00+00:00,79439.0,79900.0
2019-01-23 07:00:00+00:00,82058.0,83550.0
2019-01-23 08:00:00+00:00,83135.0,84200.0
2019-01-23 09:00:00+00:00,83463.0,83800.0
2019-01-23 10:00:00+00:00,83978.0,83650.0
2019-01-23 11:00:00+00:00,84017.0,83800.0
2019-01-23 12:00:00+00:00,82576.0,83100.0
2019-01-23 13:00:00+00:00,81129.0,81600.0
2019-01-23 14:00:00+00:00,79593.0,78950.0
2019-01-23 15:00:00+00:00,79212.0,77850.0
2019-01-23 16:00:00+00:00,80999.0,78700.0
2019-01-23 17:00:00+00:00,85632.0,84150.0
2019-01-23 18:00:00+00:00,85677.0,86500.0
2019-01-23 19:00:00+00:00,81060.0,82650.0
2019-01-23 20:00:00+00:00,77009.0,78200.0
2019-01-23 21:00:00+00:00,76750.0,76250.0
2019-01-23 22:00:00+00:00,77485.0,78750.0
2019-01-23 23:00:00+00:00,75070.0,75400.0
2019-01-24 00:00:00+00:00,73602.0,73250.0
2019-01-24 01:00:00+00:00,72307.0,72700.0
2019-01-24 02:00:00+00:00,69661.0,69500.0
2019-01-24 03:00:00+00:00,68929.0,68100.0
2019-01-24 04:00:00+00:00,71632.0,69850.0
2019-01-24 05:00:00+00:00,77712.0,74750.0
2019-01-24 06:00:00+00:00,83671.0,81700.0
2019-01-24 07:00:00+00:00,85813.0,84700.0
2019-01-24 08:00:00+00:00,86202.0,84900.0
2019-01-24 09:00:00+00:00,85759.0,84900.0
2019-01-24 10:00:00+00:00,85491.0,84650.0
2019-01-24 11:00:00+00:00,85169.0,84050.0
2019-01-24 12:00:00+00:00,83680.0,82900.0
2019-01-24 13:00:00+00:00,81630.0,81000.0
2019-01-24 14:00:00+00:00,79771.0,78500.0
2019-01-24 15:00:00+00:00,79150.0,77700.0
2019-01-24 16:00:00+00:00,81220.0,79000.0
2019-01-24 17:00:00+00:00,86112.0,84350.0
2019-01-24 18:00:00+00:00,86341.0,86300.0
2019-01-24 19:00:00+00:00,81643.0,81850.0
2019-01-24 20:00:00+00:00,77303.0,77200.0
2019-01-24 21:00:00+00:00,77097.0,74950.0
2019-01-24 22:00:00+00:00,77795.0,77600.0
2019-01-24 23:00:00+00:00,74928.0,76200.0
2019-01-25 00:00:00+00:00,73075.0,73750.0
2019-01-25 01:00:00+00:00,71601.0,73400.0
2019-01-25 02:00:00+00:00,69006.0,70300.0
2019-01-25 03:00:00+00:00,68181.0,68600.0
2019-01-25 04:00:00+00:00,70725.0,70350.0
2019-01-25 05:00:00+00:00,76283.0,75450.0
2019-01-25 06:00:00+00:00,82145.0,82250.0
2019-01-25 07:00:00+00:00,83819.0,85400.0
2019-01-25 08:00:00+00:00,83840.0,85650.0
2019-01-25 09:00:00+00:00,83480.0,85400.0
2019-01-25 10:00:00+00:00,83047.0,85150.0
2019-01-25 11:00:00+00:00,82427.0,84350.0
2019-01-25 12:00:00+00:00,80298.0,83150.0
2019-01-25 13:00:00+00:00,77907.0,80450.0
2019-01-25 14:00:00+00:00,75877.0,77100.0
2019-01-25 15:00:00+00:00,74798.0,75450.0
2019-01-25 16:00:00+00:00,76440.0,76600.0
2019-01-25 17:00:00+00:00,80601.0,80950.0
2019-01-25 18:00:00+00:00,80233.0,81950.0
2019-01-25 19:00:00+00:00,76341.0,78250.0
2019-01-25 20:00:00+00:00,73012.0,74200.0
2019-01-25 21:00:00+00:00,73051.0,72750.0
2019-01-25 22:00:00+00:00,73557.0,75750.0
2019-01-25 23:00:00+00:00,70235.0,72450.0
2019-01-26 00:00:00+00:00,67651.0,69050.0
2019-01-26 01:00:00+00:00,65714.0,67700.0
2019-01-26 02:00:00+00:00,62552.0,63850.0
2019-01-26 03:00:00+00:00,60919.0,61850.0
2019-01-26 04:00:00+00:00,61372.0,61650.0
2019-01-26 05:00:00+00:00,62919.0,63350.0
2019-01-26 06:00:00+00:00,65182.0,65600.0
2019-01-26 07:00:00+00:00,67652.0,68000.0
2019-01-26 08:00:00+00:00,69935.0,70600.0
2019-01-26 09:00:00+00:00,70457.0,71950.0
2019-01-26 10:00:00+00:00,70455.0,72000.0
2019-01-26 11:00:00+00:00,71320.0,72150.0
2019-01-26 12:00:00+00:00,69389.0,71750.0
2019-01-26 13:00:00+00:00,66656.0,68150.0
2019-01-26 14:00:00+00:00,64364.0,65200.0
2019-01-26 15:00:00+00:00,63383.0,63600.0
2019-01-26 16:00:00+00:00,64971.0,64300.0
2019-01-26 17:00:00+00:00,69433.0,69100.0
2019-01-26 18:00:00+00:00,70113.0,71400.0
2019-01-26 19:00:00+00:00,67636.0,69050.0
2019-01-26 20:00:00+00:00,65146.0,66000.0
2019-01-26 21:00:00+00:00,66218.0,65100.0
2019-01-26 22:00:00+00:00,67787.0,69000.0
2019-01-26 23:00:00+00:00,65359.0,65650.0
2019-01-27 00:00:00+00:00,62847.0,62800.0
2019-01-27 01:00:00+00:00,61011.0,61300.0
2019-01-27 02:00:00+00:00,57827.0,57750.0
2019-01-27 03:00:00+00:00,56218.0,55700.0
2019-01-27 04:00:00+00:00,56227.0,55350.0
2019-01-27 05:00:00+00:00,56960.0,56200.0
2019-01-27 06:00:00+00:00,58286.0,57500.0
2019-01-27 07:00:00+00:00,59895.0,59400.0
2019-01-27 08:00:00+00:00,62941.0,62000.0
2019-01-27 09:00:00+00:00,65246.0,64900.0
2019-01-27 10:00:00+00:00,66477.0,66500.0
2019-01-27 11:00:00+00:00,68569.0,68250.0
2019-01-27 12:00:00+00:00,66481.0,67850.0
2019-01-27 13:00:00+00:00,63779.0,64250.0
2019-01-27 14:00:00+00:00,62034.0,61950.0
2019-01-27 15:00:00+00:00,61446.0,60950.0
2019-01-27 16:00:00+00:00,63771.0,62750.0
2019-01-27 17:00:00+00:00,69977.0,68500.0
2019-01-27 18:00:00+00:00,72185.0,71800.0
2019-01-27 19:00:00+00:00,70391.0,69900.0
2019-01-27 20:00:00+00:00,67704.0,67150.0
2019-01-27 21:00:00+00:00,68132.0,65550.0
2019-01-27 22:00:00+00:00,68993.0,68700.0
2019-01-27 23:00:00+00:00,66860.0,67000.0
2019-01-28 00:00:00+00:00,65011.0,64550.0
2019-01-28 01:00:00+00:00,64003.0,63900.0
2019-01-28 02:00:00+00:00,61569.0,61150.0
2019-01-28 03:00:00+00:00,61017.0,60000.0
2019-01-28 04:00:00+00:00,64189.0,62350.0
2019-01-28 05:00:00+00:00,70324.0,67950.0
2019-01-28 06:00:00+00:00,76669.0,75450.0
2019-01-28 07:00:00+00:00,79036.0,79400.0
2019-01-28 08:00:00+00:00,79612.0,79950.0
2019-01-28 09:00:00+00:00,79042.0,79950.0
2019-01-28 10:00:00+00:00,78307.0,79650.0
2019-01-28 11:00:00+00:00,77890.0,79400.0
2019-01-28 12:00:00+00:00,76864.0,78600.0
2019-01-28 13:00:00+00:00,74881.0,76350.0
2019-01-28 14:00:00+00:00,73215.0,73750.0
2019-01-28 15:00:00+00:00,72589.0,73000.0
2019-01-28 16:00:00+00:00,74459.0,74300.0
2019-01-28 17:00:00+00:00,80325.0,79950.0
2019-01-28 18:00:00+00:00,81093.0,82850.0
2019-01-28 19:00:00+00:00,77015.0,78800.0
2019-01-28 20:00:00+00:00,73272.0,74150.0
2019-01-28 21:00:00+00:00,73252.0,72000.0
2019-01-28 22:00:00+00:00,74028.0,74600.0
2019-01-28 23:00:00+00:00,71626.0,72500.0
2019-01-29 00:00:00+00:00,69578.0,69750.0
2019-01-29 01:00:00+00:00,68345.0,69300.0
2019-01-29 02:00:00+00:00,65875.0,66850.0
2019-01-29 03:00:00+00:00,65245.0,65550.0
2019-01-29 04:00:00+00:00,68090.0,67050.0
2019-01-29 05:00:00+00:00,73955.0,71850.0
2019-01-29 06:00:00+00:00,79940.0,78850.0
2019-01-29 07:00:00+00:00,81426.0,82100.0
2019-01-29 08:00:00+00:00,81436.0,82150.0
2019-01-29 09:00:00+00:00,80887.0,82250.0
2019-01-29 10:00:00+00:00,80733.0,82150.0
2019-01-29 11:00:00+00:00,80654.0,81600.0
2019-01-29 12:00:00+00:00,79447.0,81150.0
2019-01-29 13:00:00+00:00,77956.0,79250.0
2019-01-29 14:00:00+00:00,76489.0,76750.0
2019-01-29 15:00:00+00:00,76002.0,75650.0
2019-01-29 16:00:00+00:00,77535.0,77150.0
2019-01-29 17:00:00+00:00,82142.0,82500.0
2019-01-29 18:00:00+00:00,82568.0,84700.0
2019-01-29 19:00:00+00:00,78513.0,80300.0
2019-01-29 20:00:00+00:00,74867.0,75300.0
2019-01-29 21:00:00+00:00,74621.0,72200.0
2019-01-29 22:00:00+00:00,75365.0,74550.0
2019-01-29 23:00:00+00:00,72384.0,72800.0
2019-01-30 00:00:00+00:00,70760.0,70000.0
2019-01-30 01:00:00+00:00,69378.0,69900.0
2019-01-30 02:00:00+00:00,66721.0,66900.0
2019-01-30 03:00:00+00:00,65675.0,65550.0
2019-01-30 04:00:00+00:00,68136.0,66900.0
2019-01-30 05:00:00+00:00,73436.0,71750.0
2019-01-30 06:00:00+00:00,78416.0,77950.0
2019-01-30 07:00:00+00:00,80922.0,81450.0
2019-01-30 08:00:00+00:00,81917.0,82100.0
2019-01-30 09:00:00+00:00,81962.0,82500.0
2019-01-30 10:00:00+00:00,82134.0,82300.0
2019-01-30 11:00:00+00:00,81707.0,81850.0
2019-01-30 12:00:00+00:00,79212.0,81300.0
2019-01-30 13:00:00+00:00,78462.0,79450.0
2019-01-30 14:00:00+00:00,76877.0,76650.0
2019-01-30 15:00:00+00:00,76532.0,75800.0
2019-01-30 16:00:00+00:00,77964.0,77350.0
2019-01-30 17:00:00+00:00,83047.0,83000.0
2019-01-30 18:00:00+00:00,83522.0,85200.0
2019-01-30 19:00:00+00:00,79203.0,81250.0
2019-01-30 20:00:00+00:00,75208.0,76450.0
2019-01-30 21:00:00+00:00,75097.0,74150.0
2019-01-30 22:00:00+00:00,75921.0,76400.0
2019-01-30 23:00:00+00:00,73522.0,75000.0
2019-01-31 00:00:00+00:00,72093.0,72350.0
2019-01-31 01:00:00+00:00,70892.0,72350.0
2019-01-31 02:00:00+00:00,68210.0,69350.0
2019-01-31 03:00:00+00:00,67368.0,67650.0
2019-01-31 04:00:00+00:00,69853.0,69000.0
2019-01-31 05:00:00+00:00,75741.0,74050.0
2019-01-31 06:00:00+00:00,81907.0,81100.0
2019-01-31 07:00:00+00:00,83691.0,84400.0
2019-01-31 08:00:00+00:00,84399.0,84550.0
2019-01-31 09:00:00+00:00,84426.0,84300.0
2019-01-31 10:00:00+00:00,84389.0,83450.0
2019-01-31 11:00:00+00:00,83923.0,82850.0
2019-01-31 12:00:00+00:00,82489.0,81700.0
2019-01-31 13:00:00+00:00,80676.0,79800.0
2019-01-31 14:00:00+00:00,78687.0,76900.0
2019-01-31 15:00:00+00:00,77563.0,75800.0
2019-01-31 16:00:00+00:00,78462.0,76500.0
2019-01-31 17:00:00+00:00,82718.0,81300.0
2019-01-31 18:00:00+00:00,82708.0,83250.0
2019-01-31 19:00:00+00:00,78131.0,79350.0
2019-01-31 20:00:00+00:00,73881.0,74900.0
2019-01-31 21:00:00+00:00,73292.0,72500.0
2019-01-31 22:00:00+00:00,73587.0,74950.0
2019-01-31 23:00:00+00:00,70921.0,72700.0
2019-02-01 00:00:00+00:00,68338.0,69750.0
2019-02-01 01:00:00+00:00,66962.0,69150.0
2019-02-01 02:00:00+00:00,64386.0,65800.0
2019-02-01 03:00:00+00:00,63351.0,63800.0
2019-02-01 04:00:00+00:00,65813.0,65300.0
2019-02-01 05:00:00+00:00,71175.0,70150.0
2019-02-01 06:00:00+00:00,77331.0,77600.0
2019-02-01 07:00:00+00:00,79024.0,80600.0
2019-02-01 08:00:00+00:00,79628.0,80700.0
2019-02-01 09:00:00+00:00,79558.0,80650.0
2019-02-01 10:00:00+00:00,79659.0,80350.0
2019-02-01 11:00:00+00:00,79553.0,79800.0
2019-02-01 12:00:00+00:00,77923.0,78850.0
2019-02-01 13:00:00+00:00,75748.0,76400.0
2019-02-01 14:00:00+00:00,73562.0,73850.0
2019-02-01 15:00:00+00:00,72333.0,72400.0
2019-02-01 16:00:00+00:00,73258.0,72950.0
2019-02-01 17:00:00+00:00,77543.0,77900.0
2019-02-01 18:00:00+00:00,77552.0,80000.0
2019-02-01 19:00:00+00:00,73835.0,76450.0
2019-02-01 20:00:00+00:00,70520.0,72400.0
2019-02-01 21:00:00+00:00,70925.0,70550.0
2019-02-01 22:00:00+00:00,71567.0,72700.0
2019-02-01 23:00:00+00:00,68534.0,69450.0
2019-02-02 00:00:00+00:00,65766.0,66250.0
2019-02-02 01:00:00+00:00,63875.0,65000.0
2019-02-02 02:00:00+00:00,61078.0,61850.0
2019-02-02 03:00:00+00:00,59804.0,59800.0
2019-02-02 04:00:00+00:00,60472.0,60200.0
2019-02-02 05:00:00+00:00,62277.0,61750.0
2019-02-02 06:00:00+00:00,64694.0,64450.0
2019-02-02 07:00:00+00:00,67148.0,66800.0
2019-02-02 08:00:00+00:00,70316.0,69700.0
2019-02-02 09:00:00+00:00,71791.0,71150.0
2019-02-02 10:00:00+00:00,72664.0,71650.0
2019-02-02 11:00:00+00:00,74252.0,72500.0
2019-02-02 12:00:00+00:00,72746.0,72650.0
2019-02-02 13:00:00+00:00,70415.0,69700.0
2019-02-02 14:00:00+00:00,68584.0,67200.0
2019-02-02 15:00:00+00:00,67543.0,66000.0
2019-02-02 16:00:00+00:00,68693.0,66950.0
2019-02-02 17:00:00+00:00,73191.0,71900.0
2019-02-02 18:00:00+00:00,74158.0,74400.0
2019-02-02 19:00:00+00:00,71598.0,71900.0
2019-02-02 20:00:00+00:00,69278.0,68650.0
2019-02-02 21:00:00+00:00,70385.0,67850.0
2019-02-02 22:00:00+00:00,71705.0,71350.0
2019-02-02 23:00:00+00:00,69762.0,70250.0
2019-02-03 00:00:00+00:00,67594.0,67200.0
2019-02-03 01:00:00+00:00,65904.0,66250.0
2019-02-03 02:00:00+00:00,62964.0,62500.0
2019-02-03 03:00:00+00:00,61460.0,60600.0
2019-02-03 04:00:00+00:00,61736.0,60100.0
2019-02-03 05:00:00+00:00,62956.0,60850.0
2019-02-03 06:00:00+00:00,64237.0,62050.0
2019-02-03 07:00:00+00:00,65895.0,63750.0
2019-02-03 08:00:00+00:00,68620.0,66500.0
2019-02-03 09:00:00+00:00,70120.0,69100.0
2019-02-03 10:00:00+00:00,70861.0,70100.0
2019-02-03 11:00:00+00:00,72080.0,71450.0
2019-02-03 12:00:00+00:00,69754.0,70650.0
2019-02-03 13:00:00+00:00,66240.0,67150.0
2019-02-03 14:00:00+00:00,64046.0,64500.0
2019-02-03 15:00:00+00:00,62967.0,63550.0
2019-02-03 16:00:00+00:00,64840.0,64350.0
2019-02-03 17:00:00+00:00,71821.0,69800.0
2019-02-03 18:00:00+00:00,75331.0,74150.0
2019-02-03 19:00:00+00:00,73850.0,72700.0
2019-02-03 20:00:00+00:00,71583.0,70250.0
2019-02-03 21:00:00+00:00,72289.0,69050.0
2019-02-03 22:00:00+00:00,73552.0,72650.0
2019-02-03 23:00:00+00:00,71564.0,70800.0
2019-02-04 00:00:00+00:00,70033.0,68900.0
2019-02-04 01:00:00+00:00,69025.0,68550.0
2019-02-04 02:00:00+00:00,66652.0,66000.0
2019-02-04 03:00:00+00:00,66080.0,64900.0
2019-02-04 04:00:00+00:00,69323.0,67150.0
2019-02-04 05:00:00+00:00,75346.0,72450.0
2019-02-04 06:00:00+00:00,81529.0,80050.0
2019-02-04 07:00:00+00:00,83711.0,83550.0
2019-02-04 08:00:00+00:00,84211.0,84200.0
2019-02-04 09:00:00+00:00,83689.0,84100.0
2019-02-04 10:00:00+00:00,83720.0,83100.0
2019-02-04 11:00:00+00:00,83641.0,82500.0
2019-02-04 12:00:00+00:00,82088.0,81700.0
2019-02-04 13:00:00+00:00,80113.0,79200.0
2019-02-04 14:00:00+00:00,78032.0,76700.0
2019-02-04 15:00:00+00:00,77127.0,75300.0
2019-02-04 16:00:00+00:00,78217.0,76150.0
2019-02-04 17:00:00+00:00,83294.0,81900.0
2019-02-04 18:00:00+00:00,84273.0,85150.0
2019-02-04 19:00:00+00:00,80029.0,80700.0
2019-02-04 20:00:00+00:00,75568.0,75950.0
2019-02-04 21:00:00+00:00,75285.0,73900.0
2019-02-04 22:00:00+00:00,75998.0,76800.0
2019-02-04 23:00:00+00:00,73109.0,74800.0
2019-02-05 00:00:00+00:00,70606.0,72650.0
2019-02-05 01:00:00+00:00,69163.0,72000.0
2019-02-05 02:00:00+00:00,66531.0,68700.0
2019-02-05 03:00:00+00:00,65790.0,66950.0
2019-02-05 04:00:00+00:00,68551.0,68900.0
2019-02-05 05:00:00+00:00,74582.0,74250.0
2019-02-05 06:00:00+00:00,80580.0,81350.0
2019-02-05 07:00:00+00:00,82037.0,83450.0
2019-02-05 08:00:00+00:00,81942.0,83300.0
2019-02-05 09:00:00+00:00,81088.0,82700.0
2019-02-05 10:00:00+00:00,80637.0,82100.0
2019-02-05 11:00:00+00:00,79799.0,81550.0
2019-02-05 12:00:00+00:00,77694.0,80050.0
2019-02-05 13:00:00+00:00,75048.0,77700.0
2019-02-05 14:00:00+00:00,72637.0,74700.0
2019-02-05 15:00:00+00:00,71564.0,72850.0
2019-02-05 16:00:00+00:00,72722.0,73500.0
2019-02-05 17:00:00+00:00,78534.0,79000.0
2019-02-05 18:00:00+00:00,80009.0,82600.0
2019-02-05 19:00:00+00:00,76085.0,78700.0
2019-02-05 20:00:00+00:00,72320.0,74350.0
2019-02-05 21:00:00+00:00,72230.0,72000.0
2019-02-05 22:00:00+00:00,72794.0,75050.0
2019-02-05 23:00:00+00:00,69946.0,70924.0
2019-02-06 00:00:00+00:00,67382.0,67911.0
2019-02-06 01:00:00+00:00,65958.0,67045.0
2019-02-06 02:00:00+00:00,63266.0,64056.0
2019-02-06 03:00:00+00:00,62489.0,62713.0
2019-02-06 04:00:00+00:00,65131.0,64189.0
2019-02-06 05:00:00+00:00,70894.0,68880.0
2019-02-06 06:00:00+00:00,76537.0,75035.0
2019-02-06 07:00:00+00:00,78273.0,77770.0
2019-02-06 08:00:00+00:00,78406.0,78539.0
2019-02-06 09:00:00+00:00,77781.0,78172.0
2019-02-06 10:00:00+00:00,77393.0,77990.0
2019-02-06 11:00:00+00:00,76764.0,77429.0
2019-02-06 12:00:00+00:00,74714.0,76024.0
2019-02-06 13:00:00+00:00,72426.0,73657.0
2019-02-06 14:00:00+00:00,70109.0,70568.0
2019-02-06 15:00:00+00:00,68877.0,69149.0
2019-02-06 16:00:00+00:00,69755.0,69187.0
2019-02-06 17:00:00+00:00,75297.0,74000.0
2019-02-06 18:00:00+00:00,76556.0,77676.0
2019-02-06 19:00:00+00:00,72337.0,73893.0
2019-02-06 20:00:00+00:00,68487.0,69906.0
2019-02-06 21:00:00+00:00,68454.0,68189.0
2019-02-06 22:00:00+00:00,69120.0,70845.0
2019-02-06 23:00:00+00:00,66539.0,68600.0
2019-02-07 00:00:00+00:00,64157.0,65350.0
2019-02-07 01:00:00+00:00,63012.0,64200.0
2019-02-07 02:00:00+00:00,60387.0,61300.0
2019-02-07 03:00:00+00:00,59331.0,59750.0
2019-02-07 04:00:00+00:00,62038.0,61500.0
2019-02-07 05:00:00+00:00,68146.0,66700.0
2019-02-07 06:00:00+00:00,74248.0,74050.0
2019-02-07 07:00:00+00:00,75612.0,76650.0
2019-02-07 08:00:00+00:00,75770.0,76850.0
2019-02-07 09:00:00+00:00,74694.0,76250.0
2019-02-07 10:00:00+00:00,74029.0,75750.0
2019-02-07 11:00:00+00:00,73564.0,75050.0
2019-02-07 12:00:00+00:00,72171.0,74450.0
2019-02-07 13:00:00+00:00,70075.0,72800.0
2019-02-07 14:00:00+00:00,68230.0,69900.0
2019-02-07 15:00:00+00:00,67364.0,68550.0
2019-02-07 16:00:00+00:00,68468.0,68950.0
2019-02-07 17:00:00+00:00,74475.0,73750.0
2019-02-07 18:00:00+00:00,75910.0,76950.0
2019-02-07 19:00:00+00:00,71876.0,73150.0
2019-02-07 20:00:00+00:00,68159.0,68800.0
2019-02-07 21:00:00+00:00,67970.0,66850.0
2019-02-07 22:00:00+00:00,69023.0,70000.0
2019-02-07 23:00:00+00:00,66282.0,66950.0
2019-02-08 00:00:00+00:00,63892.0,64050.0
2019-02-08 01:00:00+00:00,62473.0,62850.0
2019-02-08 02:00:00+00:00,60115.0,59900.0
2019-02-08 03:00:00+00:00,59519.0,58650.0
2019-02-08 04:00:00+00:00,62045.0,60450.0
2019-02-08 05:00:00+00:00,67994.0,64900.0
2019-02-08 06:00:00+00:00,74016.0,72200.0
2019-02-08 07:00:00+00:00,75414.0,74800.0
2019-02-08 08:00:00+00:00,75368.0,75200.0
2019-02-08 09:00:00+00:00,74391.0,74450.0
2019-02-08 10:00:00+00:00,73814.0,74150.0
2019-02-08 11:00:00+00:00,73272.0,73300.0
2019-02-08 12:00:00+00:00,71242.0,72450.0
2019-02-08 13:00:00+00:00,69185.0,70000.0
2019-02-08 14:00:00+00:00,67367.0,66900.0
2019-02-08 15:00:00+00:00,66227.0,65500.0
2019-02-08 16:00:00+00:00,67513.0,66050.0
2019-02-08 17:00:00+00:00,72163.0,69650.0
2019-02-08 18:00:00+00:00,72988.0,73150.0
2019-02-08 19:00:00+00:00,69658.0,69700.0
2019-02-08 20:00:00+00:00,66546.0,65950.0
2019-02-08 21:00:00+00:00,66786.0,64400.0
2019-02-08 22:00:00+00:00,67594.0,67200.0
2019-02-08 23:00:00+00:00,64680.0,65250.0
2019-02-09 00:00:00+00:00,61848.0,62150.0
2019-02-09 01:00:00+00:00,60197.0,60700.0
2019-02-09 02:00:00+00:00,57215.0,57300.0
2019-02-09 03:00:00+00:00,55920.0,55100.0
2019-02-09 04:00:00+00:00,56584.0,55150.0
2019-02-09 05:00:00+00:00,58530.0,56600.0
2019-02-09 06:00:00+00:00,60641.0,58850.0
2019-02-09 07:00:00+00:00,62620.0,60900.0
2019-02-09 08:00:00+00:00,64642.0,63100.0
2019-02-09 09:00:00+00:00,64612.0,64250.0
2019-02-09 10:00:00+00:00,64323.0,64100.0
2019-02-09 11:00:00+00:00,65128.0,64700.0
2019-02-09 12:00:00+00:00,62945.0,64050.0
2019-02-09 13:00:00+00:00,60282.0,61000.0
2019-02-09 14:00:00+00:00,58268.0,58000.0
2019-02-09 15:00:00+00:00,57281.0,56300.0
2019-02-09 16:00:00+00:00,58217.0,56900.0
2019-02-09 17:00:00+00:00,63600.0,61550.0
2019-02-09 18:00:00+00:00,65164.0,65750.0
2019-02-09 19:00:00+00:00,62796.0,63650.0
2019-02-09 20:00:00+00:00,60283.0,60750.0
2019-02-09 21:00:00+00:00,61024.0,60200.0
2019-02-09 22:00:00+00:00,62699.0,63900.0
2019-02-09 23:00:00+00:00,60406.0,61950.0
2019-02-10 00:00:00+00:00,57867.0,59200.0
2019-02-10 01:00:00+00:00,56184.0,57650.0
2019-02-10 02:00:00+00:00,53031.0,53850.0
2019-02-10 03:00:00+00:00,51138.0,51750.0
2019-02-10 04:00:00+00:00,51081.0,51100.0
2019-02-10 05:00:00+00:00,51953.0,52000.0
2019-02-10 06:00:00+00:00,53082.0,53150.0
2019-02-10 07:00:00+00:00,54487.0,54400.0
2019-02-10 08:00:00+00:00,57744.0,57000.0
2019-02-10 09:00:00+00:00,60293.0,59400.0
2019-02-10 10:00:00+00:00,62100.0,60750.0
2019-02-10 11:00:00+00:00,64173.0,62150.0
2019-02-10 12:00:00+00:00,62278.0,61750.0
2019-02-10 13:00:00+00:00,59537.0,58600.0
2019-02-10 14:00:00+00:00,57884.0,55950.0
2019-02-10 15:00:00+00:00,57035.0,54750.0
2019-02-10 16:00:00+00:00,57925.0,55550.0
2019-02-10 17:00:00+00:00,63607.0,61350.0
2019-02-10 18:00:00+00:00,66793.0,65750.0
2019-02-10 19:00:00+00:00,64831.0,64050.0
2019-02-10 20:00:00+00:00,63018.0,62000.0
2019-02-10 21:00:00+00:00,63867.0,61150.0
2019-02-10 22:00:00+00:00,65119.0,64550.0
2019-02-10 23:00:00+00:00,63134.0,61900.0
2019-02-11 00:00:00+00:00,61219.0,59800.0
2019-02-11 01:00:00+00:00,60121.0,59600.0
2019-02-11 02:00:00+00:00,57665.0,57150.0
2019-02-11 03:00:00+00:00,57355.0,56100.0
2019-02-11 04:00:00+00:00,60783.0,58450.0
2019-02-11 05:00:00+00:00,66790.0,64000.0
2019-02-11 06:00:00+00:00,72544.0,71150.0
2019-02-11 07:00:00+00:00,74689.0,73800.0
2019-02-11 08:00:00+00:00,75303.0,74550.0
2019-02-11 09:00:00+00:00,74746.0,74250.0
2019-02-11 10:00:00+00:00,74616.0,73750.0
2019-02-11 11:00:00+00:00,74558.0,73500.0
2019-02-11 12:00:00+00:00,73050.0,72850.0
2019-02-11 13:00:00+00:00,70924.0,71000.0
2019-02-11 14:00:00+00:00,68733.0,68350.0
2019-02-11 15:00:00+00:00,67693.0,67200.0
2019-02-11 16:00:00+00:00,68323.0,67750.0
2019-02-11 17:00:00+00:00,74099.0,72750.0
2019-02-11 18:00:00+00:00,76623.0,77850.0
2019-02-11 19:00:00+00:00,72836.0,74100.0
2019-02-11 20:00:00+00:00,69240.0,69900.0
2019-02-11 21:00:00+00:00,69777.0,67950.0
2019-02-11 22:00:00+00:00,70907.0,70650.0
2019-02-11 23:00:00+00:00,68490.0,69250.0
2019-02-12 00:00:00+00:00,66165.0,66500.0
2019-02-12 01:00:00+00:00,65270.0,66050.0
2019-02-12 02:00:00+00:00,63140.0,63400.0
2019-02-12 03:00:00+00:00,62773.0,62100.0
2019-02-12 04:00:00+00:00,65939.0,64100.0
2019-02-12 05:00:00+00:00,72038.0,69150.0
2019-02-12 06:00:00+00:00,78162.0,76050.0
2019-02-12 07:00:00+00:00,79943.0,79000.0
2019-02-12 08:00:00+00:00,79868.0,79300.0
2019-02-12 09:00:00+00:00,78125.0,78550.0
2019-02-12 10:00:00+00:00,76732.0,77700.0
2019-02-12 11:00:00+00:00,75231.0,76750.0
2019-02-12 12:00:00+00:00,72716.0,75450.0
2019-02-12 13:00:00+00:00,70149.0,72650.0
2019-02-12 14:00:00+00:00,67612.0,69500.0
2019-02-12 15:00:00+00:00,66324.0,67750.0
2019-02-12 16:00:00+00:00,67182.0,68300.0
2019-02-12 17:00:00+00:00,73489.0,72950.0
2019-02-12 18:00:00+00:00,76622.0,78800.0
2019-02-12 19:00:00+00:00,73301.0,75650.0
2019-02-12 20:00:00+00:00,70012.0,71600.0
2019-02-12 21:00:00+00:00,70471.0,69600.0
2019-02-12 22:00:00+00:00,71620.0,72350.0
2019-02-12 23:00:00+00:00,69240.0,70100.0
2019-02-13 00:00:00+00:00,67007.0,67250.0
2019-02-13 01:00:00+00:00,66018.0,66550.0
