time,load_forecast_day_ahead,load_actual
2019-01-24 06:00:00+00:00,81700,83671.0
2019-01-24 07:00:00+00:00,84700,85813.0
2019-01-24 08:00:00+00:00,84900,86202.0
2019-01-24 09:00:00+00:00,84900,85759.0
2019-01-24 10:00:00+00:00,84650,85491.0
2019-01-24 11:00:00+00:00,84050,85169.0
2019-01-24 12:00:00+00:00,82900,83680.0
2019-01-24 13:00:00+00:00,81000,81630.0
2019-01-24 14:00:00+00:00,78500,79771.0
2019-01-24 15:00:00+00:00,77700,79150.0
2019-01-24 16:00:00+00:00,79000,81220.0
2019-01-24 17:00:00+00:00,84350,86112.0
2019-01-24 18:00:00+00:00,86300,86341.0
2019-01-24 19:00:00+00:00,81850,81643.0
2019-01-24 20:00:00+00:00,77200,77303.0
2019-01-24 21:00:00+00:00,74950,77097.0
2019-01-24 22:00:00+00:00,77600,77795.0
2019-01-24 23:00:00+00:00,76200,74928.0
2019-01-25 00:00:00+00:00,73750,73075.0
2019-01-25 01:00:00+00:00,73400,71601.0
2019-01-25 02:00:00+00:00,70300,69006.0
2019-01-25 03:00:00+00:00,68600,68181.0
2019-01-25 04:00:00+00:00,70350,70725.0
2019-01-25 05:00:00+00:00,75450,76283.0
2019-01-25 06:00:00+00:00,82250,82145.0
2019-01-25 07:00:00+00:00,85400,83819.0
2019-01-25 08:00:00+00:00,85650,83840.0
2019-01-25 09:00:00+00:00,85400,83480.0
2019-01-25 10:00:00+00:00,85150,83047.0
2019-01-25 11:00:00+00:00,84350,82427.0
2019-01-25 12:00:00+00:00,83150,80298.0
2019-01-25 13:00:00+00:00,80450,77907.0
2019-01-25 14:00:00+00:00,77100,75877.0
2019-01-25 15:00:00+00:00,75450,74798.0
2019-01-25 16:00:00+00:00,76600,76440.0
2019-01-25 17:00:00+00:00,80950,80601.0
2019-01-25 18:00:00+00:00,81950,80233.0
2019-01-25 19:00:00+00:00,78250,76341.0
2019-01-25 20:00:00+00:00,74200,73012.0
2019-01-25 21:00:00+00:00,72750,73051.0
2019-01-25 22:00:00+00:00,75750,73557.0
2019-01-25 23:00:00+00:00,72450,70235.0
2019-01-26 00:00:00+00:00,69050,67651.0
2019-01-26 01:00:00+00:00,67700,65714.0
2019-01-26 02:00:00+00:00,63850,62552.0
2019-01-26 03:00:00+00:00,61850,60919.0
2019-01-26 04:00:00+00:00,61650,61372.0
2019-01-26 05:00:00+00:00,63350,62919.0
2019-01-26 06:00:00+00:00,65600,65182.0
2019-01-26 07:00:00+00:00,68000,67652.0
2019-01-26 08:00:00+00:00,70600,69935.0
2019-01-26 09:00:00+00:00,71950,70457.0
2019-01-26 10:00:00+00:00,72000,70455.0
2019-01-26 11:00:00+00:00,72150,71320.0
2019-01-26 12:00:00+00:00,71750,69389.0
2019-01-26 13:00:00+00:00,68150,66656.0
2019-01-26 14:00:00+00:00,65200,64364.0
2019-01-26 15:00:00+00:00,63600,63383.0
2019-01-26 16:00:00+00:00,64300,64971.0
2019-01-26 17:00:00+00:00,69100,69433.0
2019-01-26 18:00:00+00:00,71400,70113.0
2019-01-26 19:00:00+00:00,69050,67636.0
2019-01-26 20:00:00+00:00,66000,65146.0
2019-01-26 21:00:00+00:00,65100,66218.0
2019-01-26 22:00:00+00:00,69000,67787.0
2019-01-26 23:00:00+00:00,65650,65359.0
2019-01-27 00:00:00+00:00,62800,62847.0
2019-01-27 01:00:00+00:00,61300,61011.0
2019-01-27 02:00:00+00:00,57750,57827.0
2019-01-27 03:00:00+00:00,55700,56218.0
2019-01-27 04:00:00+00:00,55350,56227.0
2019-01-27 05:00:00+00:00,56200,56960.0
2019-01-27 06:00:00+00:00,57500,58286.0
2019-01-27 07:00:00+00:00,59400,59895.0
2019-01-27 08:00:00+00:00,62000,62941.0
2019-01-27 09:00:00+00:00,64900,65246.0
2019-01-27 10:00:00+00:00,66500,66477.0
2019-01-27 11:00:00+00:00,68250,68569.0
2019-01-27 12:00:00+00:00,67850,66481.0
2019-01-27 13:00:00+00:00,64250,63779.0
2019-01-27 14:00:00+00:00,61950,62034.0
2019-01-27 15:00:00+00:00,60950,61446.0
2019-01-27 16:00:00+00:00,62750,63771.0
2019-01-27 17:00:00+00:00,68500,69977.0
2019-01-27 18:00:00+00:00,71800,72185.0
2019-01-27 19:00:00+00:00,69900,70391.0
2019-01-27 20:00:00+00:00,67150,67704.0
2019-01-27 21:00:00+00:00,65550,68132.0
2019-01-27 22:00:00+00:00,68700,68993.0
2019-01-27 23:00:00+00:00,67000,66860.0
2019-01-28 00:00:00+00:00,64550,65011.0
2019-01-28 01:00:00+00:00,63900,64003.0
2019-01-28 02:00:00+00:00,61150,61569.0
2019-01-28 03:00:00+00:00,60000,61017.0
2019-01-28 04:00:00+00:00,62350,64189.0
2019-01-28 05:00:00+00:00,67950,70324.0
2019-01-28 06:00:00+00:00,75450,76669.0
2019-01-28 07:00:00+00:00,79400,79036.0
2019-01-28 08:00:00+00:00,79950,79612.0
2019-01-28 09:00:00+00:00,79950,79042.0
2019-01-28 10:00:00+00:00,79650,78307.0
2019-01-28 11:00:00+00:00,79400,77890.0
2019-01-28 12:00:00+00:00,78600,76864.0
2019-01-28 13:00:00+00:00,76350,74881.0
2019-01-28 14:00:00+00:00,73750,73215.0
2019-01-28 15:00:00+00:00,73000,72589.0
2019-01-28 16:00:00+00:00,74300,74459.0
2019-01-28 17:00:00+00:00,79950,80325.0
2019-01-28 18:00:00+00:00,82850,81093.0
2019-01-28 19:00:00+00:00,78800,77015.0
2019-01-28 20:00:00+00:00,74150,73272.0
2019-01-28 21:00:00+00:00,72000,73252.0
2019-01-28 22:00:00+00:00,74600,74028.0
2019-01-28 23:00:00+00:00,72500,71626.0
2019-01-29 00:00:00+00:00,69750,69578.0
2019-01-29 01:00:00+00:00,69300,68345.0
2019-01-29 02:00:00+00:00,66850,65875.0
2019-01-29 03:00:00+00:00,65550,65245.0
2019-01-29 04:00:00+00:00,67050,68090.0
2019-01-29 05:00:00+00:00,71850,73955.0
2019-01-29 06:00:00+00:00,78850,79940.0
2019-01-29 07:00:00+00:00,82100,81426.0
2019-01-29 08:00:00+00:00,82150,81436.0
2019-01-29 09:00:00+00:00,82250,80887.0
2019-01-29 10:00:00+00:00,82150,80733.0
2019-01-29 11:00:00+00:00,81600,80654.0
2019-01-29 12:00:00+00:00,81150,79447.0
2019-01-29 13:00:00+00:00,79250,77956.0
2019-01-29 14:00:00+00:00,76750,76489.0
2019-01-29 15:00:00+00:00,75650,76002.0
2019-01-29 16:00:00+00:00,77150,77535.0
2019-01-29 17:00:00+00:00,82500,82142.0
2019-01-29 18:00:00+00:00,84700,82568.0
2019-01-29 19:00:00+00:00,80300,78513.0
2019-01-29 20:00:00+00:00,75300,74867.0
2019-01-29 21:00:00+00:00,72200,74621.0
2019-01-29 22:00:00+00:00,74550,75365.0
2019-01-29 23:00:00+00:00,72800,72384.0
2019-01-30 00:00:00+00:00,70000,70760.0
2019-01-30 01:00:00+00:00,69900,69378.0
2019-01-30 02:00:00+00:00,66900,66721.0
2019-01-30 03:00:00+00:00,65550,65675.0
2019-01-30 04:00:00+00:00,66900,68136.0
2019-01-30 05:00:00+00:00,71750,73436.0
2019-01-30 06:00:00+00:00,77950,78416.0
2019-01-30 07:00:00+00:00,81450,80922.0
2019-01-30 08:00:00+00:00,82100,81917.0
2019-01-30 09:00:00+00:00,82500,81962.0
2019-01-30 10:00:00+00:00,82300,82134.0
2019-01-30 11:00:00+00:00,81850,81707.0
2019-01-30 12:00:00+00:00,81300,79212.0
2019-01-30 13:00:00+00:00,79450,78462.0
2019-01-30 14:00:00+00:00,76650,76877.0
2019-01-30 15:00:00+00:00,75800,76532.0
2019-01-30 16:00:00+00:00,77350,77964.0
2019-01-30 17:00:00+00:00,83000,83047.0
2019-01-30 18:00:00+00:00,85200,83522.0
2019-01-30 19:00:00+00:00,81250,79203.0
2019-01-30 20:00:00+00:00,76450,75208.0
2019-01-30 21:00:00+00:00,74150,75097.0
2019-01-30 22:00:00+00:00,76400,75921.0
2019-01-30 23:00:00+00:00,75000,73522.0
2019-01-31 00:00:00+00:00,72350,72093.0
2019-01-31 01:00:00+00:00,72350,70892.0
2019-01-31 02:00:00+00:00,69350,68210.0
2019-01-31 03:00:00+00:00,67650,67368.0
2019-01-31 04:00:00+00:00,69000,69853.0
2019-01-31 05:00:00+00:00,74050,75741.0
2019-01-31 06:00:00+00:00,81100,81907.0
2019-01-31 07:00:00+00:00,84400,83691.0
2019-01-31 08:00:00+00:00,84550,84399.0
2019-01-31 09:00:00+00:00,84300,84426.0
2019-01-31 10:00:00+00:00,83450,84389.0
2019-01-31 11:00:00+00:00,82850,83923.0
2019-01-31 12:00:00+00:00,81700,82489.0
2019-01-31 13:00:00+00:00,79800,80676.0
2019-01-31 14:00:00+00:00,76900,78687.0
2019-01-31 15:00:00+00:00,75800,77563.0
2019-01-31 16:00:00+00:00,76500,78462.0
2019-01-31 17:00:00+00:00,81300,82718.0
2019-01-31 18:00:00+00:00,83250,82708.0
2019-01-31 19:00:00+00:00,79350,78131.0
2019-01-31 20:00:00+00:00,74900,73881.0
2019-01-31 21:00:00+00:00,72500,73292.0
2019-01-31 22:00:00+00:00,74950,73587.0
2019-01-31 23:00:00+00:00,72700,70921.0
2019-02-01 00:00:00+00:00,69750,68338.0
2019-02-01 01:00:00+00:00,69150,66962.0
2019-02-01 02:00:00+00:00,65800,64386.0
2019-02-01 03:00:00+00:00,63800,63351.0
2019-02-01 04:00:00+00:00,65300,65813.0
2019-02-01 05:00:00+00:00,70150,71175.0
2019-02-01 06:00:00+00:00,77600,77331.0
2019-02-01 07:00:00+00:00,80600,79024.0
2019-02-01 08:00:00+00:00,80700,79628.0
2019-02-01 09:00:00+00:00,80650,79558.0
2019-02-01 10:00:00+00:00,80350,79659.0
2019-02-01 11:00:00+00:00,79800,79553.0
2019-02-01 12:00:00+00:00,78850,77923.0
2019-02-01 13:00:00+00:00,76400,75748.0
2019-02-01 14:00:00+00:00,73850,73562.0
2019-02-01 15:00:00+00:00,72400,72333.0
2019-02-01 16:00:00+00:00,72950,73258.0
2019-02-01 17:00:00+00:00,77900,77543.0
2019-02-01 18:00:00+00:00,80000,77552.0
2019-02-01 19:00:00+00:00,76450,73835.0
2019-02-01 20:00:00+00:00,72400,70520.0
2019-02-01 21:00:00+00:00,70550,70925.0
2019-02-01 22:00:00+00:00,72700,71567.0
2019-02-01 23:00:00+00:00,69450,68534.0
2019-02-02 00:00:00+00:00,66250,65766.0
2019-02-02 01:00:00+00:00,65000,63875.0
2019-02-02 02:00:00+00:00,61850,61078.0
2019-02-02 03:00:00+00:00,59800,59804.0
2019-02-02 04:00:00+00:00,60200,60472.0
2019-02-02 05:00:00+00:00,61750,62277.0
2019-02-02 06:00:00+00:00,64450,64694.0
2019-02-02 07:00:00+00:00,66800,67148.0
2019-02-02 08:00:00+00:00,69700,70316.0
2019-02-02 09:00:00+00:00,71150,71791.0
2019-02-02 10:00:00+00:00,71650,72664.0
2019-02-02 11:00:00+00:00,72500,74252.0
2019-02-02 12:00:00+00:00,72650,72746.0
2019-02-02 13:00:00+00:00,69700,70415.0
2019-02-02 14:00:00+00:00,67200,68584.0
2019-02-02 15:00:00+00:00,66000,67543.0
2019-02-02 16:00:00+00:00,66950,68693.0
2019-02-02 17:00:00+00:00,71900,73191.0
2019-02-02 18:00:00+00:00,74400,74158.0
2019-02-02 19:00:00+00:00,71900,71598.0
2019-02-02 20:00:00+00:00,68650,69278.0
2019-02-02 21:00:00+00:00,67850,70385.0
2019-02-02 22:00:00+00:00,71350,71705.0
2019-02-02 23:00:00+00:00,70250,69762.0
2019-02-03 00:00:00+00:00,67200,67594.0
2019-02-03 01:00:00+00:00,66250,65904.0
2019-02-03 02:00:00+00:00,62500,62964.0
2019-02-03 03:00:00+00:00,60600,61460.0
2019-02-03 04:00:00+00:00,60100,61736.0
2019-02-03 05:00:00+00:00,60850,62956.0
2019-02-03 06:00:00+00:00,62050,64237.0
2019-02-03 07:00:00+00:00,63750,65895.0
2019-02-03 08:00:00+00:00,66500,68620.0
2019-02-03 09:00:00+00:00,69100,70120.0
2019-02-03 10:00:00+00:00,70100,70861.0
2019-02-03 11:00:00+00:00,71450,72080.0
2019-02-03 12:00:00+00:00,70650,69754.0
2019-02-03 13:00:00+00:00,67150,66240.0
2019-02-03 14:00:00+00:00,64500,64046.0
2019-02-03 15:00:00+00:00,63550,62967.0
2019-02-03 16:00:00+00:00,64350,64840.0
2019-02-03 17:00:00+00:00,69800,71821.0
2019-02-03 18:00:00+00:00,74150,75331.0
2019-02-03 19:00:00+00:00,72700,73850.0
2019-02-03 20:00:00+00:00,70250,71583.0
2019-02-03 21:00:00+00:00,69050,72289.0
2019-02-03 22:00:00+00:00,72650,73552.0
2019-02-03 23:00:00+00:00,70800,71564.0
2019-02-04 00:00:00+00:00,68900,70033.0
2019-02-04 01:00:00+00:00,68550,69025.0
2019-02-04 02:00:00+00:00,66000,66652.0
2019-02-04 03:00:00+00:00,64900,66080.0
2019-02-04 04:00:00+00:00,67150,69323.0
2019-02-04 05:00:00+00:00,72450,75346.0
2019-02-04 06:00:00+00:00,80050,81529.0
2019-02-04 07:00:00+00:00,83550,83711.0
2019-02-04 08:00:00+00:00,84200,84211.0
2019-02-04 09:00:00+00:00,84100,83689.0
2019-02-04 10:00:00+00:00,83100,83720.0
2019-02-04 11:00:00+00:00,82500,83641.0
2019-02-04 12:00:00+00:00,81700,82088.0
2019-02-04 13:00:00+00:00,79200,80113.0
2019-02-04 14:00:00+00:00,76700,78032.0
2019-02-04 15:00:00+00:00,75300,77127.0
2019-02-04 16:00:00+00:00,76150,78217.0
2019-02-04 17:00:00+00:00,81900,83294.0
2019-02-04 18:00:00+00:00,85150,84273.0
2019-02-04 19:00:00+00:00,80700,80029.0
2019-02-04 20:00:00+00:00,75950,75568.0
2019-02-04 21:00:00+00:00,73900,75285.0
2019-02-04 22:00:00+00:00,76800,75998.0
2019-02-04 23:00:00+00:00,74800,73109.0
2019-02-05 00:00:00+00:00,72650,70606.0
2019-02-05 01:00:00+00:00,72000,69163.0
2019-02-05 02:00:00+00:00,68700,66531.0
2019-02-05 03:00:00+00:00,66950,65790.0
2019-02-05 04:00:00+00:00,68900,68551.0
2019-02-05 05:00:00+00:00,74250,74582.0
2019-02-05 06:00:00+00:00,81350,80580.0
2019-02-05 07:00:00+00:00,83450,82037.0
2019-02-05 08:00:00+00:00,83300,81942.0
2019-02-05 09:00:00+00:00,82700,81088.0
2019-02-05 10:00:00+00:00,82100,80637.0
2019-02-05 11:00:00+00:00,81550,79799.0
2019-02-05 12:00:00+00:00,80050,77694.0
2019-02-05 13:00:00+00:00,77700,75048.0
2019-02-05 14:00:00+00:00,74700,72637.0
2019-02-05 15:00:00+00:00,72850,71564.0
2019-02-05 16:00:00+00:00,73500,72722.0
2019-02-05 17:00:00+00:00,79000,78534.0
2019-02-05 18:00:00+00:00,82600,80009.0
2019-02-05 19:00:00+00:00,78700,76085.0
2019-02-05 20:00:00+00:00,74350,72320.0
2019-02-05 21:00:00+00:00,72000,72230.0
2019-02-05 22:00:00+00:00,75050,72794.0
2019-02-05 23:00:00+00:00,70924,69946.0
2019-02-06 00:00:00+00:00,67911,67382.0
2019-02-06 01:00:00+00:00,67045,65958.0
2019-02-06 02:00:00+00:00,64056,63266.0
2019-02-06 03:00:00+00:00,62713,62489.0
2019-02-06 04:00:00+00:00,64189,65131.0
2019-02-06 05:00:00+00:00,68880,70894.0
2019-02-06 06:00:00+00:00,75035,76537.0
2019-02-06 07:00:00+00:00,77770,78273.0
2019-02-06 08:00:00+00:00,78539,78406.0
2019-02-06 09:00:00+00:00,78172,77781.0
2019-02-06 10:00:00+00:00,77990,77393.0
2019-02-06 11:00:00+00:00,77429,76764.0
2019-02-06 12:00:00+00:00,76024,74714.0
2019-02-06 13:00:00+00:00,73657,72426.0
2019-02-06 14:00:00+00:00,70568,70109.0
2019-02-06 15:00:00+00:00,69149,68877.0
2019-02-06 16:00:00+00:00,69187,69755.0
2019-02-06 17:00:00+00:00,74000,75297.0
2019-02-06 18:00:00+00:00,77676,76556.0
2019-02-06 19:00:00+00:00,73893,72337.0
2019-02-06 20:00:00+00:00,69906,68487.0
2019-02-06 21:00:00+00:00,68189,68454.0
2019-02-06 22:00:00+00:00,70845,69120.0
2019-02-06 23:00:00+00:00,68600,66539.0
2019-02-07 00:00:00+00:00,65350,64157.0
2019-02-07 01:00:00+00:00,64200,63012.0
2019-02-07 02:00:00+00:00,61300,60387.0
2019-02-07 03:00:00+00:00,59750,59331.0
2019-02-07 04:00:00+00:00,61500,62038.0
2019-02-07 05:00:00+00:00,66700,68146.0
2019-02-07 06:00:00+00:00,74050,74248.0
2019-02-07 07:00:00+00:00,76650,75612.0
2019-02-07 08:00:00+00:00,76850,75770.0
2019-02-07 09:00:00+00:00,76250,74694.0
2019-02-07 10:00:00+00:00,75750,74029.0
2019-02-07 11:00:00+00:00,75050,73564.0
2019-02-07 12:00:00+00:00,74450,72171.0
2019-02-07 13:00:00+00:00,72800,70075.0
2019-02-07 14:00:00+00:00,69900,68230.0
2019-02-07 15:00:00+00:00,68550,67364.0
2019-02-07 16:00:00+00:00,68950,68468.0
2019-02-07 17:00:00+00:00,73750,74475.0
2019-02-07 18:00:00+00:00,76950,75910.0
2019-02-07 19:00:00+00:00,73150,71876.0
2019-02-07 20:00:00+00:00,68800,68159.0
2019-02-07 21:00:00+00:00,66850,67970.0
2019-02-07 22:00:00+00:00,70000,69023.0
2019-02-07 23:00:00+00:00,66950,66282.0
2019-02-08 00:00:00+00:00,64050,63892.0
2019-02-08 01:00:00+00:00,62850,62473.0
2019-02-08 02:00:00+00:00,59900,60115.0
2019-02-08 03:00:00+00:00,58650,59519.0
2019-02-08 04:00:00+00:00,60450,62045.0
2019-02-08 05:00:00+00:00,64900,67994.0
2019-02-08 06:00:00+00:00,72200,74016.0
2019-02-08 07:00:00+00:00,74800,75414.0
2019-02-08 08:00:00+00:00,75200,75368.0
2019-02-08 09:00:00+00:00,74450,74391.0
2019-02-08 10:00:00+00:00,74150,73814.0
2019-02-08 11:00:00+00:00,73300,73272.0
2019-02-08 12:00:00+00:00,72450,71242.0
2019-02-08 13:00:00+00:00,70000,69185.0
2019-02-08 14:00:00+00:00,66900,67367.0
2019-02-08 15:00:00+00:00,65500,66227.0
2019-02-08 16:00:00+00:00,66050,67513.0
2019-02-08 17:00:00+00:00,69650,72163.0
2019-02-08 18:00:00+00:00,73150,72988.0
2019-02-08 19:00:00+00:00,69700,69658.0
2019-02-08 20:00:00+00:00,65950,66546.0
2019-02-08 21:00:00+00:00,64400,66786.0
2019-02-08 22:00:00+00:00,67200,67594.0
2019-02-08 23:00:00+00:00,65250,64680.0
2019-02-09 00:00:00+00:00,62150,61848.0
2019-02-09 01:00:00+00:00,60700,60197.0
2019-02-09 02:00:00+00:00,57300,57215.0
2019-02-09 03:00:00+00:00,55100,55920.0
2019-02-09 04:00:00+00:00,55150,56584.0
2019-02-09 05:00:00+00:00,56600,58530.0
2019-02-09 06:00:00+00:00,58850,60641.0
2019-02-09 07:00:00+00:00,60900,62620.0
2019-02-09 08:00:00+00:00,63100,64642.0
2019-02-09 09:00:00+00:00,64250,64612.0
2019-02-09 10:00:00+00:00,64100,64323.0
2019-02-09 11:00:00+00:00,64700,65128.0
2019-02-09 12:00:00+00:00,64050,62945.0
2019-02-09 13:00:00+00:00,61000,60282.0
2019-02-09 14:00:00+00:00,58000,58268.0
2019-02-09 15:00:00+00:00,56300,57281.0
2019-02-09 16:00:00+00:00,56900,58217.0
2019-02-09 17:00:00+00:00,61550,63600.0
2019-02-09 18:00:00+00:00,65750,65164.0
2019-02-09 19:00:00+00:00,63650,62796.0
2019-02-09 20:00:00+00:00,60750,60283.0
2019-02-09 21:00:00+00:00,60200,61024.0
2019-02-09 22:00:00+00:00,63900,62699.0
2019-02-09 23:00:00+00:00,61950,60406.0
2019-02-10 00:00:00+00:00,59200,57867.0
2019-02-10 01:00:00+00:00,57650,56184.0
2019-02-10 02:00:00+00:00,53850,53031.0
2019-02-10 03:00:00+00:00,51750,51138.0
2019-02-10 04:00:00+00:00,51100,51081.0
2019-02-10 05:00:00+00:00,52000,51953.0
2019-02-10 06:00:00+00:00,53150,53082.0
2019-02-10 07:00:00+00:00,54400,54487.0
2019-02-10 08:00:00+00:00,57000,57744.0
2019-02-10 09:00:00+00:00,59400,60293.0
2019-02-10 10:00:00+00:00,60750,62100.0
2019-02-10 11:00:00+00:00,62150,64173.0
2019-02-10 12:00:00+00:00,61750,62278.0
2019-02-10 13:00:00+00:00,58600,59537.0
2019-02-10 14:00:00+00:00,55950,57884.0
2019-02-10 15:00:00+00:00,54750,57035.0
2019-02-10 16:00:00+00:00,55550,57925.0
2019-02-10 17:00:00+00:00,61350,63607.0
2019-02-10 18:00:00+00:00,65750,66793.0
2019-02-10 19:00:00+00:00,64050,64831.0
2019-02-10 20:00:00+00:00,62000,63018.0
2019-02-10 21:00:00+00:00,61150,63867.0
2019-02-10 22:00:00+00:00,64550,65119.0
2019-02-10 23:00:00+00:00,61900,63134.0
2019-02-11 00:00:00+00:00,59800,61219.0
2019-02-11 01:00:00+00:00,59600,60121.0
2019-02-11 02:00:00+00:00,57150,57665.0
2019-02-11 03:00:00+00:00,56100,57355.0
2019-02-11 04:00:00+00:00,58450,60783.0
2019-02-11 05:00:00+00:00,64000,66790.0
2019-02-11 06:00:00+00:00,71150,72544.0
2019-02-11 07:00:00+00:00,73800,74689.0
2019-02-11 08:00:00+00:00,74550,75303.0
2019-02-11 09:00:00+00:00,74250,74746.0
2019-02-11 10:00:00+00:00,73750,74616.0
2019-02-11 11:00:00+00:00,73500,74558.0
2019-02-11 12:00:00+00:00,72850,73050.0
2019-02-11 13:00:00+00:00,71000,70924.0
2019-02-11 14:00:00+00:00,68350,68733.0
2019-02-11 15:00:00+00:00,67200,67693.0
2019-02-11 16:00:00+00:00,67750,68323.0
2019-02-11 17:00:00+00:00,72750,74099.0
2019-02-11 18:00:00+00:00,77850,76623.0
2019-02-11 19:00:00+00:00,74100,72836.0
2019-02-11 20:00:00+00:00,69900,69240.0
2019-02-11 21:00:00+00:00,67950,69777.0
2019-02-11 22:00:00+00:00,70650,70907.0
2019-02-11 23:00:00+00:00,69250,68490.0
2019-02-12 00:00:00+00:00,66500,66165.0
2019-02-12 01:00:00+00:00,66050,65270.0
2019-02-12 02:00:00+00:00,63400,63140.0
2019-02-12 03:00:00+00:00,62100,62773.0
2019-02-12 04:00:00+00:00,64100,65939.0
2019-02-12 05:00:00+00:00,69150,72038.0
2019-02-12 06:00:00+00:00,76050,78162.0
2019-02-12 07:00:00+00:00,79000,79943.0
2019-02-12 08:00:00+00:00,79300,79868.0
2019-02-12 09:00:00+00:00,78550,78125.0
2019-02-12 10:00:00+00:00,77700,76732.0
2019-02-12 11:00:00+00:00,76750,75231.0
2019-02-12 12:00:00+00:00,75450,72716.0
2019-02-12 13:00:00+00:00,72650,70149.0
2019-02-12 14:00:00+00:00,69500,67612.0
2019-02-12 15:00:00+00:00,67750,66324.0
2019-02-12 16:00:00+00:00,68300,67182.0
2019-02-12 17:00:00+00:00,72950,73489.0
2019-02-12 18:00:00+00:00,78800,76622.0
2019-02-12 19:00:00+00:00,75650,73301.0
2019-02-12 20:00:00+00:00,71600,70012.0
2019-02-12 21:00:00+00:00,69600,70471.0
2019-02-12 22:00:00+00:00,72350,71620.0
2019-02-12 23:00:00+00:00,70100,69240.0
2019-02-13 00:00:00+00:00,67250,67007.0
2019-02-13 01:00:00+00:00,66550,66018.0
2019-02-13 02:00:00+00:00,63950,64022.0
2019-02-13 03:00:00+00:00,62650,63587.0
2019-02-13 04:00:00+00:00,64750,66530.0
2019-02-13 05:00:00+00:00,69900,72426.0
2019-02-13 06:00:00+00:00,76050,78177.0
2019-02-13 07:00:00+00:00,79100,80246.0
2019-02-13 08:00:00+00:00,79750,80406.0
2019-02-13 09:00:00+00:00,78250,78681.0
2019-02-13 10:00:00+00:00,76700,76915.0
2019-02-13 11:00:00+00:00,75400,75300.0
2019-02-13 12:00:00+00:00,74000,72480.0
2019-02-13 13:00:00+00:00,71150,69348.0
2019-02-13 14:00:00+00:00,67850,66430.0
2019-02-13 15:00:00+00:00,66000,64978.0
2019-02-13 16:00:00+00:00,66650,65679.0
2019-02-13 17:00:00+00:00,71600,72238.0
2019-02-13 18:00:00+00:00,77650,75698.0
2019-02-13 19:00:00+00:00,74500,72296.0
2019-02-13 20:00:00+00:00,70600,69039.0
2019-02-13 21:00:00+00:00,68800,69657.0
2019-02-13 22:00:00+00:00,71700,70914.0
2019-02-13 23:00:00+00:00,70000,68390.0
2019-02-14 00:00:00+00:00,67350,66555.0
2019-02-14 01:00:00+00:00,66750,65549.0
2019-02-14 02:00:00+00:00,64100,63142.0
2019-02-14 03:00:00+00:00,62750,62694.0
2019-02-14 04:00:00+00:00,64950,65739.0
2019-02-14 05:00:00+00:00,69950,71615.0
2019-02-14 06:00:00+00:00,76650,77661.0
2019-02-14 07:00:00+00:00,79600,79102.0
2019-02-14 08:00:00+00:00,79450,78352.0
2019-02-14 09:00:00+00:00,77850,76052.0
2019-02-14 10:00:00+00:00,75800,74337.0
2019-02-14 11:00:00+00:00,74350,72467.0
2019-02-14 12:00:00+00:00,72600,69650.0
2019-02-14 13:00:00+00:00,68700,66679.0
2019-02-14 14:00:00+00:00,65250,63788.0
2019-02-14 15:00:00+00:00,63300,62039.0
2019-02-14 16:00:00+00:00,63850,62804.0
2019-02-14 17:00:00+00:00,68700,68939.0
2019-02-14 18:00:00+00:00,75050,72388.0
2019-02-14 19:00:00+00:00,72050,69061.0
2019-02-14 20:00:00+00:00,68650,66118.0
2019-02-14 21:00:00+00:00,67200,66638.0
2019-02-14 22:00:00+00:00,70250,68058.0
2019-02-14 23:00:00+00:00,67400,65809.0
2019-02-15 00:00:00+00:00,64750,63745.0
2019-02-15 01:00:00+00:00,64400,62913.0
2019-02-15 02:00:00+00:00,61950,60719.0
2019-02-15 03:00:00+00:00,60450,60358.0
2019-02-15 04:00:00+00:00,62300,63254.0
2019-02-15 05:00:00+00:00,66950,69094.0
2019-02-15 06:00:00+00:00,74250,74716.0
2019-02-15 07:00:00+00:00,77150,76128.0
2019-02-15 08:00:00+00:00,76850,75550.0
2019-02-15 09:00:00+00:00,75450,73161.0
2019-02-15 10:00:00+00:00,73600,71105.0
2019-02-15 11:00:00+00:00,71900,69372.0
2019-02-15 12:00:00+00:00,70300,66298.0
2019-02-15 13:00:00+00:00,66250,63149.0
2019-02-15 14:00:00+00:00,62250,60211.0
2019-02-15 15:00:00+00:00,60000,58372.0
2019-02-15 16:00:00+00:00,60550,59030.0
2019-02-15 17:00:00+00:00,65350,64808.0
2019-02-15 18:00:00+00:00,70250,68183.0
2019-02-15 19:00:00+00:00,68150,65806.0
2019-02-15 20:00:00+00:00,65300,63300.0
2019-02-15 21:00:00+00:00,64100,64226.0
2019-02-15 22:00:00+00:00,67400,65707.0
2019-02-15 23:00:00+00:00,65400,63238.0
2019-02-16 00:00:00+00:00,62550,61000.0
2019-02-16 01:00:00+00:00,61850,59774.0
2019-02-16 02:00:00+00:00,58650,57409.0
2019-02-16 03:00:00+00:00,56950,56385.0
2019-02-16 04:00:00+00:00,57300,57542.0
2019-02-16 05:00:00+00:00,59250,59882.0
2019-02-16 06:00:00+00:00,61500,62167.0
2019-02-16 07:00:00+00:00,63150,64264.0
2019-02-16 08:00:00+00:00,65200,65480.0
2019-02-16 09:00:00+00:00,65800,64252.0
2019-02-16 10:00:00+00:00,64050,62924.0
2019-02-16 11:00:00+00:00,63600,62502.0
2019-02-16 12:00:00+00:00,62250,59292.0
