"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"19.01.2023 02:00 - 19.01.2023 03:00","62450","62209"
"19.01.2023 03:00 - 19.01.2023 04:00","61100","61050"
"19.01.2023 04:00 - 19.01.2023 05:00","62400","63136"
"19.01.2023 05:00 - 19.01.2023 06:00","66750","67670"
"19.01.2023 06:00 - 19.01.2023 07:00","72500","72479"
"19.01.2023 07:00 - 19.01.2023 08:00","75550","75234"
"19.01.2023 08:00 - 19.01.2023 09:00","75950","76085"
"19.01.2023 09:00 - 19.01.2023 10:00","75550","76296"
"19.01.2023 10:00 - 19.01.2023 11:00","75250","76515"
"19.01.2023 11:00 - 19.01.2023 12:00","74600","74666"
"19.01.2023 12:00 - 19.01.2023 13:00","72050","72411"
"19.01.2023 13:00 - 19.01.2023 14:00","71550","72254"
"19.01.2023 14:00 - 19.01.2023 15:00","70850","71383"
"19.01.2023 15:00 - 19.01.2023 16:00","69600","70295"
"19.01.2023 16:00 - 19.01.2023 17:00","71050","72054"
"19.01.2023 17:00 - 19.01.2023 18:00","74700","76358"
"19.01.2023 18:00 - 19.01.2023 19:00","76550","76505"
"19.01.2023 19:00 - 19.01.2023 20:00","73500","72820"
"19.01.2023 20:00 - 19.01.2023 21:00","69700","69433"
"19.01.2023 21:00 - 19.01.2023 22:00","67900","69368"
"19.01.2023 22:00 - 19.01.2023 23:00","69650","69455"
"19.01.2023 23:00 - 20.01.2023 00:00","67500","67188"
"20.01.2023 00:00 - 20.01.2023 01:00","65450","66519"
"20.01.2023 01:00 - 20.01.2023 02:00","65650","66159"
"20.01.2023 02:00 - 20.01.2023 03:00","63450","63943"
"20.01.2023 03:00 - 20.01.2023 04:00","62300","63001"
"20.01.2023 04:00 - 20.01.2023 05:00","63800","65465"
"20.01.2023 05:00 - 20.01.2023 06:00","68050","70778"
"20.01.2023 06:00 - 20.01.2023 07:00","74050","76379"
"20.01.2023 07:00 - 20.01.2023 08:00","77250","78804"
"20.01.2023 08:00 - 20.01.2023 09:00","78100","79119"
"20.01.2023 09:00 - 20.01.2023 10:00","77900","78359"
"20.01.2023 10:00 - 20.01.2023 11:00","77350","77067"
"20.01.2023 11:00 - 20.01.2023 12:00","76250","74726"
"20.01.2023 12:00 - 20.01.2023 13:00","72850","71582"
"20.01.2023 13:00 - 20.01.2023 14:00","71200","70304"
"20.01.2023 14:00 - 20.01.2023 15:00","69800","68830"
"20.01.2023 15:00 - 20.01.2023 16:00","67750","67433"
"20.01.2023 16:00 - 20.01.2023 17:00","70400","70103"
"20.01.2023 17:00 - 20.01.2023 18:00","74500","75085"
"20.01.2023 18:00 - 20.01.2023 19:00","76050","75273"
"20.01.2023 19:00 - 20.01.2023 20:00","73300","72504"
"20.01.2023 20:00 - 20.01.2023 21:00","70100","69423"
"20.01.2023 21:00 - 20.01.2023 22:00","68450","69544"
"20.01.2023 22:00 - 20.01.2023 23:00","70400","69323"
"20.01.2023 23:00 - 21.01.2023 00:00","67900","66799"
"21.01.2023 00:00 - 21.01.2023 01:00","65350","65706"
"21.01.2023 01:00 - 21.01.2023 02:00","65500","64803"
"21.01.2023 02:00 - 21.01.2023 03:00","62850","62139"
"21.01.2023 03:00 - 21.01.2023 04:00","61100","60466"
"21.01.2023 04:00 - 21.01.2023 05:00","61050","60945"
"21.01.2023 05:00 - 21.01.2023 06:00","62750","62811"
"21.01.2023 06:00 - 21.01.2023 07:00","65550","65351"
"21.01.2023 07:00 - 21.01.2023 08:00","68150","68004"
"21.01.2023 08:00 - 21.01.2023 09:00","70800","70393"
"21.01.2023 09:00 - 21.01.2023 10:00","72300","70926"
"21.01.2023 10:00 - 21.01.2023 11:00","72500","70576"
"21.01.2023 11:00 - 21.01.2023 12:00","72400","69639"
"21.01.2023 12:00 - 21.01.2023 13:00","69150","66149"
"21.01.2023 13:00 - 21.01.2023 14:00","66100","64500"
"21.01.2023 14:00 - 21.01.2023 15:00","64550","63403"
"21.01.2023 15:00 - 21.01.2023 16:00","63200","62637"
"21.01.2023 16:00 - 21.01.2023 17:00","66050","65393"
"21.01.2023 17:00 - 21.01.2023 18:00","70550","70939"
"21.01.2023 18:00 - 21.01.2023 19:00","73000","72359"
"21.01.2023 19:00 - 21.01.2023 20:00","71050","70205"
"21.01.2023 20:00 - 21.01.2023 21:00","68750","67946"
"21.01.2023 21:00 - 21.01.2023 22:00","67850","68661"
"21.01.2023 22:00 - 21.01.2023 23:00","70300","69397"
"21.01.2023 23:00 - 22.01.2023 00:00","67750","67489"
"22.01.2023 00:00 - 22.01.2023 01:00","65600","66367"
"22.01.2023 01:00 - 22.01.2023 02:00","65550","65818"
"22.01.2023 02:00 - 22.01.2023 03:00","63000","63373"
"22.01.2023 03:00 - 22.01.2023 04:00","61350","61906"
"22.01.2023 04:00 - 22.01.2023 05:00","61200","61873"
"22.01.2023 05:00 - 22.01.2023 06:00","62150","62764"
"22.01.2023 06:00 - 22.01.2023 07:00","63850","64335"
"22.01.2023 07:00 - 22.01.2023 08:00","65800","66317"
"22.01.2023 08:00 - 22.01.2023 09:00","68150","69161"
"22.01.2023 09:00 - 22.01.2023 10:00","70450","71553"
"22.01.2023 10:00 - 22.01.2023 11:00","71350","72801"
"22.01.2023 11:00 - 22.01.2023 12:00","71900","73182"
"22.01.2023 12:00 - 22.01.2023 13:00","68850","69777"
"22.01.2023 13:00 - 22.01.2023 14:00","66050","67833"
"22.01.2023 14:00 - 22.01.2023 15:00","64600","66744"
"22.01.2023 15:00 - 22.01.2023 16:00","63000","65822"
"22.01.2023 16:00 - 22.01.2023 17:00","65950","68184"
"22.01.2023 17:00 - 22.01.2023 18:00","70600","73790"
"22.01.2023 18:00 - 22.01.2023 19:00","74000","75685"
"22.01.2023 19:00 - 22.01.2023 20:00","72600","73316"
"22.01.2023 20:00 - 22.01.2023 21:00","70050","70550"
"22.01.2023 21:00 - 22.01.2023 22:00","68600","70115"
"22.01.2023 22:00 - 22.01.2023 23:00","70000","70000"
"22.01.2023 23:00 - 23.01.2023 00:00","69300","67939"
"23.01.2023 00:00 - 23.01.2023 01:00","67400","66892"
"23.01.2023 01:00 - 23.01.2023 02:00","67700","66528"
"23.01.2023 02:00 - 23.01.2023 03:00","65600","64412"
"23.01.2023 03:00 - 23.01.2023 04:00","64450","63659"
"23.01.2023 04:00 - 23.01.2023 05:00","66400","66400"
"23.01.2023 05:00 - 23.01.2023 06:00","71350","71963"
"23.01.2023 06:00 - 23.01.2023 07:00","77950","77267"
"23.01.2023 07:00 - 23.01.2023 08:00","81300","79783"
"23.01.2023 08:00 - 23.01.2023 09:00","82200","80735"
"23.01.2023 09:00 - 23.01.2023 10:00","82300","80903"
"23.01.2023 10:00 - 23.01.2023 11:00","82250","80638"
"23.01.2023 11:00 - 23.01.2023 12:00","81650","79394"
"23.01.2023 12:00 - 23.01.2023 13:00","78350","77460"
"23.01.2023 13:00 - 23.01.2023 14:00","77300","77433"
"23.01.2023 14:00 - 23.01.2023 15:00","75950","76420"
"23.01.2023 15:00 - 23.01.2023 16:00","74500","74859"
"23.01.2023 16:00 - 23.01.2023 17:00","76550","76254"
"23.01.2023 17:00 - 23.01.2023 18:00","80250","80569"
"23.01.2023 18:00 - 23.01.2023 19:00","82650","80510"
"23.01.2023 19:00 - 23.01.2023 20:00","78850","76259"
"23.01.2023 20:00 - 23.01.2023 21:00","74650","71910"
"23.01.2023 21:00 - 23.01.2023 22:00","72100","71322"
"23.01.2023 22:00 - 23.01.2023 23:00","73400","70772"
"23.01.2023 23:00 - 24.01.2023 00:00","70800","68129"
"24.01.2023 00:00 - 24.01.2023 01:00","68600","67388"
"24.01.2023 01:00 - 24.01.2023 02:00","69100","66859"
"24.01.2023 02:00 - 24.01.2023 03:00","66850","64621"
"24.01.2023 03:00 - 24.01.2023 04:00","65350","63546"
"24.01.2023 04:00 - 24.01.2023 05:00","66700","65820"
"24.01.2023 05:00 - 24.01.2023 06:00","70900","71229"
"24.01.2023 06:00 - 24.01.2023 07:00","76500","76590"
"24.01.2023 07:00 - 24.01.2023 08:00","79750","78389"
"24.01.2023 08:00 - 24.01.2023 09:00","80600","79133"
"24.01.2023 09:00 - 24.01.2023 10:00","80700","79532"
"24.01.2023 10:00 - 24.01.2023 11:00","80450","79833"
"24.01.2023 11:00 - 24.01.2023 12:00","79800","78483"
"24.01.2023 12:00 - 24.01.2023 13:00","76700","76427"
"24.01.2023 13:00 - 24.01.2023 14:00","75800","75866"
"24.01.2023 14:00 - 24.01.2023 15:00","74800","74567"
"24.01.2023 15:00 - 24.01.2023 16:00","73350","73275"
"24.01.2023 16:00 - 24.01.2023 17:00","74800","74823"
"24.01.2023 17:00 - 24.01.2023 18:00","78850","79222"
"24.01.2023 18:00 - 24.01.2023 19:00","80950","79694"
"24.01.2023 19:00 - 24.01.2023 20:00","77500","75771"
"24.01.2023 20:00 - 24.01.2023 21:00","73450","71678"
"24.01.2023 21:00 - 24.01.2023 22:00","71300","71037"
"24.01.2023 22:00 - 24.01.2023 23:00","72450","70549"
"24.01.2023 23:00 - 25.01.2023 00:00","69600","67857"
"25.01.2023 00:00 - 25.01.2023 01:00","67550","67071"
"25.01.2023 01:00 - 25.01.2023 02:00","67700","66673"
"25.01.2023 02:00 - 25.01.2023 03:00","65400","64272"
"25.01.2023 03:00 - 25.01.2023 04:00","64000","63285"
"25.01.2023 04:00 - 25.01.2023 05:00","65550","65543"
"25.01.2023 05:00 - 25.01.2023 06:00","70200","70851"
"25.01.2023 06:00 - 25.01.2023 07:00","76150","76393"
"25.01.2023 07:00 - 25.01.2023 08:00","79650","79081"
"25.01.2023 08:00 - 25.01.2023 09:00","80550","80087"
"25.01.2023 09:00 - 25.01.2023 10:00","80600","80766"
"25.01.2023 10:00 - 25.01.2023 11:00","80400","81747"
"25.01.2023 11:00 - 25.01.2023 12:00","79500","81141"
"25.01.2023 12:00 - 25.01.2023 13:00","76150","79286"
"25.01.2023 13:00 - 25.01.2023 14:00","75100","78889"
"25.01.2023 14:00 - 25.01.2023 15:00","74350","77464"
"25.01.2023 15:00 - 25.01.2023 16:00","72450","75826"
"25.01.2023 16:00 - 25.01.2023 17:00","73300","76698"
"25.01.2023 17:00 - 25.01.2023 18:00","77800","80877"
"25.01.2023 18:00 - 25.01.2023 19:00","80700","81051"
"25.01.2023 19:00 - 25.01.2023 20:00","77100","76996"
"25.01.2023 20:00 - 25.01.2023 21:00","72900","73136"
"25.01.2023 21:00 - 25.01.2023 22:00","70800","72427"
"25.01.2023 22:00 - 25.01.2023 23:00","72200","71933"
"25.01.2023 23:00 - 26.01.2023 00:00","70450","69322"
"26.01.2023 00:00 - 26.01.2023 01:00","68450","68330"
"26.01.2023 01:00 - 26.01.2023 02:00","68750","68021"
"26.01.2023 02:00 - 26.01.2023 03:00","66250","65590"
"26.01.2023 03:00 - 26.01.2023 04:00","64750","64427"
"26.01.2023 04:00 - 26.01.2023 05:00","66200","66429"
"26.01.2023 05:00 - 26.01.2023 06:00","70700","71722"
"26.01.2023 06:00 - 26.01.2023 07:00","76850","77200"
"26.01.2023 07:00 - 26.01.2023 08:00","79750","79287"
"26.01.2023 08:00 - 26.01.2023 09:00","80100","79798"
"26.01.2023 09:00 - 26.01.2023 10:00","80000","80098"
"26.01.2023 10:00 - 26.01.2023 11:00","79900","80437"
"26.01.2023 11:00 - 26.01.2023 12:00","79200","79012"
"26.01.2023 12:00 - 26.01.2023 13:00","75950","77239"
"26.01.2023 13:00 - 26.01.2023 14:00","75200","76740"
"26.01.2023 14:00 - 26.01.2023 15:00","74200","75084"
"26.01.2023 15:00 - 26.01.2023 16:00","72100","73551"
"26.01.2023 16:00 - 26.01.2023 17:00","72750","74722"
"26.01.2023 17:00 - 26.01.2023 18:00","77300","79100"
"26.01.2023 18:00 - 26.01.2023 19:00","79900","79393"
"26.01.2023 19:00 - 26.01.2023 20:00","76500","75433"
"26.01.2023 20:00 - 26.01.2023 21:00","72600","71700"
"26.01.2023 21:00 - 26.01.2023 22:00","70700","70922"
"26.01.2023 22:00 - 26.01.2023 23:00","72200","70347"
"26.01.2023 23:00 - 27.01.2023 00:00","70000","67718"
"27.01.2023 00:00 - 27.01.2023 01:00","68350","66261"
"27.01.2023 01:00 - 27.01.2023 02:00","68550","65690"
"27.01.2023 02:00 - 27.01.2023 03:00","65850","63492"
"27.01.2023 03:00 - 27.01.2023 04:00","64300","62494"
"27.01.2023 04:00 - 27.01.2023 05:00","65550","64636"
"27.01.2023 05:00 - 27.01.2023 06:00","70100","69895"
"27.01.2023 06:00 - 27.01.2023 07:00","76250","74872"
"27.01.2023 07:00 - 27.01.2023 08:00","79200","76827"
"27.01.2023 08:00 - 27.01.2023 09:00","79500","77697"
"27.01.2023 09:00 - 27.01.2023 10:00","79500","77737"
"27.01.2023 10:00 - 27.01.2023 11:00","79200","77659"
"27.01.2023 11:00 - 27.01.2023 12:00","78350","76625"
"27.01.2023 12:00 - 27.01.2023 13:00","75650","74717"
"27.01.2023 13:00 - 27.01.2023 14:00","74900","74206"
"27.01.2023 14:00 - 27.01.2023 15:00","73550","73150"
"27.01.2023 15:00 - 27.01.2023 16:00","71550","71310"
"27.01.2023 16:00 - 27.01.2023 17:00","71900","72702"
"27.01.2023 17:00 - 27.01.2023 18:00","75850","76145"
"27.01.2023 18:00 - 27.01.2023 19:00","78100","75975"
"27.01.2023 19:00 - 27.01.2023 20:00","75050","72687"
"27.01.2023 20:00 - 27.01.2023 21:00","71650","69299"
"27.01.2023 21:00 - 27.01.2023 22:00","70400","69107"
"27.01.2023 22:00 - 27.01.2023 23:00","71700","68913"
"27.01.2023 23:00 - 28.01.2023 00:00","68850","66430"
"28.01.2023 00:00 - 28.01.2023 01:00","66150","65197"
"28.01.2023 01:00 - 28.01.2023 02:00","65850","64146"
"28.01.2023 02:00 - 28.01.2023 03:00","62700","61267"
"28.01.2023 03:00 - 28.01.2023 04:00","60900","59506"
"28.01.2023 04:00 - 28.01.2023 05:00","60900","59946"
"28.01.2023 05:00 - 28.01.2023 06:00","62250","61466"
"28.01.2023 06:00 - 28.01.2023 07:00","64900","63707"
"28.01.2023 07:00 - 28.01.2023 08:00","67200","65914"
"28.01.2023 08:00 - 28.01.2023 09:00","69700","69016"
"28.01.2023 09:00 - 28.01.2023 10:00","71300","70639"
"28.01.2023 10:00 - 28.01.2023 11:00","72000","71323"
"28.01.2023 11:00 - 28.01.2023 12:00","72000","71660"
"28.01.2023 12:00 - 28.01.2023 13:00","69500","69466"
"28.01.2023 13:00 - 28.01.2023 14:00","67400","68537"
"28.01.2023 14:00 - 28.01.2023 15:00","65900","67476"
"28.01.2023 15:00 - 28.01.2023 16:00","64250","65815"
"28.01.2023 16:00 - 28.01.2023 17:00","66600","67114"
"28.01.2023 17:00 - 28.01.2023 18:00","70950","71322"
"28.01.2023 18:00 - 28.01.2023 19:00","73200","72198"
"28.01.2023 19:00 - 28.01.2023 20:00","71200","69609"
"28.01.2023 20:00 - 28.01.2023 21:00","68700","66919"
"28.01.2023 21:00 - 28.01.2023 22:00","68000","67516"
"28.01.2023 22:00 - 28.01.2023 23:00","70400","68020"
"28.01.2023 23:00 - 29.01.2023 00:00","68250","66130"
"29.01.2023 00:00 - 29.01.2023 01:00","66100","65055"
"29.01.2023 01:00 - 29.01.2023 02:00","66000","64336"
"29.01.2023 02:00 - 29.01.2023 03:00","63250","61815"
"29.01.2023 03:00 - 29.01.2023 04:00","61200","60201"
"29.01.2023 04:00 - 29.01.2023 05:00","60750","60437"
"29.01.2023 05:00 - 29.01.2023 06:00","61800","61306"
"29.01.2023 06:00 - 29.01.2023 07:00","64050","62763"
"29.01.2023 07:00 - 29.01.2023 08:00","66200","64558"
"29.01.2023 08:00 - 29.01.2023 09:00","68700","67369"
"29.01.2023 09:00 - 29.01.2023 10:00","70600","69016"
"29.01.2023 10:00 - 29.01.2023 11:00","71200","69449"
"29.01.2023 11:00 - 29.01.2023 12:00","71500","69144"
"29.01.2023 12:00 - 29.01.2023 13:00","68250","65495"
"29.01.2023 13:00 - 29.01.2023 14:00","65400","63502"
"29.01.2023 14:00 - 29.01.2023 15:00","63850","62103"
"29.01.2023 15:00 - 29.01.2023 16:00","62200","60844"
"29.01.2023 16:00 - 29.01.2023 17:00","63400","63083"
"29.01.2023 17:00 - 29.01.2023 18:00","69150","69382"
"29.01.2023 18:00 - 29.01.2023 19:00","72400","71523"
"29.01.2023 19:00 - 29.01.2023 20:00","70800","69416"
"29.01.2023 20:00 - 29.01.2023 21:00","68250","66838"
"29.01.2023 21:00 - 29.01.2023 22:00","67250","66658"
"29.01.2023 22:00 - 29.01.2023 23:00","69150","66677"
"29.01.2023 23:00 - 30.01.2023 00:00","66000","64791"
"30.01.2023 00:00 - 30.01.2023 01:00","63600","63862"
"30.01.2023 01:00 - 30.01.2023 02:00","63800","63618"
"30.01.2023 02:00 - 30.01.2023 03:00","62000","61650"
"30.01.2023 03:00 - 30.01.2023 04:00","61000","60918"
"30.01.2023 04:00 - 30.01.2023 05:00","62750","63676"
"30.01.2023 05:00 - 30.01.2023 06:00","67400","69039"
"30.01.2023 06:00 - 30.01.2023 07:00","73400","74808"
"30.01.2023 07:00 - 30.01.2023 08:00","76650","77110"
"30.01.2023 08:00 - 30.01.2023 09:00","77400","77667"
"30.01.2023 09:00 - 30.01.2023 10:00","77600","77131"
"30.01.2023 10:00 - 30.01.2023 11:00","77200","76113"
"30.01.2023 11:00 - 30.01.2023 12:00","76500","74080"
"30.01.2023 12:00 - 30.01.2023 13:00","73500","71600"
"30.01.2023 13:00 - 30.01.2023 14:00","72650","70811"
"30.01.2023 14:00 - 30.01.2023 15:00","71900","69328"
"30.01.2023 15:00 - 30.01.2023 16:00","70050","67694"
"30.01.2023 16:00 - 30.01.2023 17:00","70450","69233"
"30.01.2023 17:00 - 30.01.2023 18:00","74700","74618"
"30.01.2023 18:00 - 30.01.2023 19:00","76750","75907"
"30.01.2023 19:00 - 30.01.2023 20:00","73300","72054"
"30.01.2023 20:00 - 30.01.2023 21:00","69350","68178"
"30.01.2023 21:00 - 30.01.2023 22:00","67450","67783"
"30.01.2023 22:00 - 30.01.2023 23:00","68900","67845"
"30.01.2023 23:00 - 31.01.2023 00:00","65600","65423"
"31.01.2023 00:00 - 31.01.2023 01:00","63250","64015"
"31.01.2023 01:00 - 31.01.2023 02:00","63800","63571"
"31.01.2023 02:00 - 31.01.2023 03:00","62050","61261"
"31.01.2023 03:00 - 31.01.2023 04:00","61000","60194"
"31.01.2023 04:00 - 31.01.2023 05:00","62200","62122"
"31.01.2023 05:00 - 31.01.2023 06:00","66350","66781"
"31.01.2023 06:00 - 31.01.2023 07:00","71950","71681"
"31.01.2023 07:00 - 31.01.2023 08:00","75150","73482"
"31.01.2023 08:00 - 31.01.2023 09:00","75700","74048"
"31.01.2023 09:00 - 31.01.2023 10:00","75300","73061"
"31.01.2023 10:00 - 31.01.2023 11:00","74500","71760"
"31.01.2023 11:00 - 31.01.2023 12:00","73600","69748"
"31.01.2023 12:00 - 31.01.2023 13:00","71000","67155"
"31.01.2023 13:00 - 31.01.2023 14:00","70100","66214"
"31.01.2023 14:00 - 31.01.2023 15:00","69200","64781"
"31.01.2023 15:00 - 31.01.2023 16:00","67450","63355"
"31.01.2023 16:00 - 31.01.2023 17:00","67800","64400"
"31.01.2023 17:00 - 31.01.2023 18:00","72200","69388"
"31.01.2023 18:00 - 31.01.2023 19:00","74000","70461"
"31.01.2023 19:00 - 31.01.2023 20:00","70600","67007"
"31.01.2023 20:00 - 31.01.2023 21:00","66700","63647"
"31.01.2023 21:00 - 31.01.2023 22:00","64900","63371"
"31.01.2023 22:00 - 31.01.2023 23:00","66350","63424"
"31.01.2023 23:00 - 01.02.2023 00:00","62500","61104"
"01.02.2023 00:00 - 01.02.2023 01:00","60300","59631"
"01.02.2023 01:00 - 01.02.2023 02:00","60450","59143"
"01.02.2023 02:00 - 01.02.2023 03:00","58450","56909"
"01.02.2023 03:00 - 01.02.2023 04:00","57050","56118"
"01.02.2023 04:00 - 01.02.2023 05:00","58450","58309"
"01.02.2023 05:00 - 01.02.2023 06:00","62900","63417"
"01.02.2023 06:00 - 01.02.2023 07:00","69050","68515"
"01.02.2023 07:00 - 01.02.2023 08:00","71950","70598"
"01.02.2023 08:00 - 01.02.2023 09:00","72850","71097"
"01.02.2023 09:00 - 01.02.2023 10:00","72900","70782"
"01.02.2023 10:00 - 01.02.2023 11:00","72350","70520"
"01.02.2023 11:00 - 01.02.2023 12:00","71300","69066"
"01.02.2023 12:00 - 01.02.2023 13:00","68500","66515"
"01.02.2023 13:00 - 01.02.2023 14:00","67400","66180"
"01.02.2023 14:00 - 01.02.2023 15:00","66250","64990"
"01.02.2023 15:00 - 01.02.2023 16:00","64150","63445"
"01.02.2023 16:00 - 01.02.2023 17:00","64550","64313"
"01.02.2023 17:00 - 01.02.2023 18:00","69400","69671"
"01.02.2023 18:00 - 01.02.2023 19:00","72200","70905"
"01.02.2023 19:00 - 01.02.2023 20:00","69100","67349"
"01.02.2023 20:00 - 01.02.2023 21:00","65550","63761"
"01.02.2023 21:00 - 01.02.2023 22:00","63900","63317"
"01.02.2023 22:00 - 01.02.2023 23:00","65000","63327"
"01.02.2023 23:00 - 02.02.2023 00:00","61600","61054"
"02.02.2023 00:00 - 02.02.2023 01:00","59750","59782"
"02.02.2023 01:00 - 02.02.2023 02:00","59650","59549"
"02.02.2023 02:00 - 02.02.2023 03:00","57600","57433"
"02.02.2023 03:00 - 02.02.2023 04:00","56100","56464"
"02.02.2023 04:00 - 02.02.2023 05:00","57450","58695"
"02.02.2023 05:00 - 02.02.2023 06:00","61950","64023"
"02.02.2023 06:00 - 02.02.2023 07:00","68200","69302"
"02.02.2023 07:00 - 02.02.2023 08:00","71050","70822"
"02.02.2023 08:00 - 02.02.2023 09:00","71450","70822"
"02.02.2023 09:00 - 02.02.2023 10:00","71250","69377"
"02.02.2023 10:00 - 02.02.2023 11:00","70650","69109"
"02.02.2023 11:00 - 02.02.2023 12:00","69550","67104"
"02.02.2023 12:00 - 02.02.2023 13:00","66700","65249"
"02.02.2023 13:00 - 02.02.2023 14:00","65500","65035"
"02.02.2023 14:00 - 02.02.2023 15:00","64350","63849"
"02.02.2023 15:00 - 02.02.2023 16:00","62150","62364"
"02.02.2023 16:00 - 02.02.2023 17:00","62700","63378"
"02.02.2023 17:00 - 02.02.2023 18:00","67750","68366"
"02.02.2023 18:00 - 02.02.2023 19:00","70700","69582"
"02.02.2023 19:00 - 02.02.2023 20:00","67700","66417"
"02.02.2023 20:00 - 02.02.2023 21:00","64200","62931"
"02.02.2023 21:00 - 02.02.2023 22:00","62700","62678"
"02.02.2023 22:00 - 02.02.2023 23:00","64000","62511"
"02.02.2023 23:00 - 03.02.2023 00:00","61250","60419"
"03.02.2023 00:00 - 03.02.2023 01:00","59200","59377"
"03.02.2023 01:00 - 03.02.2023 02:00","59550","58983"
"03.02.2023 02:00 - 03.02.2023 03:00","57100","56676"
"03.02.2023 03:00 - 03.02.2023 04:00","55650","55581"
"03.02.2023 04:00 - 03.02.2023 05:00","57100","57864"
"03.02.2023 05:00 - 03.02.2023 06:00","61550","63383"
"03.02.2023 06:00 - 03.02.2023 07:00","67650","68476"
"03.02.2023 07:00 - 03.02.2023 08:00","70700","70206"
"03.02.2023 08:00 - 03.02.2023 09:00","70850","69789"
"03.02.2023 09:00 - 03.02.2023 10:00","69850","68735"
"03.02.2023 10:00 - 03.02.2023 11:00","68450","67660"
"03.02.2023 11:00 - 03.02.2023 12:00","66850","65648"
"03.02.2023 12:00 - 03.02.2023 13:00","63500","63490"
"03.02.2023 13:00 - 03.02.2023 14:00","62250","62643"
"03.02.2023 14:00 - 03.02.2023 15:00","60850","61134"
"03.02.2023 15:00 - 03.02.2023 16:00","58600","59424"
"03.02.2023 16:00 - 03.02.2023 17:00","59450","60608"
"03.02.2023 17:00 - 03.02.2023 18:00","64600","65365"
"03.02.2023 18:00 - 03.02.2023 19:00","67250","66521"
"03.02.2023 19:00 - 03.02.2023 20:00","64500","63753"
"03.02.2023 20:00 - 03.02.2023 21:00","61350","60947"
"03.02.2023 21:00 - 03.02.2023 22:00","60000","60891"
"03.02.2023 22:00 - 03.02.2023 23:00","62250","60836"
"03.02.2023 23:00 - 04.02.2023 00:00","60000","58339"
"04.02.2023 00:00 - 04.02.2023 01:00","57550","56716"
"04.02.2023 01:00 - 04.02.2023 02:00","57300","55659"
"04.02.2023 02:00 - 04.02.2023 03:00","54500","53005"
"04.02.2023 03:00 - 04.02.2023 04:00","52250","51280"
"04.02.2023 04:00 - 04.02.2023 05:00","51700","51718"
"04.02.2023 05:00 - 04.02.2023 06:00","52950","53362"
"04.02.2023 06:00 - 04.02.2023 07:00","55050","55667"
"04.02.2023 07:00 - 04.02.2023 08:00","57200","57853"
"04.02.2023 08:00 - 04.02.2023 09:00","59600","60300"
"04.02.2023 09:00 - 04.02.2023 10:00","60900","61233"
"04.02.2023 10:00 - 04.02.2023 11:00","61050","61014"
"04.02.2023 11:00 - 04.02.2023 12:00","61000","60641"
"04.02.2023 12:00 - 04.02.2023 13:00","57850","58292"
"04.02.2023 13:00 - 04.02.2023 14:00","55550","57162"
"04.02.2023 14:00 - 04.02.2023 15:00","54000","55938"
"04.02.2023 15:00 - 04.02.2023 16:00","51850","54204"
