Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-01-22 11:00:00+01:00,71350.0,72801.0
2023-01-22 12:00:00+01:00,71900.0,73182.0
2023-01-22 13:00:00+01:00,68850.0,69777.0
2023-01-22 14:00:00+01:00,66050.0,67833.0
2023-01-22 15:00:00+01:00,64600.0,66744.0
2023-01-22 16:00:00+01:00,63000.0,65822.0
2023-01-22 17:00:00+01:00,65950.0,68184.0
2023-01-22 18:00:00+01:00,70600.0,73790.0
2023-01-22 19:00:00+01:00,74000.0,75685.0
2023-01-22 20:00:00+01:00,72600.0,73316.0
2023-01-22 21:00:00+01:00,70050.0,70550.0
2023-01-22 22:00:00+01:00,68600.0,70115.0
2023-01-22 23:00:00+01:00,70000.0,70000.0
2023-01-23 00:00:00+01:00,69300.0,67939.0
2023-01-23 01:00:00+01:00,67400.0,66892.0
2023-01-23 02:00:00+01:00,67700.0,66528.0
2023-01-23 03:00:00+01:00,65600.0,64412.0
2023-01-23 04:00:00+01:00,64450.0,63659.0
2023-01-23 05:00:00+01:00,66400.0,66400.0
2023-01-23 06:00:00+01:00,71350.0,71963.0
2023-01-23 07:00:00+01:00,77950.0,77267.0
2023-01-23 08:00:00+01:00,81300.0,79783.0
2023-01-23 09:00:00+01:00,82200.0,80735.0
2023-01-23 10:00:00+01:00,82300.0,80903.0
2023-01-23 11:00:00+01:00,82250.0,80638.0
2023-01-23 12:00:00+01:00,81650.0,79394.0
2023-01-23 13:00:00+01:00,78350.0,77460.0
2023-01-23 14:00:00+01:00,77300.0,77433.0
2023-01-23 15:00:00+01:00,75950.0,76420.0
2023-01-23 16:00:00+01:00,74500.0,74859.0
2023-01-23 17:00:00+01:00,76550.0,76254.0
2023-01-23 18:00:00+01:00,80250.0,80569.0
2023-01-23 19:00:00+01:00,82650.0,80510.0
2023-01-23 20:00:00+01:00,78850.0,76259.0
2023-01-23 21:00:00+01:00,74650.0,71910.0
2023-01-23 22:00:00+01:00,72100.0,71322.0
2023-01-23 23:00:00+01:00,73400.0,70772.0
2023-01-24 00:00:00+01:00,70800.0,68129.0
2023-01-24 01:00:00+01:00,68600.0,67388.0
2023-01-24 02:00:00+01:00,69100.0,66859.0
2023-01-24 03:00:00+01:00,66850.0,64621.0
2023-01-24 04:00:00+01:00,65350.0,63546.0
2023-01-24 05:00:00+01:00,66700.0,65820.0
2023-01-24 06:00:00+01:00,70900.0,71229.0
2023-01-24 07:00:00+01:00,76500.0,76590.0
2023-01-24 08:00:00+01:00,79750.0,78389.0
2023-01-24 09:00:00+01:00,80600.0,79133.0
2023-01-24 10:00:00+01:00,80700.0,79532.0
2023-01-24 11:00:00+01:00,80450.0,79833.0
2023-01-24 12:00:00+01:00,79800.0,78483.0
2023-01-24 13:00:00+01:00,76700.0,76427.0
2023-01-24 14:00:00+01:00,75800.0,75866.0
2023-01-24 15:00:00+01:00,74800.0,74567.0
2023-01-24 16:00:00+01:00,73350.0,73275.0
2023-01-24 17:00:00+01:00,74800.0,74823.0
2023-01-24 18:00:00+01:00,78850.0,79222.0
2023-01-24 19:00:00+01:00,80950.0,79694.0
2023-01-24 20:00:00+01:00,77500.0,75771.0
2023-01-24 21:00:00+01:00,73450.0,71678.0
2023-01-24 22:00:00+01:00,71300.0,71037.0
2023-01-24 23:00:00+01:00,72450.0,70549.0
2023-01-25 00:00:00+01:00,69600.0,67857.0
2023-01-25 01:00:00+01:00,67550.0,67071.0
2023-01-25 02:00:00+01:00,67700.0,66673.0
2023-01-25 03:00:00+01:00,65400.0,64272.0
2023-01-25 04:00:00+01:00,64000.0,63285.0
2023-01-25 05:00:00+01:00,65550.0,65543.0
2023-01-25 06:00:00+01:00,70200.0,70851.0
2023-01-25 07:00:00+01:00,76150.0,76393.0
2023-01-25 08:00:00+01:00,79650.0,79081.0
2023-01-25 09:00:00+01:00,80550.0,80087.0
2023-01-25 10:00:00+01:00,80600.0,80766.0
2023-01-25 11:00:00+01:00,80400.0,81747.0
2023-01-25 12:00:00+01:00,79500.0,81141.0
2023-01-25 13:00:00+01:00,76150.0,79286.0
2023-01-25 14:00:00+01:00,75100.0,78889.0
2023-01-25 15:00:00+01:00,74350.0,77464.0
2023-01-25 16:00:00+01:00,72450.0,75826.0
2023-01-25 17:00:00+01:00,73300.0,76698.0
2023-01-25 18:00:00+01:00,77800.0,80877.0
2023-01-25 19:00:00+01:00,80700.0,81051.0
2023-01-25 20:00:00+01:00,77100.0,76996.0
2023-01-25 21:00:00+01:00,72900.0,73136.0
2023-01-25 22:00:00+01:00,70800.0,72427.0
2023-01-25 23:00:00+01:00,72200.0,71933.0
2023-01-26 00:00:00+01:00,70450.0,69322.0
2023-01-26 01:00:00+01:00,68450.0,68330.0
2023-01-26 02:00:00+01:00,68750.0,68021.0
2023-01-26 03:00:00+01:00,66250.0,65590.0
2023-01-26 04:00:00+01:00,64750.0,64427.0
2023-01-26 05:00:00+01:00,66200.0,66429.0
2023-01-26 06:00:00+01:00,70700.0,71722.0
2023-01-26 07:00:00+01:00,76850.0,77200.0
2023-01-26 08:00:00+01:00,79750.0,79287.0
2023-01-26 09:00:00+01:00,80100.0,79798.0
2023-01-26 10:00:00+01:00,80000.0,80098.0
2023-01-26 11:00:00+01:00,79900.0,80437.0
2023-01-26 12:00:00+01:00,79200.0,79012.0
2023-01-26 13:00:00+01:00,75950.0,77239.0
2023-01-26 14:00:00+01:00,75200.0,76740.0
2023-01-26 15:00:00+01:00,74200.0,75084.0
2023-01-26 16:00:00+01:00,72100.0,73551.0
2023-01-26 17:00:00+01:00,72750.0,74722.0
2023-01-26 18:00:00+01:00,77300.0,79100.0
2023-01-26 19:00:00+01:00,79900.0,79393.0
2023-01-26 20:00:00+01:00,76500.0,75433.0
2023-01-26 21:00:00+01:00,72600.0,71700.0
2023-01-26 22:00:00+01:00,70700.0,70922.0
2023-01-26 23:00:00+01:00,72200.0,70347.0
2023-01-27 00:00:00+01:00,70000.0,67718.0
2023-01-27 01:00:00+01:00,68350.0,66261.0
2023-01-27 02:00:00+01:00,68550.0,65690.0
2023-01-27 03:00:00+01:00,65850.0,63492.0
2023-01-27 04:00:00+01:00,64300.0,62494.0
2023-01-27 05:00:00+01:00,65550.0,64636.0
2023-01-27 06:00:00+01:00,70100.0,69895.0
2023-01-27 07:00:00+01:00,76250.0,74872.0
2023-01-27 08:00:00+01:00,79200.0,76827.0
2023-01-27 09:00:00+01:00,79500.0,77697.0
2023-01-27 10:00:00+01:00,79500.0,77737.0
2023-01-27 11:00:00+01:00,79200.0,77659.0
2023-01-27 12:00:00+01:00,78350.0,76625.0
2023-01-27 13:00:00+01:00,75650.0,74717.0
2023-01-27 14:00:00+01:00,74900.0,74206.0
2023-01-27 15:00:00+01:00,73550.0,73150.0
2023-01-27 16:00:00+01:00,71550.0,71310.0
2023-01-27 17:00:00+01:00,71900.0,72702.0
2023-01-27 18:00:00+01:00,75850.0,76145.0
2023-01-27 19:00:00+01:00,78100.0,75975.0
2023-01-27 20:00:00+01:00,75050.0,72687.0
2023-01-27 21:00:00+01:00,71650.0,69299.0
2023-01-27 22:00:00+01:00,70400.0,69107.0
2023-01-27 23:00:00+01:00,71700.0,68913.0
2023-01-28 00:00:00+01:00,68850.0,66430.0
2023-01-28 01:00:00+01:00,66150.0,65197.0
2023-01-28 02:00:00+01:00,65850.0,64146.0
2023-01-28 03:00:00+01:00,62700.0,61267.0
2023-01-28 04:00:00+01:00,60900.0,59506.0
2023-01-28 05:00:00+01:00,60900.0,59946.0
2023-01-28 06:00:00+01:00,62250.0,61466.0
2023-01-28 07:00:00+01:00,64900.0,63707.0
2023-01-28 08:00:00+01:00,67200.0,65914.0
2023-01-28 09:00:00+01:00,69700.0,69016.0
2023-01-28 10:00:00+01:00,71300.0,70639.0
2023-01-28 11:00:00+01:00,72000.0,71323.0
2023-01-28 12:00:00+01:00,72000.0,71660.0
2023-01-28 13:00:00+01:00,69500.0,69466.0
2023-01-28 14:00:00+01:00,67400.0,68537.0
2023-01-28 15:00:00+01:00,65900.0,67476.0
2023-01-28 16:00:00+01:00,64250.0,65815.0
2023-01-28 17:00:00+01:00,66600.0,67114.0
2023-01-28 18:00:00+01:00,70950.0,71322.0
2023-01-28 19:00:00+01:00,73200.0,72198.0
2023-01-28 20:00:00+01:00,71200.0,69609.0
2023-01-28 21:00:00+01:00,68700.0,66919.0
2023-01-28 22:00:00+01:00,68000.0,67516.0
2023-01-28 23:00:00+01:00,70400.0,68020.0
2023-01-29 00:00:00+01:00,68250.0,66130.0
2023-01-29 01:00:00+01:00,66100.0,65055.0
2023-01-29 02:00:00+01:00,66000.0,64336.0
2023-01-29 03:00:00+01:00,63250.0,61815.0
2023-01-29 04:00:00+01:00,61200.0,60201.0
2023-01-29 05:00:00+01:00,60750.0,60437.0
2023-01-29 06:00:00+01:00,61800.0,61306.0
2023-01-29 07:00:00+01:00,64050.0,62763.0
2023-01-29 08:00:00+01:00,66200.0,64558.0
2023-01-29 09:00:00+01:00,68700.0,67369.0
2023-01-29 10:00:00+01:00,70600.0,69016.0
2023-01-29 11:00:00+01:00,71200.0,69449.0
2023-01-29 12:00:00+01:00,71500.0,69144.0
2023-01-29 13:00:00+01:00,68250.0,65495.0
2023-01-29 14:00:00+01:00,65400.0,63502.0
2023-01-29 15:00:00+01:00,63850.0,62103.0
2023-01-29 16:00:00+01:00,62200.0,60844.0
2023-01-29 17:00:00+01:00,63400.0,63083.0
2023-01-29 18:00:00+01:00,69150.0,69382.0
2023-01-29 19:00:00+01:00,72400.0,71523.0
2023-01-29 20:00:00+01:00,70800.0,69416.0
2023-01-29 21:00:00+01:00,68250.0,66838.0
2023-01-29 22:00:00+01:00,67250.0,66658.0
2023-01-29 23:00:00+01:00,69150.0,66677.0
2023-01-30 00:00:00+01:00,66000.0,64791.0
2023-01-30 01:00:00+01:00,63600.0,63862.0
2023-01-30 02:00:00+01:00,63800.0,63618.0
2023-01-30 03:00:00+01:00,62000.0,61650.0
2023-01-30 04:00:00+01:00,61000.0,60918.0
2023-01-30 05:00:00+01:00,62750.0,63676.0
2023-01-30 06:00:00+01:00,67400.0,69039.0
2023-01-30 07:00:00+01:00,73400.0,74808.0
2023-01-30 08:00:00+01:00,76650.0,77110.0
2023-01-30 09:00:00+01:00,77400.0,77667.0
2023-01-30 10:00:00+01:00,77600.0,77131.0
2023-01-30 11:00:00+01:00,77200.0,76113.0
2023-01-30 12:00:00+01:00,76500.0,74080.0
2023-01-30 13:00:00+01:00,73500.0,71600.0
2023-01-30 14:00:00+01:00,72650.0,70811.0
2023-01-30 15:00:00+01:00,71900.0,69328.0
2023-01-30 16:00:00+01:00,70050.0,67694.0
2023-01-30 17:00:00+01:00,70450.0,69233.0
2023-01-30 18:00:00+01:00,74700.0,74618.0
2023-01-30 19:00:00+01:00,76750.0,75907.0
2023-01-30 20:00:00+01:00,73300.0,72054.0
2023-01-30 21:00:00+01:00,69350.0,68178.0
2023-01-30 22:00:00+01:00,67450.0,67783.0
2023-01-30 23:00:00+01:00,68900.0,67845.0
2023-01-31 00:00:00+01:00,65600.0,65423.0
2023-01-31 01:00:00+01:00,63250.0,64015.0
2023-01-31 02:00:00+01:00,63800.0,63571.0
2023-01-31 03:00:00+01:00,62050.0,61261.0
2023-01-31 04:00:00+01:00,61000.0,60194.0
2023-01-31 05:00:00+01:00,62200.0,62122.0
2023-01-31 06:00:00+01:00,66350.0,66781.0
2023-01-31 07:00:00+01:00,71950.0,71681.0
2023-01-31 08:00:00+01:00,75150.0,73482.0
2023-01-31 09:00:00+01:00,75700.0,74048.0
2023-01-31 10:00:00+01:00,75300.0,73061.0
2023-01-31 11:00:00+01:00,74500.0,71760.0
2023-01-31 12:00:00+01:00,73600.0,69748.0
2023-01-31 13:00:00+01:00,71000.0,67155.0
2023-01-31 14:00:00+01:00,70100.0,66214.0
2023-01-31 15:00:00+01:00,69200.0,64781.0
2023-01-31 16:00:00+01:00,67450.0,63355.0
2023-01-31 17:00:00+01:00,67800.0,64400.0
2023-01-31 18:00:00+01:00,72200.0,69388.0
2023-01-31 19:00:00+01:00,74000.0,70461.0
2023-01-31 20:00:00+01:00,70600.0,67007.0
2023-01-31 21:00:00+01:00,66700.0,63647.0
2023-01-31 22:00:00+01:00,64900.0,63371.0
2023-01-31 23:00:00+01:00,66350.0,63424.0
2023-02-01 00:00:00+01:00,62500.0,61104.0
2023-02-01 01:00:00+01:00,60300.0,59631.0
2023-02-01 02:00:00+01:00,60450.0,59143.0
2023-02-01 03:00:00+01:00,58450.0,56909.0
2023-02-01 04:00:00+01:00,57050.0,56118.0
2023-02-01 05:00:00+01:00,58450.0,58309.0
2023-02-01 06:00:00+01:00,62900.0,63417.0
2023-02-01 07:00:00+01:00,69050.0,68515.0
2023-02-01 08:00:00+01:00,71950.0,70598.0
2023-02-01 09:00:00+01:00,72850.0,71097.0
2023-02-01 10:00:00+01:00,72900.0,70782.0
2023-02-01 11:00:00+01:00,72350.0,70520.0
2023-02-01 12:00:00+01:00,71300.0,69066.0
2023-02-01 13:00:00+01:00,68500.0,66515.0
2023-02-01 14:00:00+01:00,67400.0,66180.0
2023-02-01 15:00:00+01:00,66250.0,64990.0
2023-02-01 16:00:00+01:00,64150.0,63445.0
2023-02-01 17:00:00+01:00,64550.0,64313.0
2023-02-01 18:00:00+01:00,69400.0,69671.0
2023-02-01 19:00:00+01:00,72200.0,70905.0
2023-02-01 20:00:00+01:00,69100.0,67349.0
2023-02-01 21:00:00+01:00,65550.0,63761.0
2023-02-01 22:00:00+01:00,63900.0,63317.0
2023-02-01 23:00:00+01:00,65000.0,63327.0
2023-02-02 00:00:00+01:00,61600.0,61054.0
2023-02-02 01:00:00+01:00,59750.0,59782.0
2023-02-02 02:00:00+01:00,59650.0,59549.0
2023-02-02 03:00:00+01:00,57600.0,57433.0
2023-02-02 04:00:00+01:00,56100.0,56464.0
2023-02-02 05:00:00+01:00,57450.0,58695.0
2023-02-02 06:00:00+01:00,61950.0,64023.0
2023-02-02 07:00:00+01:00,68200.0,69302.0
2023-02-02 08:00:00+01:00,71050.0,70822.0
2023-02-02 09:00:00+01:00,71450.0,70822.0
2023-02-02 10:00:00+01:00,71250.0,69377.0
2023-02-02 11:00:00+01:00,70650.0,69109.0
2023-02-02 12:00:00+01:00,69550.0,67104.0
2023-02-02 13:00:00+01:00,66700.0,65249.0
2023-02-02 14:00:00+01:00,65500.0,65035.0
2023-02-02 15:00:00+01:00,64350.0,63849.0
2023-02-02 16:00:00+01:00,62150.0,62364.0
2023-02-02 17:00:00+01:00,62700.0,63378.0
2023-02-02 18:00:00+01:00,67750.0,68366.0
2023-02-02 19:00:00+01:00,70700.0,69582.0
2023-02-02 20:00:00+01:00,67700.0,66417.0
2023-02-02 21:00:00+01:00,64200.0,62931.0
2023-02-02 22:00:00+01:00,62700.0,62678.0
2023-02-02 23:00:00+01:00,64000.0,62511.0
2023-02-03 00:00:00+01:00,61250.0,60419.0
2023-02-03 01:00:00+01:00,59200.0,59377.0
2023-02-03 02:00:00+01:00,59550.0,58983.0
2023-02-03 03:00:00+01:00,57100.0,56676.0
2023-02-03 04:00:00+01:00,55650.0,55581.0
2023-02-03 05:00:00+01:00,57100.0,57864.0
2023-02-03 06:00:00+01:00,61550.0,63383.0
2023-02-03 07:00:00+01:00,67650.0,68476.0
2023-02-03 08:00:00+01:00,70700.0,70206.0
2023-02-03 09:00:00+01:00,70850.0,69789.0
2023-02-03 10:00:00+01:00,69850.0,68735.0
2023-02-03 11:00:00+01:00,68450.0,67660.0
2023-02-03 12:00:00+01:00,66850.0,65648.0
2023-02-03 13:00:00+01:00,63500.0,63490.0
2023-02-03 14:00:00+01:00,62250.0,62643.0
2023-02-03 15:00:00+01:00,60850.0,61134.0
2023-02-03 16:00:00+01:00,58600.0,59424.0
2023-02-03 17:00:00+01:00,59450.0,60608.0
2023-02-03 18:00:00+01:00,64600.0,65365.0
2023-02-03 19:00:00+01:00,67250.0,66521.0
2023-02-03 20:00:00+01:00,64500.0,63753.0
2023-02-03 21:00:00+01:00,61350.0,60947.0
2023-02-03 22:00:00+01:00,60000.0,60891.0
2023-02-03 23:00:00+01:00,62250.0,60836.0
2023-02-04 00:00:00+01:00,60000.0,58339.0
2023-02-04 01:00:00+01:00,57550.0,56716.0
2023-02-04 02:00:00+01:00,57300.0,55659.0
2023-02-04 03:00:00+01:00,54500.0,53005.0
2023-02-04 04:00:00+01:00,52250.0,51280.0
2023-02-04 05:00:00+01:00,51700.0,51718.0
2023-02-04 06:00:00+01:00,52950.0,53362.0
2023-02-04 07:00:00+01:00,55050.0,55667.0
2023-02-04 08:00:00+01:00,57200.0,57853.0
2023-02-04 09:00:00+01:00,59600.0,60300.0
2023-02-04 10:00:00+01:00,60900.0,61233.0
2023-02-04 11:00:00+01:00,61050.0,61014.0
2023-02-04 12:00:00+01:00,61000.0,60641.0
2023-02-04 13:00:00+01:00,57850.0,58292.0
2023-02-04 14:00:00+01:00,55550.0,57162.0
2023-02-04 15:00:00+01:00,54000.0,55938.0
2023-02-04 16:00:00+01:00,51850.0,54204.0
2023-02-04 17:00:00+01:00,52550.0,55232.0
2023-02-04 18:00:00+01:00,57500.0,59801.0
2023-02-04 19:00:00+01:00,60250.0,61024.0
2023-02-04 20:00:00+01:00,58700.0,58694.0
2023-02-04 21:00:00+01:00,56500.0,56197.0
2023-02-04 22:00:00+01:00,56000.0,56732.0
2023-02-04 23:00:00+01:00,58850.0,57403.0
2023-02-05 00:00:00+01:00,56800.0,55487.0
2023-02-05 01:00:00+01:00,54700.0,54225.0
2023-02-05 02:00:00+01:00,54250.0,53313.0
2023-02-05 03:00:00+01:00,51400.0,50688.0
2023-02-05 04:00:00+01:00,49500.0,48970.0
2023-02-05 05:00:00+01:00,49400.0,48997.0
2023-02-05 06:00:00+01:00,50450.0,49768.0
2023-02-05 07:00:00+01:00,52050.0,50977.0
2023-02-05 08:00:00+01:00,53700.0,52534.0
2023-02-05 09:00:00+01:00,56250.0,55134.0
2023-02-05 10:00:00+01:00,58550.0,57149.0
2023-02-05 11:00:00+01:00,59050.0,57724.0
2023-02-05 12:00:00+01:00,59450.0,57468.0
2023-02-05 13:00:00+01:00,56650.0,54504.0
2023-02-05 14:00:00+01:00,53600.0,53024.0
2023-02-05 15:00:00+01:00,52350.0,51745.0
2023-02-05 16:00:00+01:00,51200.0,50592.0
2023-02-05 17:00:00+01:00,52250.0,52199.0
2023-02-05 18:00:00+01:00,57550.0,58382.0
2023-02-05 19:00:00+01:00,61450.0,61155.0
2023-02-05 20:00:00+01:00,60150.0,59673.0
2023-02-05 21:00:00+01:00,58150.0,57732.0
2023-02-05 22:00:00+01:00,57150.0,58131.0
2023-02-05 23:00:00+01:00,59350.0,58545.0
2023-02-06 00:00:00+01:00,57700.0,56866.0
2023-02-06 01:00:00+01:00,56100.0,56113.0
2023-02-06 02:00:00+01:00,56450.0,55914.0
2023-02-06 03:00:00+01:00,54500.0,54094.0
2023-02-06 04:00:00+01:00,53700.0,53738.0
2023-02-06 05:00:00+01:00,56200.0,56887.0
2023-02-06 06:00:00+01:00,61400.0,62606.0
2023-02-06 07:00:00+01:00,68250.0,68641.0
2023-02-06 08:00:00+01:00,71900.0,71286.0
2023-02-06 09:00:00+01:00,72250.0,71773.0
2023-02-06 10:00:00+01:00,71600.0,70399.0
2023-02-06 11:00:00+01:00,70550.0,70399.0
2023-02-06 12:00:00+01:00,69250.0,66973.0
2023-02-06 13:00:00+01:00,66050.0,64767.0
2023-02-06 14:00:00+01:00,64800.0,63742.0
2023-02-06 15:00:00+01:00,63650.0,62140.0
2023-02-06 16:00:00+01:00,62400.0,60480.0
2023-02-06 17:00:00+01:00,63150.0,61773.0
2023-02-06 18:00:00+01:00,68350.0,68091.0
2023-02-06 19:00:00+01:00,72450.0,70133.0
2023-02-06 20:00:00+01:00,69250.0,66846.0
2023-02-06 21:00:00+01:00,65400.0,63695.0
2023-02-06 22:00:00+01:00,63750.0,63905.0
2023-02-06 23:00:00+01:00,65500.0,64420.0
2023-02-07 00:00:00+01:00,63050.0,62028.0
2023-02-07 01:00:00+01:00,61050.0,60916.0
2023-02-07 02:00:00+01:00,61400.0,60841.0
2023-02-07 03:00:00+01:00,59200.0,58905.0
2023-02-07 04:00:00+01:00,58250.0,58163.0
2023-02-07 05:00:00+01:00,59950.0,60549.0
2023-02-07 06:00:00+01:00,64400.0,65819.0
2023-02-07 07:00:00+01:00,70100.0,71096.0
2023-02-07 08:00:00+01:00,73100.0,73401.0
2023-02-07 09:00:00+01:00,73800.0,73753.0
2023-02-07 10:00:00+01:00,72900.0,72307.0
2023-02-07 11:00:00+01:00,71600.0,70815.0
2023-02-07 12:00:00+01:00,70050.0,68773.0
2023-02-07 13:00:00+01:00,66250.0,66185.0
2023-02-07 14:00:00+01:00,64800.0,64906.0
2023-02-07 15:00:00+01:00,63650.0,62847.0
2023-02-07 16:00:00+01:00,62350.0,61266.0
2023-02-07 17:00:00+01:00,62550.0,63064.0
2023-02-07 18:00:00+01:00,67450.0,68816.0
2023-02-07 19:00:00+01:00,71600.0,71225.0
2023-02-07 20:00:00+01:00,68850.0,68882.0
2023-02-07 21:00:00+01:00,65500.0,65838.0
2023-02-07 22:00:00+01:00,64600.0,66249.0
2023-02-07 23:00:00+01:00,66100.0,66801.0
2023-02-08 00:00:00+01:00,64200.0,64931.0
2023-02-08 01:00:00+01:00,62500.0,64596.0
2023-02-08 02:00:00+01:00,62850.0,64669.0
2023-02-08 03:00:00+01:00,61150.0,62778.0
2023-02-08 04:00:00+01:00,60600.0,62196.0
2023-02-08 05:00:00+01:00,62450.0,64919.0
2023-02-08 06:00:00+01:00,66900.0,70154.0
2023-02-08 07:00:00+01:00,73000.0,75726.0
2023-02-08 08:00:00+01:00,76200.0,78316.0
2023-02-08 09:00:00+01:00,77200.0,78021.0
2023-02-08 10:00:00+01:00,76000.0,75375.0
2023-02-08 11:00:00+01:00,74300.0,73172.0
2023-02-08 12:00:00+01:00,72400.0,70350.0
2023-02-08 13:00:00+01:00,68400.0,67045.0
2023-02-08 14:00:00+01:00,66650.0,65597.0
2023-02-08 15:00:00+01:00,65550.0,63845.0
2023-02-08 16:00:00+01:00,63600.0,62514.0
2023-02-08 17:00:00+01:00,63800.0,64252.0
2023-02-08 18:00:00+01:00,69100.0,71116.0
2023-02-08 19:00:00+01:00,73500.0,74129.0
2023-02-08 20:00:00+01:00,71300.0,71473.0
2023-02-08 21:00:00+01:00,68350.0,68634.0
2023-02-08 22:00:00+01:00,66850.0,69092.0
2023-02-08 23:00:00+01:00,68400.0,69651.0
2023-02-09 00:00:00+01:00,67950.0,67733.0
2023-02-09 01:00:00+01:00,66000.0,67126.0
2023-02-09 02:00:00+01:00,66350.0,67171.0
2023-02-09 03:00:00+01:00,64550.0,65432.0
2023-02-09 04:00:00+01:00,63550.0,64838.0
2023-02-09 05:00:00+01:00,64650.0,67621.0
2023-02-09 06:00:00+01:00,69400.0,73168.0
2023-02-09 07:00:00+01:00,75800.0,78726.0
2023-02-09 08:00:00+01:00,78550.0,80441.0
2023-02-09 09:00:00+01:00,79100.0,79094.0
2023-02-09 10:00:00+01:00,77050.0,76981.0
2023-02-09 11:00:00+01:00,74800.0,74865.0
2023-02-09 12:00:00+01:00,72750.0,71897.0
2023-02-09 13:00:00+01:00,69150.0,68826.0
2023-02-09 14:00:00+01:00,67850.0,67694.0
2023-02-09 15:00:00+01:00,65850.0,66178.0
2023-02-09 16:00:00+01:00,64400.0,65093.0
2023-02-09 17:00:00+01:00,64850.0,66765.0
2023-02-09 18:00:00+01:00,70250.0,72911.0
2023-02-09 19:00:00+01:00,74300.0,75400.0
2023-02-09 20:00:00+01:00,71750.0,72371.0
2023-02-09 21:00:00+01:00,68400.0,69064.0
2023-02-09 22:00:00+01:00,66500.0,68747.0
2023-02-09 23:00:00+01:00,68600.0,68950.0
2023-02-10 00:00:00+01:00,67300.0,66729.0
2023-02-10 01:00:00+01:00,65350.0,66161.0
2023-02-10 02:00:00+01:00,65550.0,65941.0
2023-02-10 03:00:00+01:00,63350.0,63905.0
2023-02-10 04:00:00+01:00,62400.0,62999.0
2023-02-10 05:00:00+01:00,64200.0,65533.0
2023-02-10 06:00:00+01:00,68900.0,70634.0
2023-02-10 07:00:00+01:00,74800.0,75689.0
2023-02-10 08:00:00+01:00,77850.0,77390.0
2023-02-10 09:00:00+01:00,78300.0,76818.0
2023-02-10 10:00:00+01:00,76650.0,74709.0
2023-02-10 11:00:00+01:00,75050.0,72553.0
2023-02-10 12:00:00+01:00,73450.0,69632.0
2023-02-10 13:00:00+01:00,69400.0,66240.0
2023-02-10 14:00:00+01:00,67100.0,64633.0
2023-02-10 15:00:00+01:00,65450.0,62900.0
2023-02-10 16:00:00+01:00,62900.0,61091.0
2023-02-10 17:00:00+01:00,63500.0,62563.0
2023-02-10 18:00:00+01:00,68650.0,68335.0
2023-02-10 19:00:00+01:00,72450.0,70721.0
2023-02-10 20:00:00+01:00,70200.0,68563.0
2023-02-10 21:00:00+01:00,67500.0,66043.0
2023-02-10 22:00:00+01:00,66150.0,66275.0
2023-02-10 23:00:00+01:00,68350.0,66544.0
2023-02-11 00:00:00+01:00,65900.0,64432.0
2023-02-11 01:00:00+01:00,63750.0,63679.0
2023-02-11 02:00:00+01:00,63850.0,63197.0
2023-02-11 03:00:00+01:00,61350.0,60793.0
2023-02-11 04:00:00+01:00,59700.0,59372.0
2023-02-11 05:00:00+01:00,59950.0,60013.0
2023-02-11 06:00:00+01:00,61300.0,61750.0
2023-02-11 07:00:00+01:00,63250.0,64349.0
2023-02-11 08:00:00+01:00,65250.0,66485.0
2023-02-11 09:00:00+01:00,67500.0,67802.0
2023-02-11 10:00:00+01:00,67850.0,66776.0
2023-02-11 11:00:00+01:00,66500.0,65161.0
2023-02-11 12:00:00+01:00,65100.0,63386.0
2023-02-11 13:00:00+01:00,62100.0,59846.0
2023-02-11 14:00:00+01:00,59400.0,58075.0
2023-02-11 15:00:00+01:00,57800.0,56375.0
2023-02-11 16:00:00+01:00,55400.0,54558.0
2023-02-11 17:00:00+01:00,56550.0,55740.0
2023-02-11 18:00:00+01:00,62500.0,61405.0
2023-02-11 19:00:00+01:00,66750.0,64013.0
2023-02-11 20:00:00+01:00,65600.0,62073.0
2023-02-11 21:00:00+01:00,63400.0,60056.0
2023-02-11 22:00:00+01:00,62550.0,60940.0
2023-02-11 23:00:00+01:00,65200.0,61859.0
2023-02-12 00:00:00+01:00,62850.0,60262.0
2023-02-12 01:00:00+01:00,61050.0,59258.0
2023-02-12 02:00:00+01:00,60950.0,58654.0
2023-02-12 03:00:00+01:00,58350.0,56155.0
2023-02-12 04:00:00+01:00,56600.0,54463.0
2023-02-12 05:00:00+01:00,56300.0,54698.0
2023-02-12 06:00:00+01:00,57050.0,56029.0
2023-02-12 07:00:00+01:00,58400.0,57475.0
2023-02-12 08:00:00+01:00,59900.0,58928.0
2023-02-12 09:00:00+01:00,62150.0,60805.0
2023-02-12 10:00:00+01:00,63900.0,61666.0
2023-02-12 11:00:00+01:00,63300.0,61214.0
2023-02-12 12:00:00+01:00,61750.0,60177.0
2023-02-12 13:00:00+01:00,57800.0,56085.0
2023-02-12 14:00:00+01:00,54800.0,53779.0
2023-02-12 15:00:00+01:00,53200.0,52007.0
2023-02-12 16:00:00+01:00,51750.0,50283.0
2023-02-12 17:00:00+01:00,52950.0,51912.0
2023-02-12 18:00:00+01:00,59600.0,58634.0
2023-02-12 19:00:00+01:00,64750.0,62744.0
2023-02-12 20:00:00+01:00,63850.0,61481.0
2023-02-12 21:00:00+01:00,62000.0,59937.0
2023-02-12 22:00:00+01:00,61050.0,60426.0
