"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"19.01.2019 02:00 - 19.01.2019 03:00","65600","64411"
"19.01.2019 03:00 - 19.01.2019 04:00","63800","63023"
"19.01.2019 04:00 - 19.01.2019 05:00","63800","63944"
"19.01.2019 05:00 - 19.01.2019 06:00","65350","65803"
"19.01.2019 06:00 - 19.01.2019 07:00","67700","68363"
"19.01.2019 07:00 - 19.01.2019 08:00","70400","71214"
"19.01.2019 08:00 - 19.01.2019 09:00","72750","73500"
"19.01.2019 09:00 - 19.01.2019 10:00","73650","74383"
"19.01.2019 10:00 - 19.01.2019 11:00","73200","74162"
"19.01.2019 11:00 - 19.01.2019 12:00","73550","74784"
"19.01.2019 12:00 - 19.01.2019 13:00","73050","72383"
"19.01.2019 13:00 - 19.01.2019 14:00","69650","69022"
"19.01.2019 14:00 - 19.01.2019 15:00","66750","66646"
"19.01.2019 15:00 - 19.01.2019 16:00","65100","65876"
"19.01.2019 16:00 - 19.01.2019 17:00","66900","68290"
"19.01.2019 17:00 - 19.01.2019 18:00","72200","73010"
"19.01.2019 18:00 - 19.01.2019 19:00","73950","73737"
"19.01.2019 19:00 - 19.01.2019 20:00","71650","71269"
"19.01.2019 20:00 - 19.01.2019 21:00","68850","68812"
"19.01.2019 21:00 - 19.01.2019 22:00","68000","69740"
"19.01.2019 22:00 - 19.01.2019 23:00","72000","71201"
"19.01.2019 23:00 - 20.01.2019 00:00","69800","68971"
"20.01.2019 00:00 - 20.01.2019 01:00","67050","66354"
"20.01.2019 01:00 - 20.01.2019 02:00","66100","64438"
"20.01.2019 02:00 - 20.01.2019 03:00","62450","61190"
"20.01.2019 03:00 - 20.01.2019 04:00","60350","59570"
"20.01.2019 04:00 - 20.01.2019 05:00","60100","59752"
"20.01.2019 05:00 - 20.01.2019 06:00","60900","60494"
"20.01.2019 06:00 - 20.01.2019 07:00","62050","61820"
"20.01.2019 07:00 - 20.01.2019 08:00","63650","63688"
"20.01.2019 08:00 - 20.01.2019 09:00","66050","66551"
"20.01.2019 09:00 - 20.01.2019 10:00","68800","69150"
"20.01.2019 10:00 - 20.01.2019 11:00","70000","70508"
"20.01.2019 11:00 - 20.01.2019 12:00","71250","72280"
"20.01.2019 12:00 - 20.01.2019 13:00","70700","69803"
"20.01.2019 13:00 - 20.01.2019 14:00","66850","66633"
"20.01.2019 14:00 - 20.01.2019 15:00","64400","64538"
"20.01.2019 15:00 - 20.01.2019 16:00","63400","63796"
"20.01.2019 16:00 - 20.01.2019 17:00","65200","66282"
"20.01.2019 17:00 - 20.01.2019 18:00","70700","71608"
"20.01.2019 18:00 - 20.01.2019 19:00","73450","73426"
"20.01.2019 19:00 - 20.01.2019 20:00","71700","71454"
"20.01.2019 20:00 - 20.01.2019 21:00","68750","69159"
"20.01.2019 21:00 - 20.01.2019 22:00","67500","69796"
"20.01.2019 22:00 - 20.01.2019 23:00","70800","70887"
"20.01.2019 23:00 - 21.01.2019 00:00","68700","69075"
"21.01.2019 00:00 - 21.01.2019 01:00","66350","67287"
"21.01.2019 01:00 - 21.01.2019 02:00","66100","66316"
"21.01.2019 02:00 - 21.01.2019 03:00","63200","64089"
"21.01.2019 03:00 - 21.01.2019 04:00","62150","63859"
"21.01.2019 04:00 - 21.01.2019 05:00","65150","67210"
"21.01.2019 05:00 - 21.01.2019 06:00","71700","73841"
"21.01.2019 06:00 - 21.01.2019 07:00","79450","80500"
"21.01.2019 07:00 - 21.01.2019 08:00","83200","83437"
"21.01.2019 08:00 - 21.01.2019 09:00","83350","83769"
"21.01.2019 09:00 - 21.01.2019 10:00","83400","83330"
"21.01.2019 10:00 - 21.01.2019 11:00","82950","82665"
"21.01.2019 11:00 - 21.01.2019 12:00","82250","81924"
"21.01.2019 12:00 - 21.01.2019 13:00","81250","80009"
"21.01.2019 13:00 - 21.01.2019 14:00","78800","77732"
"21.01.2019 14:00 - 21.01.2019 15:00","75800","75701"
"21.01.2019 15:00 - 21.01.2019 16:00","74800","75238"
"21.01.2019 16:00 - 21.01.2019 17:00","76700","78190"
"21.01.2019 17:00 - 21.01.2019 18:00","82700","84244"
"21.01.2019 18:00 - 21.01.2019 19:00","84800","84742"
"21.01.2019 19:00 - 21.01.2019 20:00","80900","80626"
"21.01.2019 20:00 - 21.01.2019 21:00","76850","76627"
"21.01.2019 21:00 - 21.01.2019 22:00","74450","76545"
"21.01.2019 22:00 - 21.01.2019 23:00","77150","77173"
"21.01.2019 23:00 - 22.01.2019 00:00","75750","74578"
"22.01.2019 00:00 - 22.01.2019 01:00","73200","72850"
"22.01.2019 01:00 - 22.01.2019 02:00","72700","71591"
"22.01.2019 02:00 - 22.01.2019 03:00","69750","68981"
"22.01.2019 03:00 - 22.01.2019 04:00","68450","68426"
"22.01.2019 04:00 - 22.01.2019 05:00","70500","71022"
"22.01.2019 05:00 - 22.01.2019 06:00","75750","76959"
"22.01.2019 06:00 - 22.01.2019 07:00","83350","82906"
"22.01.2019 07:00 - 22.01.2019 08:00","86950","84847"
"22.01.2019 08:00 - 22.01.2019 09:00","86400","85054"
"22.01.2019 09:00 - 22.01.2019 10:00","85400","84791"
"22.01.2019 10:00 - 22.01.2019 11:00","84450","84573"
"22.01.2019 11:00 - 22.01.2019 12:00","83700","84285"
"22.01.2019 12:00 - 22.01.2019 13:00","82550","82183"
"22.01.2019 13:00 - 22.01.2019 14:00","79700","80291"
"22.01.2019 14:00 - 22.01.2019 15:00","77250","78286"
"22.01.2019 15:00 - 22.01.2019 16:00","76100","77834"
"22.01.2019 16:00 - 22.01.2019 17:00","78100","80165"
"22.01.2019 17:00 - 22.01.2019 18:00","83750","84906"
"22.01.2019 18:00 - 22.01.2019 19:00","86000","84633"
"22.01.2019 19:00 - 22.01.2019 20:00","82400","80010"
"22.01.2019 20:00 - 22.01.2019 21:00","77900","75839"
"22.01.2019 21:00 - 22.01.2019 22:00","75100","75781"
"22.01.2019 22:00 - 22.01.2019 23:00","77950","76434"
"22.01.2019 23:00 - 23.01.2019 00:00","75200","73273"
"23.01.2019 00:00 - 23.01.2019 01:00","72750","71434"
"23.01.2019 01:00 - 23.01.2019 02:00","72300","70040"
"23.01.2019 02:00 - 23.01.2019 03:00","69100","67325"
"23.01.2019 03:00 - 23.01.2019 04:00","67500","66486"
"23.01.2019 04:00 - 23.01.2019 05:00","69200","69067"
"23.01.2019 05:00 - 23.01.2019 06:00","73500","74307"
"23.01.2019 06:00 - 23.01.2019 07:00","79900","79439"
"23.01.2019 07:00 - 23.01.2019 08:00","83550","82058"
"23.01.2019 08:00 - 23.01.2019 09:00","84200","83135"
"23.01.2019 09:00 - 23.01.2019 10:00","83800","83463"
"23.01.2019 10:00 - 23.01.2019 11:00","83650","83978"
"23.01.2019 11:00 - 23.01.2019 12:00","83800","84017"
"23.01.2019 12:00 - 23.01.2019 13:00","83100","82576"
"23.01.2019 13:00 - 23.01.2019 14:00","81600","81129"
"23.01.2019 14:00 - 23.01.2019 15:00","78950","79593"
"23.01.2019 15:00 - 23.01.2019 16:00","77850","79212"
"23.01.2019 16:00 - 23.01.2019 17:00","78700","80999"
"23.01.2019 17:00 - 23.01.2019 18:00","84150","85632"
"23.01.2019 18:00 - 23.01.2019 19:00","86500","85677"
"23.01.2019 19:00 - 23.01.2019 20:00","82650","81060"
"23.01.2019 20:00 - 23.01.2019 21:00","78200","77009"
"23.01.2019 21:00 - 23.01.2019 22:00","76250","76750"
"23.01.2019 22:00 - 23.01.2019 23:00","78750","77485"
"23.01.2019 23:00 - 24.01.2019 00:00","75400","75070"
"24.01.2019 00:00 - 24.01.2019 01:00","73250","73602"
"24.01.2019 01:00 - 24.01.2019 02:00","72700","72307"
"24.01.2019 02:00 - 24.01.2019 03:00","69500","69661"
"24.01.2019 03:00 - 24.01.2019 04:00","68100","68929"
"24.01.2019 04:00 - 24.01.2019 05:00","69850","71632"
"24.01.2019 05:00 - 24.01.2019 06:00","74750","77712"
"24.01.2019 06:00 - 24.01.2019 07:00","81700","83671"
"24.01.2019 07:00 - 24.01.2019 08:00","84700","85813"
"24.01.2019 08:00 - 24.01.2019 09:00","84900","86202"
"24.01.2019 09:00 - 24.01.2019 10:00","84900","85759"
"24.01.2019 10:00 - 24.01.2019 11:00","84650","85491"
"24.01.2019 11:00 - 24.01.2019 12:00","84050","85169"
"24.01.2019 12:00 - 24.01.2019 13:00","82900","83680"
"24.01.2019 13:00 - 24.01.2019 14:00","81000","81630"
"24.01.2019 14:00 - 24.01.2019 15:00","78500","79771"
"24.01.2019 15:00 - 24.01.2019 16:00","77700","79150"
"24.01.2019 16:00 - 24.01.2019 17:00","79000","81220"
"24.01.2019 17:00 - 24.01.2019 18:00","84350","86112"
"24.01.2019 18:00 - 24.01.2019 19:00","86300","86341"
"24.01.2019 19:00 - 24.01.2019 20:00","81850","81643"
"24.01.2019 20:00 - 24.01.2019 21:00","77200","77303"
"24.01.2019 21:00 - 24.01.2019 22:00","74950","77097"
"24.01.2019 22:00 - 24.01.2019 23:00","77600","77795"
"24.01.2019 23:00 - 25.01.2019 00:00","76200","74928"
"25.01.2019 00:00 - 25.01.2019 01:00","73750","73075"
"25.01.2019 01:00 - 25.01.2019 02:00","73400","71601"
"25.01.2019 02:00 - 25.01.2019 03:00","70300","69006"
"25.01.2019 03:00 - 25.01.2019 04:00","68600","68181"
"25.01.2019 04:00 - 25.01.2019 05:00","70350","70725"
"25.01.2019 05:00 - 25.01.2019 06:00","75450","76283"
"25.01.2019 06:00 - 25.01.2019 07:00","82250","82145"
"25.01.2019 07:00 - 25.01.2019 08:00","85400","83819"
"25.01.2019 08:00 - 25.01.2019 09:00","85650","83840"
"25.01.2019 09:00 - 25.01.2019 10:00","85400","83480"
"25.01.2019 10:00 - 25.01.2019 11:00","85150","83047"
"25.01.2019 11:00 - 25.01.2019 12:00","84350","82427"
"25.01.2019 12:00 - 25.01.2019 13:00","83150","80298"
"25.01.2019 13:00 - 25.01.2019 14:00","80450","77907"
"25.01.2019 14:00 - 25.01.2019 15:00","77100","75877"
"25.01.2019 15:00 - 25.01.2019 16:00","75450","74798"
"25.01.2019 16:00 - 25.01.2019 17:00","76600","76440"
"25.01.2019 17:00 - 25.01.2019 18:00","80950","80601"
"25.01.2019 18:00 - 25.01.2019 19:00","81950","80233"
"25.01.2019 19:00 - 25.01.2019 20:00","78250","76341"
"25.01.2019 20:00 - 25.01.2019 21:00","74200","73012"
"25.01.2019 21:00 - 25.01.2019 22:00","72750","73051"
"25.01.2019 22:00 - 25.01.2019 23:00","75750","73557"
"25.01.2019 23:00 - 26.01.2019 00:00","72450","70235"
"26.01.2019 00:00 - 26.01.2019 01:00","69050","67651"
"26.01.2019 01:00 - 26.01.2019 02:00","67700","65714"
"26.01.2019 02:00 - 26.01.2019 03:00","63850","62552"
"26.01.2019 03:00 - 26.01.2019 04:00","61850","60919"
"26.01.2019 04:00 - 26.01.2019 05:00","61650","61372"
"26.01.2019 05:00 - 26.01.2019 06:00","63350","62919"
"26.01.2019 06:00 - 26.01.2019 07:00","65600","65182"
"26.01.2019 07:00 - 26.01.2019 08:00","68000","67652"
"26.01.2019 08:00 - 26.01.2019 09:00","70600","69935"
"26.01.2019 09:00 - 26.01.2019 10:00","71950","70457"
"26.01.2019 10:00 - 26.01.2019 11:00","72000","70455"
"26.01.2019 11:00 - 26.01.2019 12:00","72150","71320"
"26.01.2019 12:00 - 26.01.2019 13:00","71750","69389"
"26.01.2019 13:00 - 26.01.2019 14:00","68150","66656"
"26.01.2019 14:00 - 26.01.2019 15:00","65200","64364"
"26.01.2019 15:00 - 26.01.2019 16:00","63600","63383"
"26.01.2019 16:00 - 26.01.2019 17:00","64300","64971"
"26.01.2019 17:00 - 26.01.2019 18:00","69100","69433"
"26.01.2019 18:00 - 26.01.2019 19:00","71400","70113"
"26.01.2019 19:00 - 26.01.2019 20:00","69050","67636"
"26.01.2019 20:00 - 26.01.2019 21:00","66000","65146"
"26.01.2019 21:00 - 26.01.2019 22:00","65100","66218"
"26.01.2019 22:00 - 26.01.2019 23:00","69000","67787"
"26.01.2019 23:00 - 27.01.2019 00:00","65650","65359"
"27.01.2019 00:00 - 27.01.2019 01:00","62800","62847"
"27.01.2019 01:00 - 27.01.2019 02:00","61300","61011"
"27.01.2019 02:00 - 27.01.2019 03:00","57750","57827"
"27.01.2019 03:00 - 27.01.2019 04:00","55700","56218"
"27.01.2019 04:00 - 27.01.2019 05:00","55350","56227"
"27.01.2019 05:00 - 27.01.2019 06:00","56200","56960"
"27.01.2019 06:00 - 27.01.2019 07:00","57500","58286"
"27.01.2019 07:00 - 27.01.2019 08:00","59400","59895"
"27.01.2019 08:00 - 27.01.2019 09:00","62000","62941"
"27.01.2019 09:00 - 27.01.2019 10:00","64900","65246"
"27.01.2019 10:00 - 27.01.2019 11:00","66500","66477"
"27.01.2019 11:00 - 27.01.2019 12:00","68250","68569"
"27.01.2019 12:00 - 27.01.2019 13:00","67850","66481"
"27.01.2019 13:00 - 27.01.2019 14:00","64250","63779"
"27.01.2019 14:00 - 27.01.2019 15:00","61950","62034"
"27.01.2019 15:00 - 27.01.2019 16:00","60950","61446"
"27.01.2019 16:00 - 27.01.2019 17:00","62750","63771"
"27.01.2019 17:00 - 27.01.2019 18:00","68500","69977"
"27.01.2019 18:00 - 27.01.2019 19:00","71800","72185"
"27.01.2019 19:00 - 27.01.2019 20:00","69900","70391"
"27.01.2019 20:00 - 27.01.2019 21:00","67150","67704"
"27.01.2019 21:00 - 27.01.2019 22:00","65550","68132"
"27.01.2019 22:00 - 27.01.2019 23:00","68700","68993"
"27.01.2019 23:00 - 28.01.2019 00:00","67000","66860"
"28.01.2019 00:00 - 28.01.2019 01:00","64550","65011"
"28.01.2019 01:00 - 28.01.2019 02:00","63900","64003"
"28.01.2019 02:00 - 28.01.2019 03:00","61150","61569"
"28.01.2019 03:00 - 28.01.2019 04:00","60000","61017"
"28.01.2019 04:00 - 28.01.2019 05:00","62350","64189"
"28.01.2019 05:00 - 28.01.2019 06:00","67950","70324"
"28.01.2019 06:00 - 28.01.2019 07:00","75450","76669"
"28.01.2019 07:00 - 28.01.2019 08:00","79400","79036"
"28.01.2019 08:00 - 28.01.2019 09:00","79950","79612"
"28.01.2019 09:00 - 28.01.2019 10:00","79950","79042"
"28.01.2019 10:00 - 28.01.2019 11:00","79650","78307"
"28.01.2019 11:00 - 28.01.2019 12:00","79400","77890"
"28.01.2019 12:00 - 28.01.2019 13:00","78600","76864"
"28.01.2019 13:00 - 28.01.2019 14:00","76350","74881"
"28.01.2019 14:00 - 28.01.2019 15:00","73750","73215"
"28.01.2019 15:00 - 28.01.2019 16:00","73000","72589"
"28.01.2019 16:00 - 28.01.2019 17:00","74300","74459"
"28.01.2019 17:00 - 28.01.2019 18:00","79950","80325"
"28.01.2019 18:00 - 28.01.2019 19:00","82850","81093"
"28.01.2019 19:00 - 28.01.2019 20:00","78800","77015"
"28.01.2019 20:00 - 28.01.2019 21:00","74150","73272"
"28.01.2019 21:00 - 28.01.2019 22:00","72000","73252"
"28.01.2019 22:00 - 28.01.2019 23:00","74600","74028"
"28.01.2019 23:00 - 29.01.2019 00:00","72500","71626"
"29.01.2019 00:00 - 29.01.2019 01:00","69750","69578"
"29.01.2019 01:00 - 29.01.2019 02:00","69300","68345"
"29.01.2019 02:00 - 29.01.2019 03:00","66850","65875"
"29.01.2019 03:00 - 29.01.2019 04:00","65550","65245"
"29.01.2019 04:00 - 29.01.2019 05:00","67050","68090"
"29.01.2019 05:00 - 29.01.2019 06:00","71850","73955"
"29.01.2019 06:00 - 29.01.2019 07:00","78850","79940"
"29.01.2019 07:00 - 29.01.2019 08:00","82100","81426"
"29.01.2019 08:00 - 29.01.2019 09:00","82150","81436"
"29.01.2019 09:00 - 29.01.2019 10:00","82250","80887"
"29.01.2019 10:00 - 29.01.2019 11:00","82150","80733"
"29.01.2019 11:00 - 29.01.2019 12:00","81600","80654"
"29.01.2019 12:00 - 29.01.2019 13:00","81150","79447"
"29.01.2019 13:00 - 29.01.2019 14:00","79250","77956"
"29.01.2019 14:00 - 29.01.2019 15:00","76750","76489"
"29.01.2019 15:00 - 29.01.2019 16:00","75650","76002"
"29.01.2019 16:00 - 29.01.2019 17:00","77150","77535"
"29.01.2019 17:00 - 29.01.2019 18:00","82500","82142"
"29.01.2019 18:00 - 29.01.2019 19:00","84700","82568"
"29.01.2019 19:00 - 29.01.2019 20:00","80300","78513"
"29.01.2019 20:00 - 29.01.2019 21:00","75300","74867"
"29.01.2019 21:00 - 29.01.2019 22:00","72200","74621"
"29.01.2019 22:00 - 29.01.2019 23:00","74550","75365"
"29.01.2019 23:00 - 30.01.2019 00:00","72800","72384"
"30.01.2019 00:00 - 30.01.2019 01:00","70000","70760"
"30.01.2019 01:00 - 30.01.2019 02:00","69900","69378"
"30.01.2019 02:00 - 30.01.2019 03:00","66900","66721"
"30.01.2019 03:00 - 30.01.2019 04:00","65550","65675"
"30.01.2019 04:00 - 30.01.2019 05:00","66900","68136"
"30.01.2019 05:00 - 30.01.2019 06:00","71750","73436"
"30.01.2019 06:00 - 30.01.2019 07:00","77950","78416"
"30.01.2019 07:00 - 30.01.2019 08:00","81450","80922"
"30.01.2019 08:00 - 30.01.2019 09:00","82100","81917"
"30.01.2019 09:00 - 30.01.2019 10:00","82500","81962"
"30.01.2019 10:00 - 30.01.2019 11:00","82300","82134"
"30.01.2019 11:00 - 30.01.2019 12:00","81850","81707"
"30.01.2019 12:00 - 30.01.2019 13:00","81300","79212"
"30.01.2019 13:00 - 30.01.2019 14:00","79450","78462"
"30.01.2019 14:00 - 30.01.2019 15:00","76650","76877"
"30.01.2019 15:00 - 30.01.2019 16:00","75800","76532"
"30.01.2019 16:00 - 30.01.2019 17:00","77350","77964"
"30.01.2019 17:00 - 30.01.2019 18:00","83000","83047"
"30.01.2019 18:00 - 30.01.2019 19:00","85200","83522"
"30.01.2019 19:00 - 30.01.2019 20:00","81250","79203"
"30.01.2019 20:00 - 30.01.2019 21:00","76450","75208"
"30.01.2019 21:00 - 30.01.2019 22:00","74150","75097"
"30.01.2019 22:00 - 30.01.2019 23:00","76400","75921"
"30.01.2019 23:00 - 31.01.2019 00:00","75000","73522"
"31.01.2019 00:00 - 31.01.2019 01:00","72350","72093"
"31.01.2019 01:00 - 31.01.2019 02:00","72350","70892"
"31.01.2019 02:00 - 31.01.2019 03:00","69350","68210"
"31.01.2019 03:00 - 31.01.2019 04:00","67650","67368"
"31.01.2019 04:00 - 31.01.2019 05:00","69000","69853"
"31.01.2019 05:00 - 31.01.2019 06:00","74050","75741"
"31.01.2019 06:00 - 31.01.2019 07:00","81100","81907"
"31.01.2019 07:00 - 31.01.2019 08:00","84400","83691"
"31.01.2019 08:00 - 31.01.2019 09:00","84550","84399"
"31.01.2019 09:00 - 31.01.2019 10:00","84300","84426"
"31.01.2019 10:00 - 31.01.2019 11:00","83450","84389"
"31.01.2019 11:00 - 31.01.2019 12:00","82850","83923"
"31.01.2019 12:00 - 31.01.2019 13:00","81700","82489"
"31.01.2019 13:00 - 31.01.2019 14:00","79800","80676"
"31.01.2019 14:00 - 31.01.2019 15:00","76900","78687"
"31.01.2019 15:00 - 31.01.2019 16:00","75800","77563"
"31.01.2019 16:00 - 31.01.2019 17:00","76500","78462"
"31.01.2019 17:00 - 31.01.2019 18:00","81300","82718"
"31.01.2019 18:00 - 31.01.2019 19:00","83250","82708"
"31.01.2019 19:00 - 31.01.2019 20:00","79350","78131"
"31.01.2019 20:00 - 31.01.2019 21:00","74900","73881"
"31.01.2019 21:00 - 31.01.2019 22:00","72500","73292"
"31.01.2019 22:00 - 31.01.2019 23:00","74950","73587"
"31.01.2019 23:00 - 01.02.2019 00:00","72700","70921"
"01.02.2019 00:00 - 01.02.2019 01:00","69750","68338"
"01.02.2019 01:00 - 01.02.2019 02:00","69150","66962"
"01.02.2019 02:00 - 01.02.2019 03:00","65800","64386"
"01.02.2019 03:00 - 01.02.2019 04:00","63800","63351"
"01.02.2019 04:00 - 01.02.2019 05:00","65300","65813"
"01.02.2019 05:00 - 01.02.2019 06:00","70150","71175"
"01.02.2019 06:00 - 01.02.2019 07:00","77600","77331"
"01.02.2019 07:00 - 01.02.2019 08:00","80600","79024"
"01.02.2019 08:00 - 01.02.2019 09:00","80700","79628"
"01.02.2019 09:00 - 01.02.2019 10:00","80650","79558"
"01.02.2019 10:00 - 01.02.2019 11:00","80350","79659"
"01.02.2019 11:00 - 01.02.2019 12:00","79800","79553"
"01.02.2019 12:00 - 01.02.2019 13:00","78850","77923"
"01.02.2019 13:00 - 01.02.2019 14:00","76400","75748"
"01.02.2019 14:00 - 01.02.2019 15:00","73850","73562"
"01.02.2019 15:00 - 01.02.2019 16:00","72400","72333"
"01.02.2019 16:00 - 01.02.2019 17:00","72950","73258"
"01.02.2019 17:00 - 01.02.2019 18:00","77900","77543"
"01.02.2019 18:00 - 01.02.2019 19:00","80000","77552"
"01.02.2019 19:00 - 01.02.2019 20:00","76450","73835"
"01.02.2019 20:00 - 01.02.2019 21:00","72400","70520"
"01.02.2019 21:00 - 01.02.2019 22:00","70550","70925"
"01.02.2019 22:00 - 01.02.2019 23:00","72700","71567"
"01.02.2019 23:00 - 02.02.2019 00:00","69450","68534"
"02.02.2019 00:00 - 02.02.2019 01:00","66250","65766"
"02.02.2019 01:00 - 02.02.2019 02:00","65000","63875"
"02.02.2019 02:00 - 02.02.2019 03:00","61850","61078"
"02.02.2019 03:00 - 02.02.2019 04:00","59800","59804"
"02.02.2019 04:00 - 02.02.2019 05:00","60200","60472"
"02.02.2019 05:00 - 02.02.2019 06:00","61750","62277"
"02.02.2019 06:00 - 02.02.2019 07:00","64450","64694"
"02.02.2019 07:00 - 02.02.2019 08:00","66800","67148"
"02.02.2019 08:00 - 02.02.2019 09:00","69700","70316"
"02.02.2019 09:00 - 02.02.2019 10:00","71150","71791"
"02.02.2019 10:00 - 02.02.2019 11:00","71650","72664"
"02.02.2019 11:00 - 02.02.2019 12:00","72500","74252"
"02.02.2019 12:00 - 02.02.2019 13:00","72650","72746"
"02.02.2019 13:00 - 02.02.2019 14:00","69700","70415"
"02.02.2019 14:00 - 02.02.2019 15:00","67200","68584"
"02.02.2019 15:00 - 02.02.2019 16:00","66000","67543"
"02.02.2019 16:00 - 02.02.2019 17:00","66950","68693"
"02.02.2019 17:00 - 02.02.2019 18:00","71900","73191"
"02.02.2019 18:00 - 02.02.2019 19:00","74400","74158"
"02.02.2019 19:00 - 02.02.2019 20:00","71900","71598"
"02.02.2019 20:00 - 02.02.2019 21:00","68650","69278"
"02.02.2019 21:00 - 02.02.2019 22:00","67850","70385"
"02.02.2019 22:00 - 02.02.2019 23:00","71350","71705"
"02.02.2019 23:00 - 03.02.2019 00:00","70250","69762"
"03.02.2019 00:00 - 03.02.2019 01:00","67200","67594"
"03.02.2019 01:00 - 03.02.2019 02:00","66250","65904"
"03.02.2019 02:00 - 03.02.2019 03:00","62500","62964"
"03.02.2019 03:00 - 03.02.2019 04:00","60600","61460"
"03.02.2019 04:00 - 03.02.2019 05:00","60100","61736"
"03.02.2019 05:00 - 03.02.2019 06:00","60850","62956"
"03.02.2019 06:00 - 03.02.2019 07:00","62050","64237"
"03.02.2019 07:00 - 03.02.2019 08:00","63750","65895"
"03.02.2019 08:00 - 03.02.2019 09:00","66500","68620"
"03.02.2019 09:00 - 03.02.2019 10:00","69100","70120"
"03.02.2019 10:00 - 03.02.2019 11:00","70100","70861"
"03.02.2019 11:00 - 03.02.2019 12:00","71450","72080"
"03.02.2019 12:00 - 03.02.2019 13:00","70650","69754"
"03.02.2019 13:00 - 03.02.2019 14:00","67150","66240"
"03.02.2019 14:00 - 03.02.2019 15:00","64500","64046"
"03.02.2019 15:00 - 03.02.2019 16:00","63550","62967"
"03.02.2019 16:00 - 03.02.2019 17:00","64350","64840"
"03.02.2019 17:00 - 03.02.2019 18:00","69800","71821"
"03.02.2019 18:00 - 03.02.2019 19:00","74150","75331"
"03.02.2019 19:00 - 03.02.2019 20:00","72700","73850"
"03.02.2019 20:00 - 03.02.2019 21:00","70250","71583"
"03.02.2019 21:00 - 03.02.2019 22:00","69050","72289"
"03.02.2019 22:00 - 03.02.2019 23:00","72650","73552"
"03.02.2019 23:00 - 04.02.2019 00:00","70800","71564"
"04.02.2019 00:00 - 04.02.2019 01:00","68900","70033"
"04.02.2019 01:00 - 04.02.2019 02:00","68550","69025"
"04.02.2019 02:00 - 04.02.2019 03:00","66000","66652"
"04.02.2019 03:00 - 04.02.2019 04:00","64900","66080"
"04.02.2019 04:00 - 04.02.2019 05:00","67150","69323"
"04.02.2019 05:00 - 04.02.2019 06:00","72450","75346"
"04.02.2019 06:00 - 04.02.2019 07:00","80050","81529"
"04.02.2019 07:00 - 04.02.2019 08:00","83550","83711"
"04.02.2019 08:00 - 04.02.2019 09:00","84200","84211"
"04.02.2019 09:00 - 04.02.2019 10:00","84100","83689"
"04.02.2019 10:00 - 04.02.2019 11:00","83100","83720"
"04.02.2019 11:00 - 04.02.2019 12:00","82500","83641"
"04.02.2019 12:00 - 04.02.2019 13:00","81700","82088"
"04.02.2019 13:00 - 04.02.2019 14:00","79200","80113"
"04.02.2019 14:00 - 04.02.2019 15:00","76700","78032"
"04.02.2019 15:00 - 04.02.2019 16:00","75300","77127"
