Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-01-22 10:00:00+01:00,71750.0,71075.0
2024-01-22 11:00:00+01:00,71250.0,70585.0
2024-01-22 12:00:00+01:00,70800.0,70567.0
2024-01-22 13:00:00+01:00,67500.0,69591.0
2024-01-22 14:00:00+01:00,66800.0,67291.0
2024-01-22 15:00:00+01:00,65500.0,66485.0
2024-01-22 16:00:00+01:00,64100.0,64874.0
2024-01-22 17:00:00+01:00,65400.0,63425.0
2024-01-22 18:00:00+01:00,69750.0,65052.0
2024-01-22 19:00:00+01:00,72100.0,69220.0
2024-01-22 20:00:00+01:00,68750.0,69557.0
2024-01-22 21:00:00+01:00,65250.0,65723.0
2024-01-22 22:00:00+01:00,63500.0,62300.0
2024-01-22 23:00:00+01:00,64950.0,62053.0
2024-01-23 00:00:00+01:00,62150.0,61600.0
2024-01-23 01:00:00+01:00,59400.0,59151.0
2024-01-23 02:00:00+01:00,59550.0,57365.0
2024-01-23 03:00:00+01:00,57100.0,56834.0
2024-01-23 04:00:00+01:00,55450.0,54575.0
2024-01-23 05:00:00+01:00,56850.0,53477.0
2024-01-23 06:00:00+01:00,61200.0,55688.0
2024-01-23 07:00:00+01:00,67250.0,60766.0
2024-01-23 08:00:00+01:00,70400.0,66158.0
2024-01-23 09:00:00+01:00,70750.0,67833.0
2024-01-23 10:00:00+01:00,70800.0,67804.0
2024-01-23 11:00:00+01:00,70250.0,67341.0
2024-01-23 12:00:00+01:00,69600.0,66678.0
2024-01-23 13:00:00+01:00,66600.0,65381.0
2024-01-23 14:00:00+01:00,65800.0,63536.0
2024-01-23 15:00:00+01:00,64600.0,63002.0
2024-01-23 16:00:00+01:00,63000.0,61986.0
2024-01-23 17:00:00+01:00,63650.0,60720.0
2024-01-23 18:00:00+01:00,67550.0,62002.0
2024-01-23 19:00:00+01:00,69500.0,65937.0
2024-01-23 20:00:00+01:00,66200.0,66389.0
2024-01-23 21:00:00+01:00,62050.0,62743.0
2024-01-23 22:00:00+01:00,59600.0,59342.0
2024-01-23 23:00:00+01:00,61200.0,58907.0
2024-01-24 00:00:00+01:00,57100.0,58445.0
2024-01-24 01:00:00+01:00,54500.0,55788.0
2024-01-24 02:00:00+01:00,54350.0,53731.0
2024-01-24 03:00:00+01:00,51750.0,53030.0
2024-01-24 04:00:00+01:00,49700.0,50603.0
2024-01-24 05:00:00+01:00,51350.0,49525.0
2024-01-24 06:00:00+01:00,55250.0,51403.0
2024-01-24 07:00:00+01:00,60200.0,56207.0
2024-01-24 08:00:00+01:00,63650.0,60695.0
2024-01-24 09:00:00+01:00,64400.0,62843.0
2024-01-24 10:00:00+01:00,64500.0,63214.0
2024-01-24 11:00:00+01:00,63950.0,62732.0
2024-01-24 12:00:00+01:00,64050.0,62213.0
2024-01-24 13:00:00+01:00,61500.0,60913.0
2024-01-24 14:00:00+01:00,60700.0,58714.0
2024-01-24 15:00:00+01:00,59650.0,57931.0
2024-01-24 16:00:00+01:00,57600.0,56796.0
2024-01-24 17:00:00+01:00,58150.0,55651.0
2024-01-24 18:00:00+01:00,62750.0,57052.0
2024-01-24 19:00:00+01:00,64900.0,61732.0
2024-01-24 20:00:00+01:00,62050.0,62541.0
2024-01-24 21:00:00+01:00,58700.0,59059.0
2024-01-24 22:00:00+01:00,58000.0,55699.0
2024-01-24 23:00:00+01:00,59250.0,55510.0
2024-01-25 00:00:00+01:00,54800.0,55351.0
2024-01-25 01:00:00+01:00,52750.0,53212.0
2024-01-25 02:00:00+01:00,52500.0,51588.0
2024-01-25 03:00:00+01:00,50000.0,50914.0
2024-01-25 04:00:00+01:00,48550.0,49005.0
2024-01-25 05:00:00+01:00,49550.0,48104.0
2024-01-25 06:00:00+01:00,53950.0,50155.0
2024-01-25 07:00:00+01:00,59150.0,55499.0
2024-01-25 08:00:00+01:00,62050.0,60671.0
2024-01-25 09:00:00+01:00,62900.0,62478.0
2024-01-25 10:00:00+01:00,62900.0,62630.0
2024-01-25 11:00:00+01:00,62200.0,62253.0
2024-01-25 12:00:00+01:00,61250.0,61627.0
2024-01-25 13:00:00+01:00,57950.0,60109.0
2024-01-25 14:00:00+01:00,57350.0,57902.0
2024-01-25 15:00:00+01:00,56600.0,57426.0
2024-01-25 16:00:00+01:00,55750.0,56307.0
2024-01-25 17:00:00+01:00,56950.0,54925.0
2024-01-25 18:00:00+01:00,61200.0,56336.0
2024-01-25 19:00:00+01:00,63050.0,60922.0
2024-01-25 20:00:00+01:00,59900.0,61616.0
2024-01-25 21:00:00+01:00,57300.0,58287.0
2024-01-25 22:00:00+01:00,56100.0,55268.0
2024-01-25 23:00:00+01:00,57950.0,55316.0
2024-01-26 00:00:00+01:00,54350.0,55216.0
2024-01-26 01:00:00+01:00,52000.0,52846.0
2024-01-26 02:00:00+01:00,51700.0,50868.0
2024-01-26 03:00:00+01:00,49400.0,50322.0
2024-01-26 04:00:00+01:00,48350.0,48001.0
2024-01-26 05:00:00+01:00,49500.0,47221.0
2024-01-26 06:00:00+01:00,53600.0,49399.0
2024-01-26 07:00:00+01:00,59600.0,54117.0
2024-01-26 08:00:00+01:00,62600.0,58823.0
2024-01-26 09:00:00+01:00,63400.0,60677.0
2024-01-26 10:00:00+01:00,63300.0,61063.0
2024-01-26 11:00:00+01:00,62700.0,60893.0
2024-01-26 12:00:00+01:00,61650.0,60578.0
2024-01-26 13:00:00+01:00,58850.0,59419.0
2024-01-26 14:00:00+01:00,58050.0,57154.0
2024-01-26 15:00:00+01:00,57250.0,56627.0
2024-01-26 16:00:00+01:00,55550.0,55204.0
2024-01-26 17:00:00+01:00,56650.0,53928.0
2024-01-26 18:00:00+01:00,61100.0,56093.0
2024-01-26 19:00:00+01:00,62400.0,60931.0
2024-01-26 20:00:00+01:00,60450.0,61671.0
2024-01-26 21:00:00+01:00,58050.0,59273.0
2024-01-26 22:00:00+01:00,57250.0,56947.0
2024-01-26 23:00:00+01:00,59550.0,57570.0
2024-01-27 00:00:00+01:00,55000.0,57848.0
2024-01-27 01:00:00+01:00,52550.0,55710.0
2024-01-27 02:00:00+01:00,52050.0,53981.0
2024-01-27 03:00:00+01:00,49750.0,53224.0
2024-01-27 04:00:00+01:00,48700.0,51144.0
2024-01-27 05:00:00+01:00,49150.0,49981.0
2024-01-27 06:00:00+01:00,51000.0,50748.0
2024-01-27 07:00:00+01:00,53350.0,52722.0
2024-01-27 08:00:00+01:00,55900.0,55183.0
2024-01-27 09:00:00+01:00,58200.0,57594.0
2024-01-27 10:00:00+01:00,59400.0,59695.0
2024-01-27 11:00:00+01:00,58800.0,60007.0
2024-01-27 12:00:00+01:00,58300.0,59300.0
2024-01-27 13:00:00+01:00,56000.0,58385.0
2024-01-27 14:00:00+01:00,54600.0,55400.0
2024-01-27 15:00:00+01:00,52700.0,53886.0
2024-01-27 16:00:00+01:00,51650.0,52611.0
2024-01-27 17:00:00+01:00,53000.0,51282.0
2024-01-27 18:00:00+01:00,57900.0,53403.0
2024-01-27 19:00:00+01:00,59800.0,58478.0
2024-01-27 20:00:00+01:00,58300.0,59650.0
2024-01-27 21:00:00+01:00,56300.0,57433.0
2024-01-27 22:00:00+01:00,56250.0,55695.0
2024-01-27 23:00:00+01:00,58250.0,56994.0
2024-01-28 00:00:00+01:00,57100.0,57867.0
2024-01-28 01:00:00+01:00,55050.0,56533.0
2024-01-28 02:00:00+01:00,54300.0,55211.0
2024-01-28 03:00:00+01:00,51650.0,54381.0
2024-01-28 04:00:00+01:00,50100.0,52105.0
2024-01-28 05:00:00+01:00,49750.0,50631.0
2024-01-28 06:00:00+01:00,50050.0,50766.0
2024-01-28 07:00:00+01:00,50850.0,51901.0
2024-01-28 08:00:00+01:00,52300.0,53327.0
2024-01-28 09:00:00+01:00,54550.0,55081.0
2024-01-28 10:00:00+01:00,56450.0,57269.0
2024-01-28 11:00:00+01:00,56450.0,58088.0
2024-01-28 12:00:00+01:00,55750.0,57884.0
2024-01-28 13:00:00+01:00,52950.0,57401.0
2024-01-28 14:00:00+01:00,50500.0,54110.0
2024-01-28 15:00:00+01:00,49200.0,51914.0
2024-01-28 16:00:00+01:00,48000.0,50666.0
2024-01-28 17:00:00+01:00,49800.0,49739.0
2024-01-28 18:00:00+01:00,55150.0,51987.0
2024-01-28 19:00:00+01:00,58650.0,57703.0
2024-01-28 20:00:00+01:00,57000.0,59537.0
2024-01-28 21:00:00+01:00,55000.0,57653.0
2024-01-28 22:00:00+01:00,54000.0,55415.0
2024-01-28 23:00:00+01:00,55350.0,56024.0
2024-01-29 00:00:00+01:00,54700.0,56114.0
2024-01-29 01:00:00+01:00,52500.0,54211.0
2024-01-29 02:00:00+01:00,52500.0,53026.0
2024-01-29 03:00:00+01:00,50250.0,52445.0
2024-01-29 04:00:00+01:00,49300.0,50451.0
2024-01-29 05:00:00+01:00,51300.0,49931.0
2024-01-29 06:00:00+01:00,55950.0,52707.0
2024-01-29 07:00:00+01:00,62300.0,58357.0
2024-01-29 08:00:00+01:00,65700.0,63918.0
2024-01-29 09:00:00+01:00,66250.0,66173.0
2024-01-29 10:00:00+01:00,65650.0,65923.0
2024-01-29 11:00:00+01:00,64950.0,64613.0
2024-01-29 12:00:00+01:00,64250.0,63256.0
2024-01-29 13:00:00+01:00,61800.0,61143.0
2024-01-29 14:00:00+01:00,60450.0,58635.0
2024-01-29 15:00:00+01:00,59950.0,57935.0
2024-01-29 16:00:00+01:00,58950.0,56893.0
2024-01-29 17:00:00+01:00,59750.0,55416.0
2024-01-29 18:00:00+01:00,63850.0,57165.0
2024-01-29 19:00:00+01:00,66100.0,62479.0
2024-01-29 20:00:00+01:00,62650.0,63398.0
2024-01-29 21:00:00+01:00,58700.0,59895.0
2024-01-29 22:00:00+01:00,56850.0,56686.0
2024-01-29 23:00:00+01:00,58350.0,56804.0
2024-01-30 00:00:00+01:00,54950.0,56547.0
2024-01-30 01:00:00+01:00,52800.0,54146.0
2024-01-30 02:00:00+01:00,52850.0,52588.0
2024-01-30 03:00:00+01:00,50400.0,52039.0
2024-01-30 04:00:00+01:00,49100.0,50001.0
2024-01-30 05:00:00+01:00,50450.0,49164.0
2024-01-30 06:00:00+01:00,55150.0,51564.0
2024-01-30 07:00:00+01:00,61050.0,56824.0
2024-01-30 08:00:00+01:00,64100.0,62113.0
2024-01-30 09:00:00+01:00,64300.0,63755.0
2024-01-30 10:00:00+01:00,63900.0,63627.0
2024-01-30 11:00:00+01:00,62750.0,62706.0
2024-01-30 12:00:00+01:00,61850.0,62055.0
2024-01-30 13:00:00+01:00,59850.0,60841.0
2024-01-30 14:00:00+01:00,59150.0,59127.0
2024-01-30 15:00:00+01:00,58600.0,58555.0
2024-01-30 16:00:00+01:00,57250.0,57215.0
2024-01-30 17:00:00+01:00,57750.0,55871.0
2024-01-30 18:00:00+01:00,61600.0,57298.0
2024-01-30 19:00:00+01:00,64100.0,62640.0
2024-01-30 20:00:00+01:00,61000.0,64238.0
2024-01-30 21:00:00+01:00,57550.0,61104.0
2024-01-30 22:00:00+01:00,56150.0,57982.0
2024-01-30 23:00:00+01:00,58100.0,58051.0
2024-01-31 00:00:00+01:00,56350.0,57858.0
2024-01-31 01:00:00+01:00,54100.0,55812.0
2024-01-31 02:00:00+01:00,54150.0,54322.0
2024-01-31 03:00:00+01:00,52300.0,53959.0
2024-01-31 04:00:00+01:00,51100.0,52014.0
2024-01-31 05:00:00+01:00,52800.0,51405.0
2024-01-31 06:00:00+01:00,57550.0,53943.0
2024-01-31 07:00:00+01:00,63000.0,59037.0
2024-01-31 08:00:00+01:00,66300.0,64190.0
2024-01-31 09:00:00+01:00,66700.0,66564.0
2024-01-31 10:00:00+01:00,66100.0,66901.0
2024-01-31 11:00:00+01:00,65100.0,65718.0
2024-01-31 12:00:00+01:00,64100.0,64584.0
2024-01-31 13:00:00+01:00,61600.0,62440.0
2024-01-31 14:00:00+01:00,61000.0,60131.0
2024-01-31 15:00:00+01:00,59850.0,59204.0
2024-01-31 16:00:00+01:00,57250.0,57401.0
2024-01-31 17:00:00+01:00,57650.0,56179.0
2024-01-31 18:00:00+01:00,62250.0,57734.0
2024-01-31 19:00:00+01:00,65300.0,63343.0
2024-01-31 20:00:00+01:00,62400.0,64827.0
2024-01-31 21:00:00+01:00,58950.0,61646.0
2024-01-31 22:00:00+01:00,57850.0,58398.0
2024-01-31 23:00:00+01:00,59200.0,58517.0
2024-02-01 00:00:00+01:00,56100.0,58464.0
2024-02-01 01:00:00+01:00,53900.0,55843.0
2024-02-01 02:00:00+01:00,53650.0,53931.0
2024-02-01 03:00:00+01:00,51500.0,52884.0
2024-02-01 04:00:00+01:00,50300.0,50613.0
2024-02-01 05:00:00+01:00,51700.0,49610.0
2024-02-01 06:00:00+01:00,56450.0,51629.0
2024-02-01 07:00:00+01:00,62350.0,56336.0
2024-02-01 08:00:00+01:00,65300.0,61100.0
2024-02-01 09:00:00+01:00,65550.0,62823.0
2024-02-01 10:00:00+01:00,65050.0,63328.0
2024-02-01 11:00:00+01:00,64300.0,63571.0
2024-02-01 12:00:00+01:00,63400.0,63787.0
2024-02-01 13:00:00+01:00,60650.0,63102.0
2024-02-01 14:00:00+01:00,59650.0,61278.0
2024-02-01 15:00:00+01:00,58750.0,61070.0
2024-02-01 16:00:00+01:00,58100.0,60031.0
2024-02-01 17:00:00+01:00,58800.0,58555.0
2024-02-01 18:00:00+01:00,62900.0,59541.0
2024-02-01 19:00:00+01:00,65350.0,64165.0
2024-02-01 20:00:00+01:00,62100.0,65078.0
2024-02-01 21:00:00+01:00,58500.0,61776.0
2024-02-01 22:00:00+01:00,57150.0,58394.0
2024-02-01 23:00:00+01:00,59100.0,58217.0
2024-02-02 00:00:00+01:00,57300.0,57986.0
2024-02-02 01:00:00+01:00,54900.0,55752.0
2024-02-02 02:00:00+01:00,54700.0,54035.0
2024-02-02 03:00:00+01:00,51950.0,53360.0
2024-02-02 04:00:00+01:00,50650.0,51206.0
2024-02-02 05:00:00+01:00,52100.0,50389.0
2024-02-02 06:00:00+01:00,56450.0,52764.0
2024-02-02 07:00:00+01:00,62400.0,57921.0
2024-02-02 08:00:00+01:00,65200.0,62992.0
2024-02-02 09:00:00+01:00,65300.0,64690.0
2024-02-02 10:00:00+01:00,64550.0,65205.0
2024-02-02 11:00:00+01:00,63550.0,64979.0
2024-02-02 12:00:00+01:00,62650.0,64090.0
2024-02-02 13:00:00+01:00,60400.0,62252.0
2024-02-02 14:00:00+01:00,59550.0,60016.0
2024-02-02 15:00:00+01:00,58050.0,58928.0
2024-02-02 16:00:00+01:00,56550.0,57399.0
2024-02-02 17:00:00+01:00,56950.0,55776.0
2024-02-02 18:00:00+01:00,61500.0,57363.0
2024-02-02 19:00:00+01:00,64250.0,61797.0
2024-02-02 20:00:00+01:00,61800.0,62741.0
2024-02-02 21:00:00+01:00,58800.0,60150.0
2024-02-02 22:00:00+01:00,57600.0,57593.0
2024-02-02 23:00:00+01:00,59600.0,57971.0
2024-02-03 00:00:00+01:00,56600.0,58359.0
2024-02-03 01:00:00+01:00,53650.0,55958.0
2024-02-03 02:00:00+01:00,53200.0,53934.0
2024-02-03 03:00:00+01:00,50150.0,52800.0
2024-02-03 04:00:00+01:00,48050.0,50123.0
2024-02-03 05:00:00+01:00,47850.0,48551.0
2024-02-03 06:00:00+01:00,49300.0,48964.0
2024-02-03 07:00:00+01:00,51250.0,50939.0
2024-02-03 08:00:00+01:00,53950.0,52859.0
2024-02-03 09:00:00+01:00,55750.0,54968.0
2024-02-03 10:00:00+01:00,56600.0,57044.0
2024-02-03 11:00:00+01:00,56350.0,57549.0
2024-02-03 12:00:00+01:00,56700.0,57440.0
2024-02-03 13:00:00+01:00,54050.0,57289.0
2024-02-03 14:00:00+01:00,52350.0,55068.0
2024-02-03 15:00:00+01:00,51450.0,53928.0
2024-02-03 16:00:00+01:00,50150.0,52914.0
2024-02-03 17:00:00+01:00,51250.0,51372.0
2024-02-03 18:00:00+01:00,56100.0,52433.0
2024-02-03 19:00:00+01:00,58350.0,56761.0
2024-02-03 20:00:00+01:00,56550.0,58149.0
2024-02-03 21:00:00+01:00,54200.0,55954.0
2024-02-03 22:00:00+01:00,54050.0,53710.0
2024-02-03 23:00:00+01:00,55950.0,54670.0
2024-02-04 00:00:00+01:00,54400.0,55459.0
2024-02-04 01:00:00+01:00,52150.0,53587.0
2024-02-04 02:00:00+01:00,51500.0,51717.0
2024-02-04 03:00:00+01:00,48700.0,50654.0
2024-02-04 04:00:00+01:00,46550.0,47964.0
2024-02-04 05:00:00+01:00,45800.0,46159.0
2024-02-04 06:00:00+01:00,46750.0,46325.0
2024-02-04 07:00:00+01:00,47950.0,47577.0
2024-02-04 08:00:00+01:00,49500.0,48928.0
2024-02-04 09:00:00+01:00,51600.0,50645.0
2024-02-04 10:00:00+01:00,53200.0,53497.0
2024-02-04 11:00:00+01:00,54200.0,55198.0
2024-02-04 12:00:00+01:00,54900.0,56583.0
2024-02-04 13:00:00+01:00,51900.0,57126.0
2024-02-04 14:00:00+01:00,49150.0,54276.0
2024-02-04 15:00:00+01:00,48050.0,52684.0
2024-02-04 16:00:00+01:00,47200.0,51581.0
2024-02-04 17:00:00+01:00,48500.0,50323.0
2024-02-04 18:00:00+01:00,54150.0,51676.0
2024-02-04 19:00:00+01:00,57450.0,57279.0
2024-02-04 20:00:00+01:00,55750.0,59628.0
2024-02-04 21:00:00+01:00,53750.0,57345.0
2024-02-04 22:00:00+01:00,52850.0,55151.0
2024-02-04 23:00:00+01:00,54550.0,55329.0
2024-02-05 00:00:00+01:00,54700.0,55647.0
2024-02-05 01:00:00+01:00,52400.0,53612.0
2024-02-05 02:00:00+01:00,52150.0,52006.0
2024-02-05 03:00:00+01:00,49450.0,51526.0
2024-02-05 04:00:00+01:00,48200.0,49308.0
2024-02-05 05:00:00+01:00,50300.0,48662.0
2024-02-05 06:00:00+01:00,55100.0,51636.0
2024-02-05 07:00:00+01:00,61700.0,57398.0
2024-02-05 08:00:00+01:00,65250.0,62482.0
2024-02-05 09:00:00+01:00,66050.0,64524.0
2024-02-05 10:00:00+01:00,66000.0,65495.0
2024-02-05 11:00:00+01:00,65550.0,65440.0
2024-02-05 12:00:00+01:00,65300.0,65328.0
2024-02-05 13:00:00+01:00,63100.0,64380.0
2024-02-05 14:00:00+01:00,61900.0,62556.0
2024-02-05 15:00:00+01:00,60850.0,61697.0
2024-02-05 16:00:00+01:00,59350.0,60410.0
2024-02-05 17:00:00+01:00,60000.0,59032.0
2024-02-05 18:00:00+01:00,64250.0,60266.0
2024-02-05 19:00:00+01:00,66750.0,65448.0
2024-02-05 20:00:00+01:00,63150.0,66742.0
2024-02-05 21:00:00+01:00,59400.0,62919.0
2024-02-05 22:00:00+01:00,58250.0,59517.0
2024-02-05 23:00:00+01:00,59500.0,59404.0
2024-02-06 00:00:00+01:00,56900.0,59086.0
2024-02-06 01:00:00+01:00,54500.0,56740.0
2024-02-06 02:00:00+01:00,54500.0,54995.0
2024-02-06 03:00:00+01:00,52100.0,54282.0
2024-02-06 04:00:00+01:00,51050.0,52255.0
2024-02-06 05:00:00+01:00,52300.0,51434.0
2024-02-06 06:00:00+01:00,57250.0,53875.0
2024-02-06 07:00:00+01:00,63450.0,59197.0
2024-02-06 08:00:00+01:00,66100.0,64096.0
2024-02-06 09:00:00+01:00,66350.0,65579.0
2024-02-06 10:00:00+01:00,66050.0,66191.0
2024-02-06 11:00:00+01:00,65650.0,65446.0
2024-02-06 12:00:00+01:00,65250.0,64847.0
2024-02-06 13:00:00+01:00,63050.0,63302.0
2024-02-06 14:00:00+01:00,62450.0,61250.0
2024-02-06 15:00:00+01:00,60700.0,60587.0
2024-02-06 16:00:00+01:00,59500.0,59374.0
2024-02-06 17:00:00+01:00,59850.0,58001.0
2024-02-06 18:00:00+01:00,64150.0,59231.0
2024-02-06 19:00:00+01:00,66200.0,63847.0
2024-02-06 20:00:00+01:00,62450.0,65050.0
2024-02-06 21:00:00+01:00,58500.0,61472.0
2024-02-06 22:00:00+01:00,56550.0,58077.0
2024-02-06 23:00:00+01:00,58350.0,57935.0
2024-02-07 00:00:00+01:00,55300.0,57441.0
2024-02-07 01:00:00+01:00,52850.0,54775.0
2024-02-07 02:00:00+01:00,52500.0,53007.0
2024-02-07 03:00:00+01:00,50200.0,52271.0
2024-02-07 04:00:00+01:00,48650.0,50038.0
2024-02-07 05:00:00+01:00,50200.0,49266.0
2024-02-07 06:00:00+01:00,54650.0,51484.0
2024-02-07 07:00:00+01:00,59850.0,56080.0
2024-02-07 08:00:00+01:00,62950.0,60806.0
2024-02-07 09:00:00+01:00,63900.0,62946.0
2024-02-07 10:00:00+01:00,63700.0,63508.0
2024-02-07 11:00:00+01:00,63200.0,63176.0
2024-02-07 12:00:00+01:00,62500.0,63117.0
2024-02-07 13:00:00+01:00,60200.0,62211.0
2024-02-07 14:00:00+01:00,59550.0,60364.0
2024-02-07 15:00:00+01:00,59050.0,60073.0
2024-02-07 16:00:00+01:00,57700.0,58987.0
2024-02-07 17:00:00+01:00,57650.0,57537.0
2024-02-07 18:00:00+01:00,61300.0,58333.0
2024-02-07 19:00:00+01:00,65000.0,62809.0
2024-02-07 20:00:00+01:00,61400.0,63800.0
2024-02-07 21:00:00+01:00,57350.0,59897.0
2024-02-07 22:00:00+01:00,55200.0,56332.0
2024-02-07 23:00:00+01:00,56800.0,56323.0
2024-02-08 00:00:00+01:00,54500.0,56013.0
2024-02-08 01:00:00+01:00,51700.0,53453.0
2024-02-08 02:00:00+01:00,51050.0,51376.0
2024-02-08 03:00:00+01:00,48700.0,50498.0
2024-02-08 04:00:00+01:00,47150.0,48231.0
2024-02-08 05:00:00+01:00,47750.0,47243.0
2024-02-08 06:00:00+01:00,52250.0,48958.0
2024-02-08 07:00:00+01:00,57800.0,53688.0
2024-02-08 08:00:00+01:00,60350.0,58619.0
2024-02-08 09:00:00+01:00,61000.0,60148.0
2024-02-08 10:00:00+01:00,61000.0,60578.0
2024-02-08 11:00:00+01:00,60550.0,60220.0
2024-02-08 12:00:00+01:00,60250.0,60300.0
2024-02-08 13:00:00+01:00,58250.0,59238.0
2024-02-08 14:00:00+01:00,57950.0,57644.0
2024-02-08 15:00:00+01:00,57250.0,57404.0
2024-02-08 16:00:00+01:00,55750.0,56789.0
2024-02-08 17:00:00+01:00,55700.0,55806.0
2024-02-08 18:00:00+01:00,60000.0,56742.0
2024-02-08 19:00:00+01:00,62650.0,60885.0
2024-02-08 20:00:00+01:00,59250.0,61577.0
2024-02-08 21:00:00+01:00,55500.0,58012.0
2024-02-08 22:00:00+01:00,53750.0,54841.0
2024-02-08 23:00:00+01:00,55050.0,54955.0
2024-02-09 00:00:00+01:00,52300.0,54656.0
2024-02-09 01:00:00+01:00,49500.0,52115.0
2024-02-09 02:00:00+01:00,49250.0,50033.0
2024-02-09 03:00:00+01:00,46650.0,49008.0
2024-02-09 04:00:00+01:00,45250.0,46771.0
2024-02-09 05:00:00+01:00,46300.0,45692.0
2024-02-09 06:00:00+01:00,50450.0,47687.0
2024-02-09 07:00:00+01:00,55800.0,52392.0
2024-02-09 08:00:00+01:00,58450.0,57143.0
2024-02-09 09:00:00+01:00,59250.0,58819.0
2024-02-09 10:00:00+01:00,59500.0,59460.0
2024-02-09 11:00:00+01:00,58800.0,59774.0
2024-02-09 12:00:00+01:00,58650.0,59904.0
2024-02-09 13:00:00+01:00,56700.0,58963.0
2024-02-09 14:00:00+01:00,56150.0,56945.0
2024-02-09 15:00:00+01:00,55200.0,56564.0
2024-02-09 16:00:00+01:00,53400.0,55555.0
2024-02-09 17:00:00+01:00,54300.0,53926.0
2024-02-09 18:00:00+01:00,57550.0,54568.0
2024-02-09 19:00:00+01:00,59850.0,58074.0
2024-02-09 20:00:00+01:00,57200.0,58999.0
2024-02-09 21:00:00+01:00,54150.0,56130.0
2024-02-09 22:00:00+01:00,53100.0,53390.0
2024-02-09 23:00:00+01:00,54350.0,53984.0
2024-02-10 00:00:00+01:00,52600.0,53800.0
2024-02-10 01:00:00+01:00,49850.0,51645.0
2024-02-10 02:00:00+01:00,49300.0,49522.0
2024-02-10 03:00:00+01:00,46300.0,48404.0
2024-02-10 04:00:00+01:00,44050.0,45873.0
2024-02-10 05:00:00+01:00,43700.0,44378.0
2024-02-10 06:00:00+01:00,45300.0,44917.0
2024-02-10 07:00:00+01:00,47350.0,46633.0
2024-02-10 08:00:00+01:00,49400.0,48478.0
2024-02-10 09:00:00+01:00,51650.0,50523.0
2024-02-10 10:00:00+01:00,53350.0,53282.0
2024-02-10 11:00:00+01:00,54100.0,55046.0
2024-02-10 12:00:00+01:00,54250.0,56434.0
2024-02-10 13:00:00+01:00,51850.0,57112.0
2024-02-10 14:00:00+01:00,52150.0,55049.0
2024-02-10 15:00:00+01:00,51750.0,53802.0
2024-02-10 16:00:00+01:00,50900.0,52444.0
2024-02-10 17:00:00+01:00,51450.0,51256.0
2024-02-10 18:00:00+01:00,54500.0,52340.0
2024-02-10 19:00:00+01:00,57250.0,56542.0
2024-02-10 20:00:00+01:00,55450.0,57476.0
2024-02-10 21:00:00+01:00,53150.0,54666.0
2024-02-10 22:00:00+01:00,52350.0,52312.0
2024-02-10 23:00:00+01:00,54450.0,53389.0
2024-02-11 00:00:00+01:00,52950.0,54055.0
2024-02-11 01:00:00+01:00,50650.0,51996.0
2024-02-11 02:00:00+01:00,49950.0,50175.0
2024-02-11 03:00:00+01:00,47200.0,49287.0
2024-02-11 04:00:00+01:00,45200.0,46821.0
2024-02-11 05:00:00+01:00,44600.0,45312.0
2024-02-11 06:00:00+01:00,45550.0,45320.0
2024-02-11 07:00:00+01:00,46700.0,46250.0
2024-02-11 08:00:00+01:00,48200.0,47331.0
2024-02-11 09:00:00+01:00,51250.0,49095.0
2024-02-11 10:00:00+01:00,52950.0,51911.0
2024-02-11 11:00:00+01:00,53950.0,53365.0
2024-02-11 12:00:00+01:00,55400.0,54374.0
2024-02-11 13:00:00+01:00,53000.0,54537.0
2024-02-11 14:00:00+01:00,51150.0,51584.0
2024-02-11 15:00:00+01:00,50600.0,49891.0
2024-02-11 16:00:00+01:00,49100.0,48810.0
2024-02-11 17:00:00+01:00,49400.0,47737.0
2024-02-11 18:00:00+01:00,54100.0,49177.0
2024-02-11 19:00:00+01:00,58450.0,54714.0
2024-02-11 20:00:00+01:00,56700.0,57833.0
2024-02-11 21:00:00+01:00,54600.0,55843.0
2024-02-11 22:00:00+01:00,53900.0,53655.0
2024-02-11 23:00:00+01:00,55900.0,54198.0
2024-02-12 00:00:00+01:00,53550.0,54495.0
2024-02-12 01:00:00+01:00,51300.0,52934.0
2024-02-12 02:00:00+01:00,51650.0,51673.0
2024-02-12 03:00:00+01:00,49300.0,51206.0
2024-02-12 04:00:00+01:00,48450.0,49235.0
2024-02-12 05:00:00+01:00,50450.0,48706.0
2024-02-12 06:00:00+01:00,55800.0,51572.0
2024-02-12 07:00:00+01:00,61500.0,57046.0
2024-02-12 08:00:00+01:00,64300.0,62456.0
2024-02-12 09:00:00+01:00,65250.0,64710.0
2024-02-12 10:00:00+01:00,65750.0,65163.0
2024-02-12 11:00:00+01:00,65200.0,63876.0
2024-02-12 12:00:00+01:00,64700.0,63280.0
2024-02-12 13:00:00+01:00,62400.0,62094.0
2024-02-12 14:00:00+01:00,61900.0,59757.0
2024-02-12 15:00:00+01:00,60800.0,58954.0
2024-02-12 16:00:00+01:00,59300.0,57400.0
2024-02-12 17:00:00+01:00,59200.0,56271.0
2024-02-12 18:00:00+01:00,63050.0,57285.0
2024-02-12 19:00:00+01:00,66200.0,62849.0
2024-02-12 20:00:00+01:00,63150.0,65219.0
2024-02-12 21:00:00+01:00,59950.0,61895.0
