Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-01-22 11:00:00+01:00,81550.0,81833.0
2020-01-22 12:00:00+01:00,80850.0,80943.0
2020-01-22 13:00:00+01:00,79450.0,78459.0
2020-01-22 14:00:00+01:00,76200.0,75945.0
2020-01-22 15:00:00+01:00,73450.0,73523.0
2020-01-22 16:00:00+01:00,72450.0,72958.0
2020-01-22 17:00:00+01:00,74000.0,75090.0
2020-01-22 18:00:00+01:00,79500.0,80229.0
2020-01-22 19:00:00+01:00,81650.0,80823.0
2020-01-22 20:00:00+01:00,77600.0,77006.0
2020-01-22 21:00:00+01:00,73300.0,72856.0
2020-01-22 22:00:00+01:00,71150.0,72607.0
2020-01-22 23:00:00+01:00,74050.0,73006.0
2020-01-23 00:00:00+01:00,71550.0,70402.0
2020-01-23 01:00:00+01:00,69150.0,69110.0
2020-01-23 02:00:00+01:00,68650.0,67768.0
2020-01-23 03:00:00+01:00,66100.0,65185.0
2020-01-23 04:00:00+01:00,65150.0,64415.0
2020-01-23 05:00:00+01:00,66950.0,67079.0
2020-01-23 06:00:00+01:00,71950.0,73287.0
2020-01-23 07:00:00+01:00,78950.0,79185.0
2020-01-23 08:00:00+01:00,82100.0,81133.0
2020-01-23 09:00:00+01:00,81750.0,81498.0
2020-01-23 10:00:00+01:00,81150.0,81195.0
2020-01-23 11:00:00+01:00,80150.0,80946.0
2020-01-23 12:00:00+01:00,79400.0,80661.0
2020-01-23 13:00:00+01:00,78000.0,78886.0
2020-01-23 14:00:00+01:00,75100.0,76627.0
2020-01-23 15:00:00+01:00,72450.0,74505.0
2020-01-23 16:00:00+01:00,71050.0,74061.0
2020-01-23 17:00:00+01:00,73400.0,76182.0
2020-01-23 18:00:00+01:00,78850.0,81043.0
2020-01-23 19:00:00+01:00,80900.0,81191.0
2020-01-23 20:00:00+01:00,76950.0,76506.0
2020-01-23 21:00:00+01:00,72850.0,72558.0
2020-01-23 22:00:00+01:00,70900.0,72308.0
2020-01-23 23:00:00+01:00,73000.0,72844.0
2020-01-24 00:00:00+01:00,70900.0,70193.0
2020-01-24 01:00:00+01:00,68350.0,68645.0
2020-01-24 02:00:00+01:00,67600.0,67207.0
2020-01-24 03:00:00+01:00,64750.0,64660.0
2020-01-24 04:00:00+01:00,63500.0,63944.0
2020-01-24 05:00:00+01:00,65100.0,66408.0
2020-01-24 06:00:00+01:00,69900.0,72399.0
2020-01-24 07:00:00+01:00,76800.0,78422.0
2020-01-24 08:00:00+01:00,80550.0,80633.0
2020-01-24 09:00:00+01:00,80250.0,80950.0
2020-01-24 10:00:00+01:00,79500.0,80442.0
2020-01-24 11:00:00+01:00,78450.0,79860.0
2020-01-24 12:00:00+01:00,77450.0,78917.0
2020-01-24 13:00:00+01:00,77050.0,76641.0
2020-01-24 14:00:00+01:00,74650.0,74022.0
2020-01-24 15:00:00+01:00,72250.0,71669.0
2020-01-24 16:00:00+01:00,71200.0,70459.0
2020-01-24 17:00:00+01:00,72750.0,72680.0
2020-01-24 18:00:00+01:00,77550.0,77413.0
2020-01-24 19:00:00+01:00,78800.0,77350.0
2020-01-24 20:00:00+01:00,75250.0,73835.0
2020-01-24 21:00:00+01:00,71350.0,70687.0
2020-01-24 22:00:00+01:00,69550.0,71031.0
2020-01-24 23:00:00+01:00,72250.0,71749.0
2020-01-25 00:00:00+01:00,69300.0,68808.0
2020-01-25 01:00:00+01:00,66350.0,66802.0
2020-01-25 02:00:00+01:00,65150.0,64817.0
2020-01-25 03:00:00+01:00,62250.0,61879.0
2020-01-25 04:00:00+01:00,60650.0,60444.0
2020-01-25 05:00:00+01:00,61000.0,61265.0
2020-01-25 06:00:00+01:00,62750.0,63334.0
2020-01-25 07:00:00+01:00,65250.0,65849.0
2020-01-25 08:00:00+01:00,68000.0,68240.0
2020-01-25 09:00:00+01:00,70250.0,70639.0
2020-01-25 10:00:00+01:00,71650.0,71495.0
2020-01-25 11:00:00+01:00,71300.0,71135.0
2020-01-25 12:00:00+01:00,71550.0,71726.0
2020-01-25 13:00:00+01:00,71100.0,69035.0
2020-01-25 14:00:00+01:00,67950.0,65711.0
2020-01-25 15:00:00+01:00,65000.0,63215.0
2020-01-25 16:00:00+01:00,63900.0,62134.0
2020-01-25 17:00:00+01:00,65750.0,64140.0
2020-01-25 18:00:00+01:00,70550.0,68889.0
2020-01-25 19:00:00+01:00,72600.0,69743.0
2020-01-25 20:00:00+01:00,69950.0,66938.0
2020-01-25 21:00:00+01:00,66750.0,64339.0
2020-01-25 22:00:00+01:00,66000.0,65341.0
2020-01-25 23:00:00+01:00,68950.0,66784.0
2020-01-26 00:00:00+01:00,66900.0,64292.0
2020-01-26 01:00:00+01:00,64050.0,61920.0
2020-01-26 02:00:00+01:00,62750.0,60139.0
2020-01-26 03:00:00+01:00,59250.0,57023.0
2020-01-26 04:00:00+01:00,56950.0,55347.0
2020-01-26 05:00:00+01:00,56550.0,55555.0
2020-01-26 06:00:00+01:00,57600.0,56541.0
2020-01-26 07:00:00+01:00,59000.0,57847.0
2020-01-26 08:00:00+01:00,60750.0,59340.0
2020-01-26 09:00:00+01:00,63250.0,62159.0
2020-01-26 10:00:00+01:00,65950.0,64283.0
2020-01-26 11:00:00+01:00,66850.0,65159.0
2020-01-26 12:00:00+01:00,67950.0,66612.0
2020-01-26 13:00:00+01:00,67400.0,64137.0
2020-01-26 14:00:00+01:00,63500.0,60636.0
2020-01-26 15:00:00+01:00,60350.0,58498.0
2020-01-26 16:00:00+01:00,58950.0,57359.0
2020-01-26 17:00:00+01:00,60950.0,59336.0
2020-01-26 18:00:00+01:00,66950.0,64889.0
2020-01-26 19:00:00+01:00,69750.0,66655.0
2020-01-26 20:00:00+01:00,67550.0,64363.0
2020-01-26 21:00:00+01:00,64550.0,61871.0
2020-01-26 22:00:00+01:00,62900.0,62059.0
2020-01-26 23:00:00+01:00,66100.0,62941.0
2020-01-27 00:00:00+01:00,62650.0,60968.0
2020-01-27 01:00:00+01:00,60300.0,59059.0
2020-01-27 02:00:00+01:00,59650.0,57969.0
2020-01-27 03:00:00+01:00,56600.0,55667.0
2020-01-27 04:00:00+01:00,55450.0,54993.0
2020-01-27 05:00:00+01:00,57850.0,57916.0
2020-01-27 06:00:00+01:00,63400.0,64237.0
2020-01-27 07:00:00+01:00,70550.0,70380.0
2020-01-27 08:00:00+01:00,74200.0,72616.0
2020-01-27 09:00:00+01:00,74750.0,72867.0
2020-01-27 10:00:00+01:00,74750.0,72846.0
2020-01-27 11:00:00+01:00,74800.0,73583.0
2020-01-27 12:00:00+01:00,74400.0,73960.0
2020-01-27 13:00:00+01:00,74250.0,73146.0
2020-01-27 14:00:00+01:00,73000.0,71667.0
2020-01-27 15:00:00+01:00,70500.0,70013.0
2020-01-27 16:00:00+01:00,69400.0,69042.0
2020-01-27 17:00:00+01:00,70900.0,70297.0
2020-01-27 18:00:00+01:00,75550.0,74595.0
2020-01-27 19:00:00+01:00,77350.0,74441.0
2020-01-27 20:00:00+01:00,72900.0,70186.0
2020-01-27 21:00:00+01:00,67750.0,65892.0
2020-01-27 22:00:00+01:00,64900.0,65332.0
2020-01-27 23:00:00+01:00,67850.0,66052.0
2020-01-28 00:00:00+01:00,64450.0,63107.0
2020-01-28 01:00:00+01:00,61350.0,60834.0
2020-01-28 02:00:00+01:00,60650.0,59459.0
2020-01-28 03:00:00+01:00,57750.0,57335.0
2020-01-28 04:00:00+01:00,56500.0,56863.0
2020-01-28 05:00:00+01:00,58450.0,59788.0
2020-01-28 06:00:00+01:00,63650.0,66009.0
2020-01-28 07:00:00+01:00,70850.0,72133.0
2020-01-28 08:00:00+01:00,73950.0,74076.0
2020-01-28 09:00:00+01:00,74100.0,74319.0
2020-01-28 10:00:00+01:00,74150.0,73793.0
2020-01-28 11:00:00+01:00,74150.0,73634.0
2020-01-28 12:00:00+01:00,73800.0,73252.0
2020-01-28 13:00:00+01:00,73550.0,71938.0
2020-01-28 14:00:00+01:00,72050.0,70347.0
2020-01-28 15:00:00+01:00,69450.0,69026.0
2020-01-28 16:00:00+01:00,68700.0,67990.0
2020-01-28 17:00:00+01:00,70200.0,69884.0
2020-01-28 18:00:00+01:00,75150.0,75062.0
2020-01-28 19:00:00+01:00,77350.0,75581.0
2020-01-28 20:00:00+01:00,72900.0,71260.0
2020-01-28 21:00:00+01:00,68000.0,67375.0
2020-01-28 22:00:00+01:00,65350.0,66964.0
2020-01-28 23:00:00+01:00,68300.0,67321.0
2020-01-29 00:00:00+01:00,65250.0,64590.0
2020-01-29 01:00:00+01:00,62550.0,62345.0
2020-01-29 02:00:00+01:00,61450.0,61087.0
2020-01-29 03:00:00+01:00,58750.0,58725.0
2020-01-29 04:00:00+01:00,57700.0,57868.0
2020-01-29 05:00:00+01:00,59500.0,60344.0
2020-01-29 06:00:00+01:00,64350.0,65975.0
2020-01-29 07:00:00+01:00,70950.0,71214.0
2020-01-29 08:00:00+01:00,73850.0,73484.0
2020-01-29 09:00:00+01:00,74200.0,74056.0
2020-01-29 10:00:00+01:00,74000.0,73457.0
2020-01-29 11:00:00+01:00,73900.0,72931.0
2020-01-29 12:00:00+01:00,73600.0,72520.0
2020-01-29 13:00:00+01:00,72700.0,70528.0
2020-01-29 14:00:00+01:00,70550.0,68175.0
2020-01-29 15:00:00+01:00,67750.0,66152.0
2020-01-29 16:00:00+01:00,66400.0,65206.0
2020-01-29 17:00:00+01:00,66850.0,66882.0
2020-01-29 18:00:00+01:00,71650.0,72811.0
2020-01-29 19:00:00+01:00,74400.0,73544.0
2020-01-29 20:00:00+01:00,70550.0,69467.0
2020-01-29 21:00:00+01:00,66300.0,65855.0
2020-01-29 22:00:00+01:00,64200.0,65768.0
2020-01-29 23:00:00+01:00,67150.0,66449.0
2020-01-30 00:00:00+01:00,65400.0,63966.0
2020-01-30 01:00:00+01:00,62200.0,61849.0
2020-01-30 02:00:00+01:00,61150.0,60492.0
2020-01-30 03:00:00+01:00,58550.0,57937.0
2020-01-30 04:00:00+01:00,57500.0,57228.0
2020-01-30 05:00:00+01:00,59150.0,59815.0
2020-01-30 06:00:00+01:00,64000.0,65655.0
2020-01-30 07:00:00+01:00,71250.0,71528.0
2020-01-30 08:00:00+01:00,74100.0,72844.0
2020-01-30 09:00:00+01:00,73800.0,72654.0
2020-01-30 10:00:00+01:00,73550.0,72107.0
2020-01-30 11:00:00+01:00,73300.0,72051.0
2020-01-30 12:00:00+01:00,73200.0,72087.0
2020-01-30 13:00:00+01:00,72650.0,70738.0
2020-01-30 14:00:00+01:00,70400.0,68749.0
2020-01-30 15:00:00+01:00,67600.0,66696.0
2020-01-30 16:00:00+01:00,66200.0,65704.0
2020-01-30 17:00:00+01:00,67200.0,66637.0
2020-01-30 18:00:00+01:00,71700.0,70680.0
2020-01-30 19:00:00+01:00,73750.0,70896.0
2020-01-30 20:00:00+01:00,69450.0,66519.0
2020-01-30 21:00:00+01:00,64800.0,62667.0
2020-01-30 22:00:00+01:00,62150.0,62100.0
2020-01-30 23:00:00+01:00,64800.0,62567.0
2020-01-31 00:00:00+01:00,61150.0,59661.0
2020-01-31 01:00:00+01:00,57900.0,56997.0
2020-01-31 02:00:00+01:00,56900.0,55359.0
2020-01-31 03:00:00+01:00,53900.0,52776.0
2020-01-31 04:00:00+01:00,52600.0,51921.0
2020-01-31 05:00:00+01:00,54000.0,54409.0
2020-01-31 06:00:00+01:00,58700.0,60140.0
2020-01-31 07:00:00+01:00,65450.0,66005.0
2020-01-31 08:00:00+01:00,68900.0,67376.0
2020-01-31 09:00:00+01:00,68900.0,67301.0
2020-01-31 10:00:00+01:00,68600.0,66706.0
2020-01-31 11:00:00+01:00,68050.0,66270.0
2020-01-31 12:00:00+01:00,67650.0,65878.0
2020-01-31 13:00:00+01:00,66850.0,63983.0
2020-01-31 14:00:00+01:00,64100.0,61744.0
2020-01-31 15:00:00+01:00,61300.0,59721.0
2020-01-31 16:00:00+01:00,59450.0,58598.0
2020-01-31 17:00:00+01:00,60750.0,59836.0
2020-01-31 18:00:00+01:00,65350.0,64356.0
2020-01-31 19:00:00+01:00,67000.0,64821.0
2020-01-31 20:00:00+01:00,63500.0,61659.0
2020-01-31 21:00:00+01:00,59700.0,58535.0
2020-01-31 22:00:00+01:00,57950.0,58745.0
2020-01-31 23:00:00+01:00,60950.0,59366.0
2020-02-01 00:00:00+01:00,57800.0,56529.0
2020-02-01 01:00:00+01:00,54450.0,53659.0
2020-02-01 02:00:00+01:00,53150.0,51751.0
2020-02-01 03:00:00+01:00,49550.0,48998.0
2020-02-01 04:00:00+01:00,47350.0,47648.0
2020-02-01 05:00:00+01:00,47450.0,48203.0
2020-02-01 06:00:00+01:00,49050.0,50238.0
2020-02-01 07:00:00+01:00,51200.0,52650.0
2020-02-01 08:00:00+01:00,53450.0,54811.0
2020-02-01 09:00:00+01:00,55700.0,56832.0
2020-02-01 10:00:00+01:00,57150.0,57741.0
2020-02-01 11:00:00+01:00,57550.0,58372.0
2020-02-01 12:00:00+01:00,58950.0,60027.0
2020-02-01 13:00:00+01:00,58850.0,58294.0
2020-02-01 14:00:00+01:00,55650.0,55717.0
2020-02-01 15:00:00+01:00,53100.0,53913.0
2020-02-01 16:00:00+01:00,51650.0,52546.0
2020-02-01 17:00:00+01:00,52300.0,53512.0
2020-02-01 18:00:00+01:00,57100.0,58424.0
2020-02-01 19:00:00+01:00,59750.0,59602.0
2020-02-01 20:00:00+01:00,57650.0,57352.0
2020-02-01 21:00:00+01:00,54800.0,54963.0
2020-02-01 22:00:00+01:00,53950.0,55746.0
2020-02-01 23:00:00+01:00,57550.0,57073.0
2020-02-02 00:00:00+01:00,55150.0,54704.0
2020-02-02 01:00:00+01:00,52350.0,52078.0
2020-02-02 02:00:00+01:00,51000.0,50246.0
2020-02-02 03:00:00+01:00,47600.0,47318.0
2020-02-02 04:00:00+01:00,45650.0,45710.0
2020-02-02 05:00:00+01:00,45150.0,45854.0
2020-02-02 06:00:00+01:00,45800.0,46771.0
2020-02-02 07:00:00+01:00,46650.0,47871.0
2020-02-02 08:00:00+01:00,47550.0,49242.0
2020-02-02 09:00:00+01:00,49700.0,51921.0
2020-02-02 10:00:00+01:00,51950.0,54000.0
2020-02-02 11:00:00+01:00,53250.0,55487.0
2020-02-02 12:00:00+01:00,55050.0,57335.0
2020-02-02 13:00:00+01:00,54650.0,55237.0
2020-02-02 14:00:00+01:00,51000.0,52172.0
2020-02-02 15:00:00+01:00,48400.0,50277.0
2020-02-02 16:00:00+01:00,47250.0,49257.0
2020-02-02 17:00:00+01:00,48600.0,50694.0
2020-02-02 18:00:00+01:00,54500.0,55893.0
2020-02-02 19:00:00+01:00,58250.0,57741.0
2020-02-02 20:00:00+01:00,56250.0,55593.0
2020-02-02 21:00:00+01:00,53550.0,53434.0
2020-02-02 22:00:00+01:00,51950.0,53668.0
2020-02-02 23:00:00+01:00,54800.0,54751.0
2020-02-03 00:00:00+01:00,53350.0,52515.0
2020-02-03 01:00:00+01:00,51100.0,50491.0
2020-02-03 02:00:00+01:00,50450.0,49257.0
2020-02-03 03:00:00+01:00,47600.0,46932.0
2020-02-03 04:00:00+01:00,47150.0,46462.0
2020-02-03 05:00:00+01:00,50400.0,49176.0
2020-02-03 06:00:00+01:00,55550.0,55110.0
2020-02-03 07:00:00+01:00,62050.0,61108.0
2020-02-03 08:00:00+01:00,64900.0,63122.0
2020-02-03 09:00:00+01:00,65050.0,63271.0
2020-02-03 10:00:00+01:00,65000.0,63108.0
2020-02-03 11:00:00+01:00,65000.0,63410.0
2020-02-03 12:00:00+01:00,65050.0,63594.0
2020-02-03 13:00:00+01:00,64500.0,62103.0
2020-02-03 14:00:00+01:00,62700.0,60343.0
2020-02-03 15:00:00+01:00,60650.0,58737.0
2020-02-03 16:00:00+01:00,59200.0,57584.0
2020-02-03 17:00:00+01:00,60000.0,58199.0
2020-02-03 18:00:00+01:00,64900.0,63232.0
2020-02-03 19:00:00+01:00,67850.0,64410.0
2020-02-03 20:00:00+01:00,63750.0,60545.0
2020-02-03 21:00:00+01:00,58900.0,57433.0
2020-02-03 22:00:00+01:00,56550.0,57668.0
2020-02-03 23:00:00+01:00,59350.0,58616.0
2020-02-04 00:00:00+01:00,56650.0,55977.0
2020-02-04 01:00:00+01:00,53750.0,53868.0
2020-02-04 02:00:00+01:00,52900.0,52980.0
2020-02-04 03:00:00+01:00,50500.0,50837.0
2020-02-04 04:00:00+01:00,49600.0,50600.0
2020-02-04 05:00:00+01:00,51700.0,53722.0
2020-02-04 06:00:00+01:00,57350.0,59877.0
2020-02-04 07:00:00+01:00,64850.0,66048.0
2020-02-04 08:00:00+01:00,68000.0,67907.0
2020-02-04 09:00:00+01:00,68300.0,68078.0
2020-02-04 10:00:00+01:00,68450.0,67762.0
2020-02-04 11:00:00+01:00,68400.0,67935.0
2020-02-04 12:00:00+01:00,68050.0,68099.0
2020-02-04 13:00:00+01:00,67650.0,66868.0
2020-02-04 14:00:00+01:00,65500.0,65241.0
2020-02-04 15:00:00+01:00,63650.0,63900.0
2020-02-04 16:00:00+01:00,63100.0,63585.0
2020-02-04 17:00:00+01:00,64200.0,65155.0
2020-02-04 18:00:00+01:00,68900.0,70759.0
2020-02-04 19:00:00+01:00,71650.0,71932.0
2020-02-04 20:00:00+01:00,67850.0,67934.0
2020-02-04 21:00:00+01:00,63550.0,64216.0
2020-02-04 22:00:00+01:00,61500.0,64090.0
2020-02-04 23:00:00+01:00,64550.0,64595.0
2020-02-05 00:00:00+01:00,62800.0,61636.0
2020-02-05 01:00:00+01:00,59650.0,59320.0
2020-02-05 02:00:00+01:00,59200.0,58100.0
2020-02-05 03:00:00+01:00,56800.0,55952.0
2020-02-05 04:00:00+01:00,55900.0,55488.0
2020-02-05 05:00:00+01:00,57500.0,58277.0
2020-02-05 06:00:00+01:00,62350.0,64409.0
2020-02-05 07:00:00+01:00,68950.0,70514.0
2020-02-05 08:00:00+01:00,72100.0,72855.0
2020-02-05 09:00:00+01:00,72550.0,73324.0
2020-02-05 10:00:00+01:00,72100.0,72647.0
2020-02-05 11:00:00+01:00,71750.0,72048.0
2020-02-05 12:00:00+01:00,71200.0,71215.0
2020-02-05 13:00:00+01:00,70200.0,69007.0
2020-02-05 14:00:00+01:00,67850.0,66762.0
2020-02-05 15:00:00+01:00,64850.0,64574.0
2020-02-05 16:00:00+01:00,63500.0,63851.0
2020-02-05 17:00:00+01:00,64450.0,65299.0
2020-02-05 18:00:00+01:00,70150.0,71532.0
2020-02-05 19:00:00+01:00,74300.0,73163.0
2020-02-05 20:00:00+01:00,70800.0,69509.0
2020-02-05 21:00:00+01:00,66700.0,66235.0
2020-02-05 22:00:00+01:00,64900.0,66248.0
2020-02-05 23:00:00+01:00,68350.0,67182.0
2020-02-06 00:00:00+01:00,65850.0,64856.0
2020-02-06 01:00:00+01:00,63400.0,63038.0
2020-02-06 02:00:00+01:00,62850.0,62121.0
2020-02-06 03:00:00+01:00,60100.0,59889.0
2020-02-06 04:00:00+01:00,59000.0,59625.0
2020-02-06 05:00:00+01:00,61150.0,62668.0
2020-02-06 06:00:00+01:00,66600.0,69434.0
2020-02-06 07:00:00+01:00,74050.0,75880.0
2020-02-06 08:00:00+01:00,77050.0,77276.0
2020-02-06 09:00:00+01:00,77300.0,76916.0
2020-02-06 10:00:00+01:00,76150.0,75081.0
2020-02-06 11:00:00+01:00,75100.0,73797.0
2020-02-06 12:00:00+01:00,74300.0,72044.0
2020-02-06 13:00:00+01:00,73050.0,69586.0
2020-02-06 14:00:00+01:00,70150.0,66881.0
2020-02-06 15:00:00+01:00,65900.0,64212.0
2020-02-06 16:00:00+01:00,64000.0,63240.0
2020-02-06 17:00:00+01:00,65200.0,64969.0
2020-02-06 18:00:00+01:00,70700.0,71276.0
2020-02-06 19:00:00+01:00,74750.0,73152.0
2020-02-06 20:00:00+01:00,71250.0,69765.0
2020-02-06 21:00:00+01:00,67450.0,66610.0
2020-02-06 22:00:00+01:00,65700.0,66837.0
2020-02-06 23:00:00+01:00,69100.0,67886.0
2020-02-07 00:00:00+01:00,66900.0,65452.0
2020-02-07 01:00:00+01:00,64400.0,64037.0
2020-02-07 02:00:00+01:00,64350.0,63033.0
2020-02-07 03:00:00+01:00,62000.0,60907.0
2020-02-07 04:00:00+01:00,60750.0,60449.0
2020-02-07 05:00:00+01:00,62250.0,63532.0
2020-02-07 06:00:00+01:00,67750.0,69835.0
2020-02-07 07:00:00+01:00,74850.0,76323.0
2020-02-07 08:00:00+01:00,77700.0,77741.0
2020-02-07 09:00:00+01:00,77700.0,77351.0
2020-02-07 10:00:00+01:00,76650.0,75354.0
2020-02-07 11:00:00+01:00,75200.0,73658.0
2020-02-07 12:00:00+01:00,73950.0,72289.0
2020-02-07 13:00:00+01:00,72500.0,69365.0
2020-02-07 14:00:00+01:00,69200.0,66417.0
2020-02-07 15:00:00+01:00,65700.0,63861.0
2020-02-07 16:00:00+01:00,63550.0,62807.0
2020-02-07 17:00:00+01:00,64250.0,64452.0
2020-02-07 18:00:00+01:00,68750.0,69830.0
2020-02-07 19:00:00+01:00,72600.0,70757.0
2020-02-07 20:00:00+01:00,69750.0,67507.0
2020-02-07 21:00:00+01:00,66300.0,64364.0
2020-02-07 22:00:00+01:00,64650.0,64317.0
2020-02-07 23:00:00+01:00,66900.0,64973.0
2020-02-08 00:00:00+01:00,64600.0,61999.0
2020-02-08 01:00:00+01:00,61300.0,59322.0
2020-02-08 02:00:00+01:00,60350.0,57560.0
2020-02-08 03:00:00+01:00,57150.0,54978.0
2020-02-08 04:00:00+01:00,55500.0,53697.0
2020-02-08 05:00:00+01:00,55900.0,54467.0
2020-02-08 06:00:00+01:00,58150.0,56465.0
2020-02-08 07:00:00+01:00,60550.0,58813.0
2020-02-08 08:00:00+01:00,62600.0,60894.0
2020-02-08 09:00:00+01:00,65050.0,63101.0
2020-02-08 10:00:00+01:00,65850.0,63362.0
2020-02-08 11:00:00+01:00,65500.0,63384.0
2020-02-08 12:00:00+01:00,65550.0,64482.0
2020-02-08 13:00:00+01:00,65000.0,62511.0
2020-02-08 14:00:00+01:00,61350.0,59497.0
2020-02-08 15:00:00+01:00,58900.0,57060.0
2020-02-08 16:00:00+01:00,57100.0,55891.0
2020-02-08 17:00:00+01:00,57400.0,57124.0
2020-02-08 18:00:00+01:00,62250.0,62132.0
2020-02-08 19:00:00+01:00,65750.0,63742.0
2020-02-08 20:00:00+01:00,63550.0,61225.0
2020-02-08 21:00:00+01:00,61250.0,58749.0
2020-02-08 22:00:00+01:00,60450.0,59573.0
2020-02-08 23:00:00+01:00,63650.0,60983.0
2020-02-09 00:00:00+01:00,60350.0,58671.0
2020-02-09 01:00:00+01:00,57300.0,56456.0
2020-02-09 02:00:00+01:00,56300.0,54786.0
2020-02-09 03:00:00+01:00,53100.0,51922.0
2020-02-09 04:00:00+01:00,51000.0,50448.0
2020-02-09 05:00:00+01:00,50600.0,50785.0
2020-02-09 06:00:00+01:00,51450.0,52070.0
2020-02-09 07:00:00+01:00,52350.0,53228.0
2020-02-09 08:00:00+01:00,53250.0,54651.0
2020-02-09 09:00:00+01:00,55850.0,57215.0
2020-02-09 10:00:00+01:00,57950.0,58694.0
2020-02-09 11:00:00+01:00,58500.0,59834.0
2020-02-09 12:00:00+01:00,59600.0,61301.0
2020-02-09 13:00:00+01:00,58850.0,59067.0
2020-02-09 14:00:00+01:00,54900.0,56066.0
2020-02-09 15:00:00+01:00,51800.0,54274.0
2020-02-09 16:00:00+01:00,50450.0,53650.0
2020-02-09 17:00:00+01:00,50700.0,55077.0
2020-02-09 18:00:00+01:00,55350.0,60232.0
2020-02-09 19:00:00+01:00,60900.0,61983.0
2020-02-09 20:00:00+01:00,58800.0,59492.0
2020-02-09 21:00:00+01:00,55650.0,57086.0
2020-02-09 22:00:00+01:00,54100.0,57187.0
2020-02-09 23:00:00+01:00,57400.0,58074.0
2020-02-10 00:00:00+01:00,56250.0,55700.0
2020-02-10 01:00:00+01:00,53600.0,53699.0
2020-02-10 02:00:00+01:00,52950.0,52375.0
2020-02-10 03:00:00+01:00,50200.0,50218.0
2020-02-10 04:00:00+01:00,49000.0,49758.0
2020-02-10 05:00:00+01:00,51100.0,52709.0
2020-02-10 06:00:00+01:00,56400.0,58651.0
2020-02-10 07:00:00+01:00,63400.0,64295.0
2020-02-10 08:00:00+01:00,66500.0,65905.0
2020-02-10 09:00:00+01:00,67650.0,66482.0
2020-02-10 10:00:00+01:00,67900.0,66279.0
2020-02-10 11:00:00+01:00,67900.0,66418.0
2020-02-10 12:00:00+01:00,68000.0,66594.0
2020-02-10 13:00:00+01:00,67850.0,65176.0
2020-02-10 14:00:00+01:00,66100.0,63871.0
2020-02-10 15:00:00+01:00,63450.0,62336.0
2020-02-10 16:00:00+01:00,62100.0,61598.0
2020-02-10 17:00:00+01:00,62300.0,62490.0
2020-02-10 18:00:00+01:00,66700.0,67760.0
2020-02-10 19:00:00+01:00,69800.0,69362.0
2020-02-10 20:00:00+01:00,65900.0,65288.0
2020-02-10 21:00:00+01:00,61000.0,61512.0
2020-02-10 22:00:00+01:00,58750.0,60996.0
2020-02-10 23:00:00+01:00,61900.0,61609.0
2020-02-11 00:00:00+01:00,60000.0,58967.0
2020-02-11 01:00:00+01:00,56900.0,56608.0
2020-02-11 02:00:00+01:00,56200.0,55436.0
2020-02-11 03:00:00+01:00,53850.0,53134.0
2020-02-11 04:00:00+01:00,52550.0,52854.0
2020-02-11 05:00:00+01:00,54200.0,55657.0
2020-02-11 06:00:00+01:00,58900.0,61652.0
2020-02-11 07:00:00+01:00,65650.0,67366.0
2020-02-11 08:00:00+01:00,68100.0,69053.0
2020-02-11 09:00:00+01:00,68450.0,69588.0
2020-02-11 10:00:00+01:00,68500.0,68617.0
2020-02-11 11:00:00+01:00,68500.0,68268.0
2020-02-11 12:00:00+01:00,68200.0,68301.0
2020-02-11 13:00:00+01:00,67900.0,66949.0
2020-02-11 14:00:00+01:00,66250.0,65448.0
2020-02-11 15:00:00+01:00,64050.0,64354.0
2020-02-11 16:00:00+01:00,63350.0,63715.0
2020-02-11 17:00:00+01:00,63600.0,64794.0
2020-02-11 18:00:00+01:00,67950.0,70313.0
2020-02-11 19:00:00+01:00,72450.0,72179.0
2020-02-11 20:00:00+01:00,68750.0,68263.0
2020-02-11 21:00:00+01:00,64450.0,64571.0
2020-02-11 22:00:00+01:00,62400.0,64432.0
2020-02-11 23:00:00+01:00,64950.0,65083.0
2020-02-12 00:00:00+01:00,63350.0,62485.0
2020-02-12 01:00:00+01:00,60450.0,60339.0
2020-02-12 02:00:00+01:00,59950.0,59131.0
2020-02-12 03:00:00+01:00,57450.0,56921.0
2020-02-12 04:00:00+01:00,56300.0,56397.0
2020-02-12 05:00:00+01:00,57950.0,59261.0
2020-02-12 06:00:00+01:00,62750.0,64933.0
2020-02-12 07:00:00+01:00,69250.0,70292.0
2020-02-12 08:00:00+01:00,72450.0,72423.0
2020-02-12 09:00:00+01:00,73350.0,72313.0
2020-02-12 10:00:00+01:00,72450.0,70830.0
2020-02-12 11:00:00+01:00,72000.0,69912.0
2020-02-12 12:00:00+01:00,71300.0,69471.0
2020-02-12 13:00:00+01:00,70400.0,67488.0
2020-02-12 14:00:00+01:00,68400.0,65188.0
2020-02-12 15:00:00+01:00,65900.0,63195.0
2020-02-12 16:00:00+01:00,65300.0,62497.0
2020-02-12 17:00:00+01:00,65900.0,63536.0
2020-02-12 18:00:00+01:00,70800.0,69692.0
2020-02-12 19:00:00+01:00,74950.0,72166.0
2020-02-12 20:00:00+01:00,71000.0,68572.0
2020-02-12 21:00:00+01:00,66500.0,64988.0
2020-02-12 22:00:00+01:00,64500.0,65008.0
